datetime,soil_moisture_50,soil_moisture_300,soil_moisture_600,shortwave_downwelling,shortwave_upwelling,shortwave_net,longwave_net,radiation_net,sensible_heat,latent_heat,soil_heat,energy_budget
25/05/2015 00:00,0.3132451414,0.36819387566,0.21227,-1.6322565,2.1032495,0,-63.7192515,-63.7192515,-12.66761,3.22343,-0.39105275,-54.805248
25/05/2015 01:00,0.31305127402,0.36813125618,0.21227,-1.3590052,1.8514455,0,-58.2509792,-58.2509792,-7.81891,,-3.221259,
25/05/2015 02:00,0.31282096646,0.36806849614,0.21227,-0.9564702,2.438936,0,-62.7606352,-62.7606352,,,-5.48460925,
25/05/2015 03:00,0.31265598416,0.36800006099,0.21227,-0.9143361,2.7724005,0,-66.2002871,-66.2002871,-20.5851,-8.20467,-7.585252,-29.968651
25/05/2015 04:00,0.31242042317,0.3679280767,0.21227,-1.1380925,2.4552175,0,-67.9944275,-67.9944275,-10.38251,,-9.26704525,
25/05/2015 05:00,0.31220512039,0.36784646405,0.21227,3.3099204,2.8512415,1.8205535,-67.0168596,-65.1963061,-22.93118,,-10.4042015,
25/05/2015 06:00,0.31215436066,0.36775690976,0.21227,53.17953,12.3067255,40.8728045,-67.902363,-27.0295585,-28.20998,9.27244,-11.51692325,-20.1331545
25/05/2015 07:00,0.31190780085,0.36767422534,0.21227,310.9365,66.289345,244.647155,-81.303875,163.34328,,,-11.6320275,
25/05/2015 08:00,0.31162267489,0.36757419933,0.21227,398.63785,70.31509,328.32276,-88.944835,239.377925,33.548975,58.82592,-7.94253475,102.8803805
25/05/2015 09:00,0.31152220963,0.36745953751,0.21227,361.39795,59.888635,301.509315,-77.884319,223.624996,42.38706,56.253345,-3.40474085,128.38933185
25/05/2015 10:00,0.31136260375,0.36733364846,0.21227,763.4004,114.45295,648.94745,-90.05345,558.894,20.719495,53.951605,-0.391817675,484.614717675
25/05/2015 11:00,0.31122397645,0.36718553336,0.21227,781.96655,117.94815,664.0184,-90.48919,573.52921,103.23799,203.30986,4.043186775,321.78412
25/05/2015 12:00,0.31081779319,0.36702167554,0.21227,1017.38015,152.83165,864.5485,-97.898025,766.650475,57.92787,170.45032,9.71632275,476.5540945
25/05/2015 13:00,0.3104233994,0.36684413069,0.21227,1027.232,156.93555,870.29645,-106.13405,764.1624,,,17.74678,
25/05/2015 14:00,0.31015132795,0.36667628448,0.21227,861.30145,135.8062,725.49525,-103.432791,622.062459,152.75851,196.97511,27.4352375,329.554398
25/05/2015 15:00,0.30976554346,0.36655694904,0.21227,481.02305,77.72084,403.30221,-86.741735,316.560475,110.186295,174.39126,29.0363675,2.94655249999998
25/05/2015 16:00,0.30951000538,0.36647173454,0.21227,197.0008,34.888065,162.112735,-58.95283,103.159905,61.724875,155.432175,24.1809075,-138.1780525
25/05/2015 17:00,0.30929800576,0.36641480774,0.21227,159.06035,27.46305,131.5973,-53.07231,78.52499,,55.43409,19.3470825,
25/05/2015 18:00,0.30903586136,0.36636496165,0.21227,119.3433,21.03576,98.30754,-49.253638,49.053902,-9.84719,21.741725,15.9671325,11.492354
25/05/2015 19:00,0.30890456075,0.36631349912,0.21227,65.243095,12.188602,53.054493,-52.496168,0.558325,-32.06227,63.420145,13.0584675,-85.607447
25/05/2015 20:00,0.30872763085,0.36626305565,0.21227,8.7728955,2.803625,5.9692705,-41.036407,-35.0671365,-33.74068,33.52856,10.085461,-46.992409
25/05/2015 21:00,0.30862674391,0.36621208508,0.21227,-1.57934715,1.659928,0,-59.27397665,-59.27397665,-19.84789,8.46217,7.197023,-42.9295223
25/05/2015 22:00,0.30856626797,0.36615723154,0.21227,-2.5555665,1.085232,0,-68.9963175,-68.9963175,-9.88181,,4.010571475,
25/05/2015 23:00,0.30834810128,0.36609492832,0.21227,-2.31579,1.3361665,0,-66.6437555,-66.6437555,-7.69202,,0.3929844,
26/05/2015 00:00,0.30826956338,0.36603039371,0.21227,-1.280114,2.442222,0,-63.4490255,-63.4490255,-11.5548,4.36176,-2.7230810775,-51.449491845
26/05/2015 01:00,0.30798225874,0.36596447107,0.21227,-0.319024,2.2111135,0,-44.490228,-44.490228,10.140075,-3.19685,-5.44822025,-58.5585841
26/05/2015 02:00,0.30785919846,0.36588647784,0.21227,-0.26724295,1.976352,0,-37.51661745,-37.51661745,3.13324,-0.92997,-7.166124,-32.55376345
26/05/2015 03:00,0.30776012123,0.36580307305,0.21227,-0.5823373,1.8113235,0,-42.5193398,-42.5193398,-7.01449,,-8.191444,
26/05/2015 04:00,0.30757310615,0.36571603127,0.21227,-1.20644895,1.9264885,0,-54.64467345,-54.64467345,-20.86395,,-8.88559125,
26/05/2015 05:00,0.3074407162,0.36562637156,0.21227,3.07892825,2.26769,1.764808,-32.16621785,-30.40140985,-6.01791,-2.23812,-9.92649225,-23.7724965
26/05/2015 06:00,0.3073119281,0.36553231935,0.21227,25.36221,6.2381285,19.1240815,-25.97300125,-6.84891975,,,-10.40160175,
26/05/2015 07:00,0.30721835028,0.36543993629,0.21227,96.927635,18.37773,78.549905,-35.278572555,43.271332445,-4.28375,,-9.49447175,
26/05/2015 08:00,0.30716753784,0.36534189569,0.21227,280.3556,48.678385,231.677215,-48.7195935,182.9576215,-0.81375,3.43629,-7.0855235,158.660827
26/05/2015 09:00,0.30713229242,0.36523155609,0.21227,534.1427,82.961275,451.181425,-65.5993,385.582125,,32.943025,-3.241527675,
26/05/2015 10:00,0.30699898883,0.3651040506,0.21227,603.23805,92.408135,510.829915,-65.049705,445.78021,42.73187,112.001835,1.13116745,289.91533755
26/05/2015 11:00,0.30674276552,0.36495985361,0.21227,896.0451,137.16045,758.88465,-83.392685,675.491965,66.9111,139.03152,5.71590175,495.812929
26/05/2015 12:00,0.30641153588,0.36478645528,0.21227,974.17165,150.3766,823.79505,-93.5384545,730.2565955,106.9203,191.476945,12.881205,418.9781455
26/05/2015 13:00,0.30615995105,0.36461553432,0.21227,864.03575,135.6663,728.36945,-87.2391504999999,641.1302995,122.46144,184.37966,20.2682075,314.020992
26/05/2015 14:00,0.30578056204,0.36445020062,0.21227,922.5334,147.049,775.4844,-98.6114385000001,676.8729615,83.379465,187.575335,26.4739375,379.444224
26/05/2015 15:00,0.30541106494,0.36430951763,0.21227,559.6114,90.53652,469.07488,-86.871246,382.203634,143.576125,244.842155,28.7626975,-34.9773435
26/05/2015 16:00,0.30519641225,0.36421820634,0.21227,131.9015,23.92956,107.97194,-48.9288835,59.0430565,69.91469,160.120455,24.0115725,-195.003661
26/05/2015 17:00,0.30495370027,0.36414283104,0.21227,262.2029,46.71041,215.49249,-56.244559,159.247931,-26.197615,54.9302,17.3540675,113.1612785
26/05/2015 18:00,0.30470390758,0.36406808826,0.21227,126.50075,23.005115,103.495635,-68.213989,35.281646,-12.20445,80.823185,13.7970825,-47.1341715
26/05/2015 19:00,0.30448584631,0.36400740148,0.21227,79.85873,16.06936,63.78937,-64.020124,-0.230754,-30.23339,24.2369,10.2947045,1.8630685
26/05/2015 20:00,0.30437121963,0.36393608485,0.21227,14.0937005,4.206995,9.8867055,-39.191581,-29.3048755,-24.44905,24.32623,7.410979,-31.456152
26/05/2015 21:00,0.30427795807,0.36387105828,0.21227,-0.97399435,0.84646585,0,-33.7384167,-33.7384167,-18.760345,16.380115,4.897988,-36.2561747
26/05/2015 22:00,0.30417787935,0.36380202575,0.21227,-1.1979995,0.8033072,0,-33.8738292,-33.8738292,-16.17892,8.84026,2.50117115,-28.0709673
26/05/2015 23:00,0.30414706157,0.36372334729,0.21227,0.32816707,2.6729325,0,-48.29799243,-48.29799243,-2.0706,-2.09602,0.384439625,-32.77595925
27/05/2015 00:00,0.30397004382,0.3636464434,0.21227,-0.6351032,1.9583945,0,-54.7320277,-54.7320277,-42.87591,40.64112,-1.1972509,-28.95845915
27/05/2015 01:00,0.30390015036,0.36355629173,0.21227,-1.07469055,1.554868,0,-62.55082255,-62.55082255,-54.756385,28.98939,-2.368549725,-34.415277825
27/05/2015 02:00,0.30383969199,0.36346290718,0.21227,-2.291844,1.800021,0,-87.0734995,-87.0734995,-57.58496,28.209315,-3.2810875,-54.416767
27/05/2015 03:00,0.30376055671,0.3633704187,0.21227,-2.191399,2.227558,0,-91.407219,-91.407219,-39.325125,,-4.658144,
27/05/2015 04:00,0.30359557441,0.36327510145,0.21227,-2.01825,2.6667415,0,-91.636446,-91.636446,-41.195675,6.258765,-6.37001825,-50.32951775
27/05/2015 05:00,0.30346868387,0.36317953822,0.21227,4.40337195,3.7789785,2.168449,-86.25075105,-84.08230205,-31.34123,7.76287,-8.138129,-52.36581305
27/05/2015 06:00,0.3033414595,0.36307461018,0.21227,53.41264,13.551668,39.860972,-80.465548,-40.604576,-39.743865,9.33938,-9.761642,-0.438448999999998
27/05/2015 07:00,0.30326687485,0.36296360292,0.21227,289.83615,66.09338,223.74277,-94.14947,129.5933,-21.78572,,-10.6131615,
27/05/2015 08:00,0.30322331882,0.36284063049,0.21227,476.36415,85.02866,391.33549,-104.5731,286.76239,-47.65076,67.07585,-7.847574,237.0750395
27/05/2015 09:00,0.30295200288,0.36270571046,0.21227,657.3244,101.668135,555.656265,-111.954265,443.702,17.36772,110.1299,-2.126902675,318.331282675
27/05/2015 10:00,0.30277842885,0.36255399351,0.21227,807.1861,116.58605,690.60005,-116.543435,574.056615,40.131315,184.449605,1.6469205,347.8287745
27/05/2015 11:00,0.30260903648,0.36242230636,0.21227,918.558,133.93685,784.62115,-119.38076,665.24039,48.973815,214.355385,4.861609,397.049581
27/05/2015 12:00,0.30223843247,0.36244838024,0.21227,971.36055,144.8779,826.48265,-121.665945,704.816705,83.157405,258.30506,9.75581275,353.59842725
27/05/2015 13:00,0.30208617085,0.36266299779,0.21227,976.9905,149.4966,827.4939,-122.6556025,704.8382975,129.88328,324.466145,15.9645885,234.524284
27/05/2015 14:00,0.30205106599,0.36291175385,0.21227,922.56475,144.82475,777.74,-123.5059315,654.2340685,105.81769,227.581405,23.195015,297.6399585
27/05/2015 15:00,0.30211076885,0.36310411021,0.21227,823.62585,132.97275,690.6531,-123.1336165,567.5194835,121.611735,284.312595,24.184695,137.4104585
27/05/2015 16:00,0.30179640641,0.36323344298,0.21227,681.06935,117.14595,563.9234,-120.80526,443.11814,93.948205,237.327025,22.0914,89.75151
27/05/2015 17:00,0.3016786347,0.36332573819,0.21227,507.0448,95.785035,411.259765,-118.28894,292.970825,55.498965,177.65554,19.48894825,40.32737175
27/05/2015 18:00,0.30153289155,0.36339095803,0.21227,315.1178,71.535215,243.582585,-114.928145,128.65444,29.943895,151.325685,15.50601225,-68.12115225
27/05/2015 19:00,0.30153319024,0.36343974992,0.21227,43.74767,8.6218535,35.1258165,-106.4297155,-71.303899,-8.81466,108.200405,11.491251,-182.180895
27/05/2015 20:00,0.30140617671,0.36348794443,0.21227,10.1430455,4.137277,6.0057685,-98.6545675,-92.648799,-59.80207,47.49671,6.289744825,-86.633183825
27/05/2015 21:00,0.30126155804,0.36351208561,0.21227,-1.7329575,2.935116,0,-103.145562,-103.145562,-41.914575,17.200385,1.96865675,-80.40002875
27/05/2015 22:00,0.30129516945,0.36351946501,0.21227,-2.1792885,2.771449,0,-101.481042,-101.481042,-58.472845,17.086815,-1.276429,-58.818583
27/05/2015 23:00,0.30127512208,0.3635157226,0.21227,-1.6963805,3.258042,0,-100.522913,-100.522913,-53.08303,14.1078,-3.700736775,-57.846946225
28/05/2015 00:00,0.30120552731,0.36350106922,0.21227,-1.907215,2.961843,0,-99.8618055,-99.8618055,-54.568535,13.50817,-5.55927875,-53.24216175
28/05/2015 01:00,0.30114615828,0.3634747845,0.21227,-2.9672975,2.1581185,0,-89.897363,-89.897363,-55.83311,13.648015,-7.0476545,-40.6646135
28/05/2015 02:00,0.30117557046,0.36343114062,0.21227,-2.05774135,2.691947,0,-80.16382385,-80.16382385,-44.53358,6.46545,-9.50000575,-34.79234
28/05/2015 03:00,0.30112604063,0.36338607357,0.21227,-1.802383,2.7302255,0,-77.7494465,-77.7494465,-6.43032,,-12.49815475,
28/05/2015 04:00,0.30097683619,0.36332914677,0.21227,-1.4097275,2.924208,0,-75.0822095,-75.0822095,-9.06434,,-15.121175,
28/05/2015 05:00,0.30090367471,0.36326682598,0.21227,5.60759695,4.2414915,2.9230765,-70.73813405,-67.81505755,-4.51738,,-17.39296,
28/05/2015 06:00,0.30084174046,0.36318902602,0.21227,58.121095,14.2286715,43.8924235,-72.2332785,-28.340855,-3.15608,1.9912,-19.1149725,-32.312829
28/05/2015 07:00,0.30082589232,0.3631198705,0.21227,286.94315,64.697515,222.245635,-93.057155,129.18848,,-3.38439,-18.94069,
28/05/2015 08:00,0.30077297148,0.36303509525,0.21227,472.93365,81.982325,390.951325,-102.26389,288.687435,35.6037,40.117075,-14.7442775,263.767915
28/05/2015 09:00,0.30071976952,0.36292110109,0.21227,645.40245,98.89782,546.50463,-106.205305,440.299325,68.647135,88.39112,-8.46675275,291.72782275
28/05/2015 10:00,0.30071151162,0.36279679334,0.21227,758.0044,111.8811,646.1233,-102.09595,544.02735,62.570125,113.59526,-4.169724875,372.031689875
28/05/2015 11:00,0.30061665119,0.3626451291,0.21227,756.7246,112.6148,644.1098,-102.381225,541.728575,78.71581,174.333345,0.255694375,288.423725625
28/05/2015 12:00,0.30025409424,0.36245925607,0.21227,975.94515,145.73405,830.2111,-115.67748,714.53362,78.50872,214.564155,5.524195,415.93655
28/05/2015 13:00,0.3000397051,0.36226844587,0.21227,970.34285,149.8522,820.49065,-120.3236555,700.1669945,127.42564,253.44283,12.2277445,307.07078
28/05/2015 14:00,0.29984634725,0.36212127955,0.21227,893.84115,144.9994,748.84175,-111.3094925,637.5322575,113.802985,239.901945,22.14501,261.6823175
28/05/2015 15:00,0.29970179886,0.36202863294,0.21227,615.355,103.092315,512.262685,-95.2774000000001,416.985285,117.732175,235.235725,25.624465,38.39292
28/05/2015 16:00,0.29950629747,0.36193589848,0.21227,475.62855,83.55367,392.07488,-91.24675,300.82813,63.86621,214.353535,22.6491675,-0.040782500000013
28/05/2015 17:00,0.29918453806,0.36183223548,0.21227,499.74535,94.300195,405.445155,-108.614975,296.83018,14.71273,146.25989,19.42155,116.43601
28/05/2015 18:00,0.29896359531,0.36171202154,0.21227,307.43725,68.95744,238.47981,-104.176625,134.303185,42.99996,133.93369,17.2550125,-59.8854775
28/05/2015 19:00,0.29888375723,0.36161538654,0.21227,50.8044,9.614362,41.190038,-93.0907695,-51.9007315,18.20253,104.208665,14.4875675,-216.227775
28/05/2015 20:00,0.29875800874,0.36152848532,0.21227,11.256701,3.704457,7.552244,-86.493028,-78.940784,-46.222685,38.53943,10.0946135,-81.3521425
28/05/2015 21:00,0.29881059575,0.36144471156,0.21227,-1.859927,1.907731,0,-86.0940685,-86.0940685,-66.688065,16.409455,6.32103175,-42.13649025
28/05/2015 22:00,0.29866234009,0.36136232583,0.21227,-1.983226,2.0100505,0,-82.29032,-82.29032,-60.692625,14.03285,3.68986175,-39.32040675
28/05/2015 23:00,0.29858642012,0.36127758572,0.21227,-1.7990825,2.339931,0,-73.030688,-73.030688,-50.74179,5.703795,1.76242025,-29.75511325
29/05/2015 00:00,0.29861892462,0.36117933428,0.21227,-2.253968,1.184356,0,-65.9300455,-65.9300455,,,-0.4869602,
29/05/2015 01:00,0.29862751635,0.36108269928,0.21227,-1.951046,1.5962905,0,-64.9253775,-64.9253775,,,-2.7930715,
29/05/2015 02:00,0.29842876451,0.36098934987,0.21227,-1.261511,2.368517,0,-60.9556055,-60.9556055,-15.387805,-3.53776,-5.154543,-47.452183
29/05/2015 03:00,0.29834940082,0.36089190665,0.21227,-1.401251,2.239447,0,-59.034229,-59.034229,-2.2384,,-7.78950025,
29/05/2015 04:00,0.29838816024,0.36079014121,0.21227,-1.2880032,2.234841,0,-51.1187757,-51.1187757,,1.36952,-10.228798,
29/05/2015 05:00,0.29837768852,0.36068257767,0.21227,3.700533,1.8742635,1.9662485,-5.6613133,-3.6950648,5.58293,1.68814,-11.88355525,4.957923
29/05/2015 06:00,0.29832113069,0.36058300848,0.21227,27.555805,5.682493,21.873312,-7.452292,14.42102,-5.54904,,-11.36999,
29/05/2015 07:00,0.29825519048,0.36047535709,0.21227,74.76604,13.822985,60.943055,-13.47982325,47.46323175,,0.76244,-9.364733,
29/05/2015 08:00,0.29822133309,0.36036391058,0.21227,174.9963,30.49392,144.50238,-21.079426,123.422954,-2.118205,,-6.67479875,
29/05/2015 09:00,0.29839070789,0.36025511714,0.21227,384.66165,61.82363,322.83802,-50.5421035,272.2959165,10.923785,21.380705,-3.60265325,243.59407975
29/05/2015 10:00,0.29877313651,0.36017216917,0.21227,754.2853,107.6545,646.6308,-92.7376100000001,553.89319,41.358915,77.446275,-0.013075175,435.101075175
29/05/2015 11:00,0.299789684,0.36028577679,0.21227,862.438,124.17895,738.25905,-96.2530049999999,642.006045,135.67524,169.200645,4.6154365,332.5147235
29/05/2015 12:00,0.30053899179,0.36065056513,0.21227,914.4639,138.6297,775.8342,-99.143257,676.690943,116.1141,178.74333,11.343062,390.342509
29/05/2015 13:00,0.30084752099,0.36100177186,0.21227,953.6909,149.0589,804.632,-99.810567,704.821433,106.222185,217.451255,19.2416425,361.9063505
29/05/2015 14:00,0.30087900643,0.36123891415,0.21227,921.1059,148.66245,772.44345,-94.8472365,677.5962135,138.055135,198.41596,27.5376825,313.587436
29/05/2015 15:00,0.30084224999,0.36140090955,0.21227,796.63255,129.92625,666.7063,-98.8372184999999,567.8690815,146.94482,200.82627,29.84323,190.2547615
29/05/2015 16:00,0.30073261319,0.36150408059,0.21227,666.21135,115.55695,550.6544,-94.422805,456.231595,112.298725,195.36871,27.8035675,120.7605925
29/05/2015 17:00,0.30064680131,0.36158599193,0.21227,332.9571,60.412055,272.545045,-83.37857,189.166475,78.945655,186.901855,25.5636975,-102.2447325
29/05/2015 18:00,0.30070219952,0.3616582222,0.21227,232.9081,49.750125,183.157975,-79.414815,103.74316,0.735645,101.830005,20.35617,-19.17866
29/05/2015 19:00,0.3008006618,0.36171052809,0.21227,65.459165,11.8728785,53.5862865,-81.6876665,-28.10138,,77.58207,16.1189,
29/05/2015 20:00,0.30101197619,0.36175921456,0.21227,14.962399,4.514742,10.447657,-77.3927665,-66.9451095,-42.44933,41.957385,11.80963725,-78.26280175
29/05/2015 21:00,0.30095459257,0.36179061215,0.21227,-1.552824,2.2116645,0,-76.2447895,-76.2447895,-35.592835,16.022385,8.00478375,-64.67912325
29/05/2015 22:00,0.30108931933,0.36181141503,0.21227,-1.170596,1.971509,0,-62.3787165,-62.3787165,-46.960475,11.46743,4.99973125,-31.88540275
29/05/2015 23:00,0.30118103473,0.36181665089,0.21227,-1.4150495,1.694143,0,-64.3794335,-64.3794335,-26.49347,4.1372,2.951252,-42.91448
30/05/2015 00:00,0.30115900195,0.36179099869,0.21227,-1.20271215,1.4902165,0,-52.62452415,-52.62452415,-23.610025,4.210775,1.39654487,-34.62181902
30/05/2015 01:00,0.30118092931,0.36177007282,0.21227,-1.6688235,0.9166537,0,-49.0875272,-49.0875272,-14.064825,4.45869,0.2177298,-39.85023875
30/05/2015 02:00,0.3011791196,0.36174825088,0.21227,-0.54795015,1.664865,0,-44.12759115,-44.12759115,,,-1.2355602325,
30/05/2015 03:00,0.30107962069,0.36171586937,0.21227,-1.1616337,1.4072285,0,-52.8937132,-52.8937132,,-13.29906,-2.35261875,
30/05/2015 04:00,0.3010048252,0.36168710728,0.21227,-0.486445425,1.3868615,0,-33.966649925,-33.966649925,-21.9204,1.20388,-3.544589,-17.6142365
30/05/2015 05:00,0.30101967185,0.36164674899,0.21227,6.293106,2.2087225,4.0843835,-27.8355775,-23.751194,,-2.27203,-4.3692015,
30/05/2015 06:00,0.3011329105,0.36160168194,0.21227,50.23342,10.80364,39.42978,-50.327009,-10.897229,-1.03328,-2.94024,-4.506717,3.790172
30/05/2015 07:00,0.30112899239,0.3615556134,0.21227,125.1023,22.801245,102.301055,-59.863141,42.437914,-5.08309,,-3.968977,
30/05/2015 08:00,0.30111725563,0.36151030037,0.21227,354.06055,63.09572,290.96483,-65.214468,225.750362,-0.25808,,-1.60412775,
30/05/2015 09:00,0.30105252775,0.36146611182,0.21227,372.8731,58.380065,314.493035,-68.07909,246.413945,29.10654,50.995345,4.402228,105.301716
30/05/2015 10:00,0.30098389933,0.36137776986,0.21227,759.3182,114.2587,645.0595,-87.2681450000001,557.791355,19.752085,87.01053,7.5707405,443.4579995
30/05/2015 11:00,0.30102757835,0.36132114175,0.21227,883.19085,131.6066,751.58425,-92.0973900000001,659.48686,,,11.083865,
30/05/2015 12:00,0.30093164615,0.36113841375,0.21227,925.2145,140.51265,784.70185,-96.849288,687.852562,112.30376,224.56898,14.41655,331.23389
30/05/2015 13:00,0.3002329751,0.36088967526,0.21227,894.6273,142.5627,752.0646,-80.6112295,671.4533705,108.67507,230.326865,18.402465,314.0489705
30/05/2015 14:00,0.29992571094,0.36070642016,0.21227,543.85965,90.73565,453.124,-67.3022735,385.8217265,115.281795,186.487875,21.6122,62.4398565
30/05/2015 15:00,0.29949420931,0.36055531816,0.21227,863.5941,145.67655,717.91755,-90.234035,627.683515,37.19906,122.08599,21.75058,416.51908
30/05/2015 16:00,0.29901229935,0.36039692461,0.21227,590.93315,104.704825,486.228325,-80.801655,405.42667,113.1608,251.88144,23.41346,16.97097
30/05/2015 17:00,0.29878742092,0.36028637417,0.21227,229.07825,43.967845,185.110405,-58.57696,126.533445,66.49218,168.462925,20.33098,-128.75264
30/05/2015 18:00,0.29860272508,0.36019038926,0.21227,114.661785,20.12905,94.532735,-56.537689,37.995046,-38.79566,72.922625,16.179045,9.01919
30/05/2015 19:00,0.29855969615,0.36010332991,0.21227,69.430905,13.321235,56.10967,-52.857383,3.252287,-37.14658,61.389755,12.850905,-33.841793
30/05/2015 20:00,0.2984733396,0.36002124287,0.21227,10.1604675,2.900436,7.2600315,-44.8338815,-37.57385,-32.15041,31.6579,9.9989075,-47.0802475
30/05/2015 21:00,0.29845223803,0.35994801111,0.21227,-3.048982,1.9683055,0,-30.15902,-30.15902,-28.123355,14.15267,7.543672,-23.732007
30/05/2015 22:00,0.29840386782,0.35987043956,0.21227,-1.751223,0.6841799,0,-47.1034544,-47.1034544,-21.77081,,6.10471175,
30/05/2015 23:00,0.29822414429,0.35978594543,0.21227,-1.450828,1.2394478,0,-51.4523688,-51.4523688,-42.48692,8.79721,4.44793175,-18.1098161
31/05/2015 00:00,0.29811211797,0.35969774403,0.21227,-0.97368829,1.0965765,0,-35.38352879,-35.38352879,-8.42015,-4.9266,1.906463825,-19.90875173
31/05/2015 01:00,0.29811680916,0.35961117664,0.21227,0.355772875,1.1729777,0,-16.649464825,-16.649464825,-7.30547,,-0.1772913,
31/05/2015 02:00,0.29805673733,0.35952552289,0.21227,-1.02291555,1.4795195,0,-16.91335805,-16.91335805,-23.07899,4.40909,-0.8664753825,5.64379325
31/05/2015 03:00,0.29801743324,0.35943577533,0.21227,-1.5110365,1.9534975,0,-11.6929137,-11.6929137,-5.40985,,-1.192995525,
31/05/2015 04:00,0.29807780376,0.35934546553,0.21227,-1.33329795,2.2118955,0,-5.91029805,-5.91029805,4.41167,-5.5663,-1.58687115,-4.6711674
31/05/2015 05:00,0.29822514578,0.35925478676,0.21227,3.64177275,2.1980905,2.026556,-2.8860866,-0.8595306,2.32273,-3.79427,-2.036718,5.4094285
31/05/2015 06:00,0.29825519048,0.35916971282,0.21227,51.48782,10.0849015,41.4029185,-2.63014915,38.77276935,,,-2.7945045,
31/05/2015 07:00,0.29836890352,0.35908340898,0.21227,115.0771,20.096475,94.980625,-10.0973515,84.8832735,17.080075,,-3.45519125,
31/05/2015 08:00,0.2988417825,0.3590002326,0.21227,169.56485,27.487095,142.077755,-29.433408,112.644347,5.180905,4.52949,-2.623929,105.557881
31/05/2015 09:00,0.30025342658,0.35892619262,0.21227,551.23535,79.53114,471.70421,-67.528495,404.175715,,14.99719,-0.2561958825,
31/05/2015 10:00,0.3077884265,0.35886724527,0.21227,777.8258,106.9724,670.8534,-71.368695,599.484705,,157.540375,3.881652175,
31/05/2015 11:00,0.31425685714,0.35877422969,0.21227,879.6211,124.3401,755.281,-82.02764,673.25336,,,8.21280375,
31/05/2015 12:00,0.31540099797,0.358652698,0.21227,937.34425,139.2363,798.10795,-79.826355,718.281595,66.864175,238.99611,13.120955,399.300355
31/05/2015 13:00,0.31555450706,0.35856020952,0.21227,359.42505,56.347295,303.077755,-41.29535,261.782405,147.24564,275.41953,19.090205,-341.261855
31/05/2015 14:00,0.31549931969,0.35851997422,0.21227,323.42155,57.416605,266.004945,-39.311355,226.69359,4.643715,112.186295,18.439435,91.424145
31/05/2015 15:00,0.31527154221,0.35850468832,0.21227,167.54175,29.298005,138.243745,-31.909424,106.334321,38.79581,76.446455,16.0643875,-86.364468
31/05/2015 16:00,0.31503561225,0.3585161791,0.21227,105.26084,18.492475,86.768365,-29.9595555,56.8088095,-29.24367,62.02321,13.5402625,10.489007
31/05/2015 17:00,0.31477819418,0.35853652516,0.21227,107.828835,20.955125,86.87371,-30.7145865,56.1591235,-36.721585,51.21332,11.000671,30.6667175
31/05/2015 18:00,0.31453894349,0.35855268956,0.21227,76.857515,14.31867,62.538845,-30.266388,32.272457,-17.52615,31.328645,9.6101965,8.8597655
31/05/2015 19:00,0.31436811038,0.35859329383,0.21227,57.14454,11.892365,45.252175,-32.5460305,12.7061445,-18.907015,33.14849,8.57106575,-10.10639625
31/05/2015 20:00,0.31416280493,0.35862971644,0.21227,24.6496495,5.9308575,18.718792,-44.898697,-26.179905,-20.37662,14.36957,7.58673575,-27.75959075
31/05/2015 21:00,0.31401149209,0.35866540111,0.21227,-0.20604095,1.132543,0,-27.94223445,-27.94223445,-13.331215,6.90961,6.13867725,-27.6593067
31/05/2015 22:00,0.31378947757,0.3587050566,0.21227,-1.07678095,0.793619,0,-35.02769445,-35.02769445,-8.50838,2.36869,4.5733645,-33.46136895
31/05/2015 23:00,0.31358601697,0.35874137379,0.21227,-0.78102735,1.39469755,0,-39.3433459,-39.3433459,-8.986965,6.02652,3.24883725,-43.3210071
01/06/2015 00:00,0.31335648249,0.35877879789,0.21227,-1.379294,1.15835055,0,-49.04344305,-49.04344305,-15.682595,,1.910386725,
01/06/2015 01:00,0.3131225028,0.35880929941,0.21227,-1.2371125,1.1773485,0,-44.590184,-44.590184,-22.209505,,0.70423024,
01/06/2015 02:00,0.31289465504,0.35883857103,0.21227,-1.36356225,1.445713,0,-46.15814875,-46.15814875,-11.72797,,-0.56615565,
01/06/2015 03:00,0.3126711295,0.35886315146,0.21227,-0.79526175,1.613661,0,-36.05038675,-36.05038675,,0.60116,-2.1274464,
01/06/2015 04:00,0.31244082194,0.35888453415,0.21227,-0.6567246,1.592781,0,-30.47736776,-30.47736776,,,-3.76337025,
01/06/2015 05:00,0.31223737891,0.35890665478,0.21227,6.72777025,2.7001565,4.680815,-29.41737635,-24.73656135,,,-4.6162975,
01/06/2015 06:00,0.31202606452,0.35892359226,0.21227,54.819445,11.3662305,43.4532145,-18.442374,25.0108405,-18.18484,0.5197,-5.10873375,
01/06/2015 07:00,0.31191277316,0.35894002021,0.21227,165.5465,31.509285,134.037215,-37.455073,96.582142,,,-3.853392,
01/06/2015 08:00,0.31182856015,0.35894372748,0.21227,382.0174,67.862235,314.155165,-74.9508915,239.2042735,,8.5399,-1.06706825,
01/06/2015 09:00,0.31130019511,0.35905041252,0.21227,600.28275,91.28112,509.00163,-81.81109,427.19054,,85.20284,3.22494661975,
01/06/2015 10:00,0.31075912696,0.35911642301,0.21227,740.7543,104.9229,635.8314,-86.13008,549.70132,78.34737,107.80367,6.712504,376.6470375
