datetime,rainfall_amount,air_temperature,relative_humidity,wind_speed
18/07/2015 19:00,0,32.67229,38.542735,2.4599377549
18/07/2015 20:00,0,30.941715,40.98824,1.59922981195
18/07/2015 21:00,0,30.18541,42.284785,2.39435362835
18/07/2015 22:00,0,29.57252,45.457989999999995,2.28183894705
18/07/2015 23:00,0,28.93677,47.70455,1.98109304645
19/07/2015 00:00,0,25.46235,63.436735,1.5787876437
19/07/2015 01:00,0,23.704765,72.08547,1.6649484613
19/07/2015 02:00,0,23.35484,70.155895,0.7628405112
19/07/2015 03:00,0,21.868425,78.45847,0.8323476325
19/07/2015 04:00,0,21.268695,80.97682,0.2022041683
19/07/2015 05:00,0,20.049745,86.98093999999999,0.15108928945
19/07/2015 06:00,0,19.369375,90.03411,0.3194756897
19/07/2015 07:00,0,22.131345,77.985905,0.3222465136
19/07/2015 08:00,0,25.24672,64.71166000000001,0.37160567675
19/07/2015 09:00,0,26.6387,58.34471,0.3712294757
19/07/2015 10:00,0,28.140805,53.390575,0.75384323095
19/07/2015 11:00,0,29.75481,46.971515000000004,0.7018338924
19/07/2015 12:00,0,31.487855,45.28576,1.002678845
19/07/2015 13:00,0,33.306315,44.42575,0.6944098723
19/07/2015 14:00,0,34.87743,38.71425,2.1694291264
19/07/2015 15:00,0,35.38806,35.052745,2.76012041605
19/07/2015 16:00,0,35.29126,32.918935,3.1158248506
19/07/2015 17:00,0,34.840945,32.048474999999996,3.3935276503
19/07/2015 18:00,0,33.88126,34.60969,3.10273461335
19/07/2015 19:00,0,32.45333,37.395895,3.0861884272
19/07/2015 20:00,0,31.1323,37.660675,2.61755447325
19/07/2015 21:00,0,29.68507,40.729890000000005,2.40498663375
19/07/2015 22:00,0,28.9419,42.69808,1.58903208745
19/07/2015 23:00,0,29.432365,40.416415,2.06766813585
20/07/2015 00:00,0,27.859585,45.963335,2.2306131749
20/07/2015 01:00,0,26.465015,50.30343499999999,0.938443085
20/07/2015 02:00,0,25.65412,52.94280500000001,1.704609257
20/07/2015 03:00,0,25.45166,53.29143,0.85037046135
20/07/2015 04:00,0,24.40461,61.627255000000005,1.83382356725
20/07/2015 05:00,0,23.053175,65.69939000000001,1.7777907898
20/07/2015 06:00,0,22.815915,67.13171,0.48521109415
20/07/2015 07:00,0,24.765425,61.51186,0.56768162975
20/07/2015 08:00,0,26.16912,59.229095,0.5061955136
20/07/2015 09:00,0,26.615,59.01665499999999,0.4749995812
20/07/2015 10:00,0,27.520795,56.41017,0.9896989365
20/07/2015 11:00,0,29.049165,52.192170000000004,0.56902175425
20/07/2015 12:00,0,30.45957,45.1899,0.66795210865
20/07/2015 13:00,0,31.99217,38.92641,0.86244720485
20/07/2015 14:00,0,32.897435,36.045159999999996,0.7186056343
20/07/2015 15:00,0,34.11897,37.480005,0.81175754695
20/07/2015 16:00,0,33.563055,39.946325,1.7772884987
20/07/2015 17:00,0,33.20844,42.156870000000005,2.8075555964
20/07/2015 18:00,0,31.970085,45.309875,2.18504294665
20/07/2015 19:00,0,30.95516,48.640165,1.6915896252
20/07/2015 20:00,0,29.990675,48.69166,1.1030181781
20/07/2015 21:00,0,28.654165,52.018145000000004,1.43762318785
20/07/2015 22:00,0,27.41987,56.93942,1.29769744105
20/07/2015 23:00,0,26.34811,63.044920000000005,0.6843590999
21/07/2015 00:00,0,25.33809,66.001155,1.25754348615
21/07/2015 01:00,0,24.333935,68.596335,0.445521028
21/07/2015 02:00,0,24.53732,66.888085,0.72786200295
21/07/2015 03:00,0,24.34191,67.795775,1.42094514755
21/07/2015 04:00,0,22.500875,77.34219,0.5274640251
21/07/2015 05:00,0,22.35451,78.53289,0.4165628873
21/07/2015 06:00,0,22.788275,76.58341,0.61085840165
21/07/2015 07:00,0,22.66501,79.735835,0.6388939176
21/07/2015 08:00,0,25.825705,67.455395,0.321846492
21/07/2015 09:00,0,26.686075,65.26652,0.29327949935
21/07/2015 10:00,0,27.41908,62.340439999999994,1.0347965856
21/07/2015 11:00,0,29.07366,56.996795,1.41326357055
21/07/2015 12:00,0,31.300605,46.928795,1.40401315765
21/07/2015 13:00,0,33.0363,42.924040000000005,0.6552430273
21/07/2015 14:00,0,34.427185,38.55645,0.69636281425
21/07/2015 15:00,0,35.73394,33.833825,0.50530148535
21/07/2015 16:00,0,35.54634,35.85051,1.541517709
21/07/2015 17:00,0,34.541175,38.39083,2.6188894977
21/07/2015 18:00,0,33.386215,41.73187,3.22770012195
21/07/2015 19:00,0,32.090225,44.12083,3.06536885145
21/07/2015 20:00,0,30.70663,47.17895,1.92029630095
21/07/2015 21:00,0,30.006255,48.280265,1.6744776578
21/07/2015 22:00,0,28.94516,49.237134999999995,1.4397960788
21/07/2015 23:00,0,26.07538,65.27676,1.35402483885
22/07/2015 00:00,0,24.002295,74.906525,1.2483169436
22/07/2015 01:00,0,23.495805,77.321325,0.5722636328
22/07/2015 02:00,0,23.021205,78.79773,0.89821284995
22/07/2015 03:00,0,21.81797,83.47544500000001,0.5349212885
22/07/2015 04:00,0,20.88845,87.95266000000001,0.26792093845
22/07/2015 05:00,0,20.310885,90.05103,0.96576777605
22/07/2015 06:00,0,20.971895,86.22571500000001,0.51792410075
22/07/2015 07:00,0,23.427375,78.86206999999999,0.22561167835
22/07/2015 08:00,0,26.05089,66.628685,0.21451808335
22/07/2015 09:00,0,27.62499,59.08478,0.86517580725
22/07/2015 10:00,0,29.252635,55.18145,0.7635402788
22/07/2015 11:00,0,29.53921,55.177189999999996,0.7326406248
22/07/2015 12:00,0,32.333005,46.608935,1.06938013955
22/07/2015 13:00,0,34.344825,42.444015,0.6113327112
22/07/2015 14:00,0,32.933715,45.872885000000004,1.19953859475
22/07/2015 15:00,0,30.798415,49.615314999999995,2.03711423505
22/07/2015 16:00,0,31.07434,46.91158,2.474742621
22/07/2015 17:00,0,32.758085,42.34655,2.1652251938
22/07/2015 18:00,0,32.69026,44.491845000000005,0.70677361525
22/07/2015 19:00,0,31.29148,51.23991,0.56680207825
22/07/2015 20:00,0,29.885715,58.114865,0.6403707301
22/07/2015 21:00,0,30.53073,44.380095000000004,1.11551888625
22/07/2015 22:00,0,28.79244,48.606835,0.88168673305
22/07/2015 23:00,0,27.087585,51.572175,1.1479154386
23/07/2015 00:00,0,26.12167,56.138200000000005,2.6817724845
23/07/2015 01:00,0,24.11955,63.59092,1.95615548905
23/07/2015 02:00,0,23.67213,61.96451,3.445474309
23/07/2015 03:00,0,22.38368,67.018085,0.75428936635
23/07/2015 04:00,0,21.587935,71.0402,0.6728529609
23/07/2015 05:00,0,20.7531,74.763735,0.7157400332
23/07/2015 06:00,0,20.80872,74.50841,0.4987457535
23/07/2015 07:00,0,22.506265,68.20834500000001,0.5671557693
23/07/2015 08:00,0,24.07399,64.510435,1.54366223
23/07/2015 09:00,0,25.63046,59.816035,0.85234827565
23/07/2015 10:00,0,26.487135,57.38111,0.6397222367
23/07/2015 11:00,0,28.119735,51.962134999999996,1.4714132696
23/07/2015 12:00,0,30.21462,44.984035,1.6619000218
23/07/2015 13:00,0,32.24126,39.287325,1.30041214335
23/07/2015 14:00,0,33.620695,36.164405,0.9784923684
23/07/2015 15:00,0,34.23629,35.731075000000004,1.41160977675
23/07/2015 16:00,0,32.312435,40.194435,2.80424296365
23/07/2015 17:00,0,34.022835,34.898075,1.40912513895
23/07/2015 18:00,0,34.47111,34.273005,1.37823290115
23/07/2015 19:00,0,32.46707,34.25457,0.4799153833
23/07/2015 20:00,0,31.260325,38.24377,0.46631251395
23/07/2015 21:00,0,28.52989,47.615825,0.6111996525
23/07/2015 22:00,0,26.56207,55.030184999999996,0.65934324645
23/07/2015 23:00,0,26.425365,55.114995,0.6789099358
24/07/2015 00:00,0,25.72721,54.939384999999994,0.47716488225
24/07/2015 01:00,0,24.820825,56.32709500000001,1.7492625569
24/07/2015 02:00,0,23.89199,60.59556499999999,1.47921600525
24/07/2015 03:00,0,23.79389,60.93096,0.89984716095
24/07/2015 04:00,0,23.03031,64.953545,1.3824666085
24/07/2015 05:00,0,21.849615,72.498165,0.37831262515
24/07/2015 06:00,0,20.73456,80.36315,0.7241624034
24/07/2015 07:00,0,22.27323,76.97435999999999,0.31169559665
24/07/2015 08:00,0,23.864455,72.13453,0.30041385655
24/07/2015 09:00,0,25.351585,63.699194999999996,0.5185685908
24/07/2015 10:00,0,25.93445,60.85461,0.6120333985
24/07/2015 11:00,0,28.23838,54.197379999999995,1.51488950275
24/07/2015 12:00,0,28.944245,50.778325,0.48543179955
24/07/2015 13:00,0,30.318715,47.477645,0.7452149216
24/07/2015 14:00,0,32.461195,38.36778,0.64850589065
24/07/2015 15:00,0,33.479165,34.91391,2.4480944654
24/07/2015 16:00,0,30.244435,39.840664999999994,3.30191797765
24/07/2015 17:00,0,27.810215,47.097725000000004,2.63463332555
24/07/2015 18:00,0,25.807955,56.335865,3.1985046363
24/07/2015 19:00,0,25.0854,60.13636999999999,3.67648551175
24/07/2015 20:00,0,24.25141,63.711125,3.29340515805
24/07/2015 21:00,0,23.98328,64.416435,2.24941807875
24/07/2015 22:00,0,23.26945,68.48404500000001,1.08183780875
24/07/2015 23:00,0,22.4848,73.67177000000001,0.99398132585
25/07/2015 00:00,0,21.380515,80.779435,0.85514431535
25/07/2015 01:00,0,20.827565,81.2171,1.11722183225
25/07/2015 02:00,0,19.574185,87.434435,0.7027556356
25/07/2015 03:00,0.4,19.545795,86.98876,0.6412162806
25/07/2015 04:00,0.1,18.957665,92.73249,0.40292065985
25/07/2015 05:00,0,18.58921,95.571905,0.42566945555
25/07/2015 06:00,0,18.57672,96.968635,0.1516984476
25/07/2015 07:00,0,19.381105,96.3619,0.37497939035
25/07/2015 08:00,0,21.049915,87.510695,0.33689475285
25/07/2015 09:00,0,21.736695,82.418305,0.6801743653
25/07/2015 10:00,0,22.84318,76.86193999999999,0.54921529195
25/07/2015 11:00,0,24.561055,68.084575,0.95393669965
25/07/2015 12:00,0,26.43107,61.275365,1.00041633185
25/07/2015 13:00,0,28.663745,53.54645,1.3736132109
25/07/2015 14:00,0,29.99072,46.855360000000005,2.671247881
25/07/2015 15:00,0,31.15798,42.81779,3.23344480075
25/07/2015 16:00,0,31.49171,40.65305,3.44503291215
25/07/2015 17:00,0,30.644575,42.201225,4.018187149
25/07/2015 18:00,0,30.308815,44.354265,3.3346167111
25/07/2015 19:00,0,28.679205,48.53575,2.4727067113
25/07/2015 20:00,0,27.58998,52.79221,1.6575050502
25/07/2015 21:00,0,25.82152,46.53907,1.5168714666
25/07/2015 22:00,1.3,20.14608,75.113065,5.37022946625
25/07/2015 23:00,0.3,18.77958,81.777745,4.8653884355
26/07/2015 00:00,0,19.630875,70.44468499999999,2.12007945405
26/07/2015 01:00,0,19.090055,70.51643,2.42787251915
26/07/2015 02:00,0,19.796565,60.60425000000001,2.3631138967
26/07/2015 03:00,0,19.458235,57.710229999999996,2.8945124903
26/07/2015 04:00,0,19.354865,54.85375500000001,2.46890274265
26/07/2015 05:00,0,19.352515,53.55356999999999,2.85421753375
26/07/2015 06:00,0,18.4872,57.919725,2.74894187165
26/07/2015 07:00,0,19.044685,57.001945,1.98887279135
26/07/2015 08:00,0,20.05005,56.743025,2.42345965435
26/07/2015 09:00,0,21.268315,54.45034,1.85464646725
26/07/2015 10:00,0,22.760335,51.787735,2.12849920035
26/07/2015 11:00,0,24.401995,46.475410000000004,1.3847654648
26/07/2015 12:00,0,26.031205,38.592864999999996,1.18776164025
26/07/2015 13:00,0,27.28288,33.101005,1.0235724323
26/07/2015 14:00,0,27.76359,38.09467,0.94859831645
26/07/2015 15:00,0,27.80828,41.965,1.36517389435
26/07/2015 16:00,0,27.14675,44.712855000000005,1.6742507725
26/07/2015 17:00,0,26.67599,47.482910000000004,1.65303172325
26/07/2015 18:00,0,26.44581,50.16383,1.48809963715
26/07/2015 19:00,0,25.82162,51.523225,1.19502017725
26/07/2015 20:00,0,25.215855,51.34894,1.30724967085
26/07/2015 21:00,0,24.58097,53.388504999999995,1.6508270436
26/07/2015 22:00,0,24.127585,55.719385,1.798623483
26/07/2015 23:00,0,23.777875,57.398044999999996,1.6487919326
27/07/2015 00:00,0,23.41486,58.753820000000005,2.0415693173
27/07/2015 01:00,0,23.073515,60.81498,1.661529715
27/07/2015 02:00,0,22.146735,67.276745,1.1406773332
27/07/2015 03:00,0,21.54498,71.01646000000001,1.2412988957
27/07/2015 04:00,0,21.18697,73.712385,1.45948377295
27/07/2015 05:00,0,20.634275,77.989545,0.09285175915
27/07/2015 06:00,0,19.999765,83.64909499999999,0.3884318056
27/07/2015 07:00,0,19.600765,87.44278,0.4927312574
27/07/2015 08:00,0,19.925275,85.460745,0.1459963095
27/07/2015 09:00,0,21.807835,77.67849,1.2369444365
27/07/2015 10:00,0,23.432345,71.460965,2.0344006454
27/07/2015 11:00,0,24.919155,64.17914999999999,1.1817537469
27/07/2015 12:00,0,26.135535,60.95525000000001,3.1401774364
27/07/2015 13:00,0,27.543585,55.517815000000006,4.06382985315
27/07/2015 14:00,0,28.860645,49.226625,4.1497209588
27/07/2015 15:00,0,30.031365,46.11659,3.5485188095
27/07/2015 16:00,0,30.47474,43.94052,3.0777488792
27/07/2015 17:00,0,30.694725,40.966725,2.8705574564
27/07/2015 18:00,0,29.523945,40.514305,3.23719680715
27/07/2015 19:00,0,28.883995,41.241105,2.74449572135
27/07/2015 20:00,0,27.60608,43.71929,1.7484233697
27/07/2015 21:00,0,26.733975,44.290839999999996,1.7613085861
27/07/2015 22:00,0,25.90629,48.288045000000004,1.5977343867
27/07/2015 23:00,0,24.4254,53.583875000000006,1.6722508825
28/07/2015 00:00,0,23.16495,58.01781499999999,1.44871989565
28/07/2015 01:00,0,21.731985,63.99585,1.878164996
28/07/2015 02:00,0,21.79727,61.420665,0.34288480765
28/07/2015 03:00,0,21.07042,65.18338,0.92353979005
28/07/2015 04:00,0,20.261975,70.28145,0.5931997567
28/07/2015 05:00,0,19.81295,73.56947000000001,0.3935574097
28/07/2015 06:00,0,19.37524,75.284575,0.3330123361
28/07/2015 07:00,0,20.685065,70.870885,0.4608722524
28/07/2015 08:00,0,22.525505,59.683895,0.52949814545
28/07/2015 09:00,0,23.736455,54.881595000000004,0.28877661935
28/07/2015 10:00,0,24.37733,53.42124499999999,1.2192706811
28/07/2015 11:00,0,25.780445,50.51703,1.4309284135
28/07/2015 12:00,0,26.84632,52.308465000000005,1.2301489938
28/07/2015 13:00,0,28.148565,53.36857499999999,1.9091830062
28/07/2015 14:00,0,29.374545,48.841675,3.3705797451
28/07/2015 15:00,0,29.78672,47.44648,4.1345968383
28/07/2015 16:00,0,29.998495,45.65576,4.0271463141
28/07/2015 17:00,0,29.93348,44.660335,3.8317161537
28/07/2015 18:00,0,29.17146,44.668675,3.6378041308
28/07/2015 19:00,0,27.966515,46.27907,3.40394676965
28/07/2015 20:00,0,26.8956,49.792465,2.1740934761
28/07/2015 21:00,0,26.32295,51.60442,1.7301135566
28/07/2015 22:00,0,25.956905,52.55614,1.7554382226
28/07/2015 23:00,0,25.74616,52.88157999999999,0.98384926165
29/07/2015 00:00,0,25.44302,52.392455000000005,1.3417360374
29/07/2015 01:00,0,25.466945,52.256755,1.90109095745
29/07/2015 02:00,0,25.001025,55.564325000000004,1.65281822285
29/07/2015 03:00,0,24.19079,60.113215,1.4880961981
29/07/2015 04:00,0,23.531365,64.81429,1.2654415652
29/07/2015 05:00,0.1,22.64982,69.07311,0.8052161051
29/07/2015 06:00,0,21.241695,77.884585,1.47772625325
29/07/2015 07:00,0.1,20.793745,76.98885,0.60512942985
29/07/2015 08:00,0,20.325075,76.348005,1.3724350376
29/07/2015 09:00,0.1,20.310175,83.06215,0.97438309445
29/07/2015 10:00,0,21.74694,77.09315,0.3268029462
29/07/2015 11:00,0,24.075845,63.065990000000006,0.4028295194
29/07/2015 12:00,0,25.99342,54.116545,0.80413098295
29/07/2015 13:00,0,26.25896,55.021665,0.4545099026
29/07/2015 14:00,0,27.45784,53.49178,0.5076753859
29/07/2015 15:00,0,27.380345,60.43115999999999,0.8785289855
29/07/2015 16:00,0,28.10004,57.969875,1.87597617825
29/07/2015 17:00,0,27.24235,57.196650000000005,1.6443293067
29/07/2015 18:00,0,24.267305,66.619185,1.40052819895
29/07/2015 19:00,1.7,21.234,82.69242,4.24085979965
29/07/2015 20:00,0,19.860825,86.69521,2.9641679534
29/07/2015 21:00,0.8,19.871525,83.45662,2.6459277934
29/07/2015 22:00,0,19.327285,88.251515,1.8349032375
29/07/2015 23:00,0,19.2421,87.59008,0.78037847895
30/07/2015 00:00,0,19.591555,83.362465,0.90849406315
30/07/2015 01:00,0,19.459555,81.53745500000001,2.1983486165
30/07/2015 02:00,0,18.903275,84.779715,2.24652687635
30/07/2015 03:00,0,18.690005,83.1734,1.15824460915
30/07/2015 04:00,0,18.140405,84.8978,0.60085637895
30/07/2015 05:00,0,17.539175,86.66775,0.16546024595
30/07/2015 06:00,0,17.084745,88.63753,0.24728888365
30/07/2015 07:00,0,19.229785,76.99499,0.1580782557
30/07/2015 08:00,0,20.13455,70.466905,0.82165788585
30/07/2015 09:00,0,21.322865,68.750755,1.2320154889
30/07/2015 10:00,0,23.09797,60.684084999999996,1.76883932095
30/07/2015 11:00,0,24.364675,57.093455000000006,0.96714279475
30/07/2015 12:00,0,26.217915,48.89599,1.26977536165
30/07/2015 13:00,0,27.26746,45.23901,0.95771971405
30/07/2015 14:00,0,28.331915,47.135485,1.20422408675
30/07/2015 15:00,0,28.628035,47.98675,2.4716977995
30/07/2015 16:00,0,28.06162,48.821955,4.0974520212
30/07/2015 17:00,0,28.426355,46.77351,3.3133236259
30/07/2015 18:00,0,27.713115,47.88746,3.22703418605
30/07/2015 19:00,0,26.595505,50.477015,2.90953576095
30/07/2015 20:00,0,24.016795,49.332215000000005,2.0946115427
30/07/2015 21:00,0,23.02804,50.027325,4.1812678761
30/07/2015 22:00,0,21.744905,55.326945,3.5207457617
30/07/2015 23:00,2.3,17.30912,83.03478,4.93802420915
31/07/2015 00:00,1.9,16.00239,92.124865,4.3921298846
31/07/2015 01:00,0.5,15.73944,92.941215,1.0445483475
31/07/2015 02:00,0,15.59703,93.21137,1.56384973035
31/07/2015 03:00,0,15.761175,90.78748,0.4438231915
31/07/2015 04:00,0,15.90859,86.976475,1.77408786405
31/07/2015 05:00,0,15.183845,88.03544,1.6688732185
31/07/2015 06:00,0,14.791005,89.54858,0.4929063976
31/07/2015 07:00,0,16.103755,81.02846500000001,0.59779151355
31/07/2015 08:00,0,17.68401,74.26949,1.3486974877
31/07/2015 09:00,0,18.90178,69.910375,1.6047630544
31/07/2015 10:00,0,20.37384,65.72294,1.60781289885
31/07/2015 11:00,0,22.15964,57.761335,1.5515536704
31/07/2015 12:00,0,23.897465,51.407729999999994,1.4920309478
31/07/2015 13:00,0,25.66327,42.5891,1.2783579042
31/07/2015 14:00,0,27.273985,32.65791,1.10113832005
31/07/2015 15:00,0,28.69007,35.922315,0.71698339025
31/07/2015 16:00,0,28.38491,40.268405,1.3738880496
31/07/2015 17:00,0,27.52598,42.34384,3.9810687174
31/07/2015 18:00,0,26.676445,43.63403,3.56841444535
31/07/2015 19:00,0,25.20271,46.91773,3.01414200405
31/07/2015 20:00,0,24.031095,50.16807,1.95776864555
31/07/2015 21:00,0,23.02326,53.688199999999995,2.5298133982
31/07/2015 22:00,0,22.5229,54.97188,2.2391023649
31/07/2015 23:00,0,22.406215,54.92846,2.2085263429
01/08/2015 00:00,0,22.07972,56.161695,2.4499941697
01/08/2015 01:00,0,21.29831,59.110675,1.7974777594
01/08/2015 02:00,0,19.36013,70.03705500000001,0.83978299625
01/08/2015 03:00,0,17.672745,81.227705,0.9867074265
01/08/2015 04:00,0,17.452415,80.106225,1.0237114348
01/08/2015 05:00,0,16.35085,87.229235,0.8222873424
01/08/2015 06:00,0,16.16003,90.690885,0.41992070135
01/08/2015 07:00,0,17.157935,88.930005,0.2628061708
01/08/2015 08:00,0,18.72868,79.20036499999999,0.2433093884
01/08/2015 09:00,0,19.73353,71.62556,0.60165924085
01/08/2015 10:00,0,20.42109,71.84758,0.5578333334
01/08/2015 11:00,0,22.074215,61.60447,0.4469392525
01/08/2015 12:00,0,22.4917,61.847965,0.2922980229
01/08/2015 13:00,0,24.27454,53.942725,0.61320080425
01/08/2015 14:00,0,25.08957,52.35315000000001,0.48281878585
01/08/2015 15:00,0,23.810325,57.759195,0.4010391326
01/08/2015 16:00,0,20.888405,71.54032500000001,1.79940271235
01/08/2015 17:00,0,20.096875,78.26844,3.06084387115
01/08/2015 18:00,0.5,18.718275,88.53099,1.3215394019
01/08/2015 19:00,1.2,18.013325,93.660395,1.40461562865
01/08/2015 20:00,2.2,17.493415,96.12993,0.8927098601
01/08/2015 21:00,0,17.515335,96.824905,0.6099665274
01/08/2015 22:00,0.1,17.658395,96.98828,0.5218719664
01/08/2015 23:00,0.1,17.69722,97.73675,0.3637877479
02/08/2015 00:00,0.3,17.74893,98.164885,0.3838220636
02/08/2015 01:00,3.5,17.55636,98.42623499999999,0.1341453748
02/08/2015 02:00,0.1,17.33631,98.663265,0.20795183425
02/08/2015 03:00,0.1,17.26651,98.87665,0.2805446659
02/08/2015 04:00,0,17.21969,99.016495,0.30775737055
02/08/2015 05:00,0,17.086725,99.106205,0.32230392805
02/08/2015 06:00,0,16.98506,99.200925,0.24014055795
02/08/2015 07:00,0,17.03572,99.226645,0.41972509345
02/08/2015 08:00,0.1,17.632015,98.22723500000001,0.5249775469
02/08/2015 09:00,0,20.17015,86.345935,0.7547513776
02/08/2015 10:00,0,21.666545,77.58188,0.62204148485
02/08/2015 11:00,0,22.8194,71.8468,0.72618469415
02/08/2015 12:00,0,24.51637,67.00521499999999,1.0260703019
02/08/2015 13:00,0,26.13357,60.37656,0.9685278968
02/08/2015 14:00,0,26.612165,56.92258,1.00070364645
02/08/2015 15:00,0,26.253325,58.687644999999996,1.8984310468
02/08/2015 16:00,0,26.99172,57.483850000000004,1.49840131195
02/08/2015 17:00,0,27.088105,53.844715,1.62486818775
02/08/2015 18:00,0,25.830845,55.271919999999994,1.6073137957
02/08/2015 19:00,0,25.395515,59.21005,1.94888048565
02/08/2015 20:00,0,24.43629,63.096655,2.25947075825
02/08/2015 21:00,0,23.15193,68.986415,2.1454144232
02/08/2015 22:00,0,22.385535,73.21760499999999,0.753946188
02/08/2015 23:00,0,20.95959,80.77672,0.760432305
03/08/2015 00:00,0,19.882905,84.81103,0.9245109451
03/08/2015 01:00,0,18.671735,88.186475,0.84605204865
03/08/2015 02:00,0,18.150415,90.222155,0.49822161495
03/08/2015 03:00,0,18.54603,87.2318,0.36998944715
03/08/2015 04:00,0,17.49528,91.02246000000001,0.4285346281
03/08/2015 05:00,0,16.90254,92.816965,0.5408651842
03/08/2015 06:00,0,17.17679,90.18834,0.3071431199
03/08/2015 07:00,0,19.44052,81.387675,0.31262024035
03/08/2015 08:00,0,21.2713,70.166295,0.60678980675
03/08/2015 09:00,0,22.447325,66.143095,1.04508311215
03/08/2015 10:00,0,23.73635,61.42197,1.03252095015
03/08/2015 11:00,0,25.151025,57.38621499999999,1.12775817465
03/08/2015 12:00,0,27.06756,51.528405,1.17217346395
03/08/2015 13:00,0,28.54232,47.41634,0.6235505552
03/08/2015 14:00,0,30.035535,46.59468,0.76950231595
03/08/2015 15:00,0,31.46359,42.09774,0.60567677795
03/08/2015 16:00,0,31.98022,39.912085000000005,2.79912541335
03/08/2015 17:00,0,32.135275,39.10257,3.2156874849
03/08/2015 18:00,0,31.502505,39.480025000000005,2.86872935365
03/08/2015 19:00,0,29.090215,47.87887,2.4925110854
03/08/2015 20:00,0,28.116625,50.504234999999994,2.08413615235
03/08/2015 21:00,0,27.63475,51.65111999999999,2.20722177235
03/08/2015 22:00,0,26.922485,54.225425,3.20730755835
03/08/2015 23:00,0,25.79992,59.104670000000006,2.3494486503
04/08/2015 00:00,0,23.831635,69.1393,1.04146421625
04/08/2015 01:00,0,22.34528,75.73432,0.86588235385
04/08/2015 02:00,0,22.33409,76.484215,0.9760511699
04/08/2015 03:00,0,21.843305,76.829735,0.4102559521
04/08/2015 04:00,0,20.45151,83.081305,0.69498632955
04/08/2015 05:00,0,19.912985,88.09899,0.1141535031
04/08/2015 06:00,0,19.8827,88.019845,0.41673455735
04/08/2015 07:00,0,21.11198,83.71298,0.24106597005
04/08/2015 08:00,0,24.48317,67.16581000000001,0.6238486922
04/08/2015 09:00,0,24.804565,64.72659,0.5175349692
04/08/2015 10:00,0,26.354815,60.193805,1.3602131831
04/08/2015 11:00,0,27.995765,55.761894999999996,1.05679243165
04/08/2015 12:00,0,29.62246,49.446574999999996,0.98613047985
04/08/2015 13:00,0,30.90459,47.19814,0.57334088945
04/08/2015 14:00,0,32.092985,43.582995000000004,0.6100101093
04/08/2015 15:00,0,33.16487,39.663155,2.45293227485
04/08/2015 16:00,0,33.117285,37.52079,3.0975981595
04/08/2015 17:00,0,31.069335,44.63048,2.8381664654
04/08/2015 18:00,0,29.802665,48.33749,1.55082891935
04/08/2015 19:00,0,29.091165,50.616445,2.96158275045
04/08/2015 20:00,0,28.524355,51.375150000000005,2.70085971065
04/08/2015 21:00,0,27.83315,45.717095,0.99442454745
04/08/2015 22:00,0,27.220845,44.547360000000005,3.108948688
04/08/2015 23:00,0,25.78365,50.50908,2.4295946844
05/08/2015 00:00,0,25.159025,53.28853,3.3422491715
05/08/2015 01:00,0,23.41458,62.22182000000001,3.68898514995
05/08/2015 02:00,0,21.57231,70.83366,1.30758152735
05/08/2015 03:00,0,20.99065,72.045825,0.27782300625
05/08/2015 04:00,0,19.568995,78.90878000000001,0.54875285305
05/08/2015 05:00,0,18.874695,81.267865,0.42049495025
05/08/2015 06:00,0,18.864285,79.79028,0.342925106
05/08/2015 07:00,0,20.48829,73.89473,0.457210973
05/08/2015 08:00,0,22.96014,65.3257,0.5478488114
05/08/2015 09:00,0,24.309155,61.384004999999995,0.87587157265
05/08/2015 10:00,0,25.362995,59.67702499999999,0.8094693174
05/08/2015 11:00,0,26.813975,54.24964,1.47329063105
05/08/2015 12:00,0,28.670745,47.982635,1.32696531465
05/08/2015 13:00,0,30.589715,39.92788,0.9535925197
05/08/2015 14:00,0,31.977125,39.459270000000004,0.99710186165
05/08/2015 15:00,0,33.68891,36.65608,0.398861992
05/08/2015 16:00,0,33.93248,34.478045,2.167144086
05/08/2015 17:00,0,33.46446,36.39429,3.362899242
05/08/2015 18:00,0,32.40992,39.86195,2.6648402482
05/08/2015 19:00,0,30.222155,46.448505000000004,2.25535730325
05/08/2015 20:00,0,28.94385,50.500385,1.26053484295
05/08/2015 21:00,0,28.449265,51.453720000000004,1.96641327125
05/08/2015 22:00,0,26.21848,61.715465,1.4355984596
05/08/2015 23:00,0,23.48734,74.76647,1.0043747935
06/08/2015 00:00,0,21.92042,82.156735,1.0129911841
06/08/2015 01:00,0,21.37897,83.533095,0.16770660615
06/08/2015 02:00,0,20.81949,85.07479000000001,0.10106441925
06/08/2015 03:00,0,20.78383,85.556,0.4242899922
06/08/2015 04:00,0,20.411475,87.374,0.5549716216
06/08/2015 05:00,0,19.824515,88.235225,0.4817970977
06/08/2015 06:00,0,19.96532,86.142165,0.4611684494
06/08/2015 07:00,0,21.105605,83.937985,0.3410358291
06/08/2015 08:00,0,24.32759,69.842795,0.39754183735
06/08/2015 09:00,0,26.234935,61.949855,0.135034898
06/08/2015 10:00,0,27.259325,59.373965,0.62350025735
06/08/2015 11:00,0,29.04017,53.220330000000004,1.2240552027
06/08/2015 12:00,0,30.802505,49.203765,0.89757991425
06/08/2015 13:00,0,32.258885,44.060785,0.59204915385
06/08/2015 14:00,0,33.711665,42.112755,0.62336746285
06/08/2015 15:00,0,35.1545,39.89281,0.61492725305
