datetime,rainfall_amount,wind_speed,relative_humidity,air_temperature,shortwave_global,cloud_transmissivity
24/08/2015 23:00,0.3,1.573333,89.483333,10.75,-2.0,0.363578
25/08/2015 01:00,0.2,1.301667,87.033333,10.5,-2.0,0.34763
25/08/2015 02:00,0.0,1.438333,89.416667,10.183333,-2.0,0.331682
25/08/2015 03:00,0.0,1.758333,85.1,10.3,-2.0,0.315733
25/08/2015 04:00,0.0,1.976667,86.433333,10.383333,-2.0,0.299785
25/08/2015 05:00,0.0,1.745,87.55,10.5,-2.166667,0.283837
25/08/2015 06:00,0.5,1.563333,85.033333,10.65,-1.333333,0.267888
25/08/2015 07:00,0.5,2.16,87.166667,10.333333,37.333333,0.25194
25/08/2015 08:00,0.0,1.856667,80.95,10.75,100.166667,0.25194
25/08/2015 09:00,0.0,1.735,79.066667,11.1,187.166667,0.25194
25/08/2015 10:00,0.0,1.051667,76.466667,12.016667,397.833333,0.578182
25/08/2015 11:00,0.0,0.343333,84.516667,12.55,443.5,0.578182
25/08/2015 12:00,0.0,0.448333,87.8,12.15,370.5,0.578182
25/08/2015 13:00,0.0,0.513333,83.633333,13.266667,631.833333,0.578182
25/08/2015 14:00,0.0,0.49,76.9,13.833333,528.333333,0.582441
25/08/2015 15:00,0.0,0.408333,85.933333,13.633333,450.666667,0.582441
25/08/2015 16:00,0.0,0.475,87.083333,13.616667,312.5,0.582441
25/08/2015 17:00,0.0,0.155,98.866667,11.783333,95.166667,0.582441
25/08/2015 18:00,0.0,0.185,98.466667,11.6,76.5,0.582441
25/08/2015 19:00,0.0,0.175,98.466667,11.133333,25.5,0.552523
25/08/2015 20:00,0.0,0.318333,98.1,10.783333,-1.166667,0.522606
25/08/2015 21:00,0.0,0.45,81.9,10.733333,-2.166667,0.492688
25/08/2015 22:00,0.0,0.705,75.8,10.083333,-2.333333,0.462771
25/08/2015 23:00,0.0,0.92,78.383333,9.766667,-2.166667,0.432853
26/08/2015 01:00,0.0,0.518333,82.333333,9.216667,-2.333333,0.402936
26/08/2015 02:00,0.0,0.545,77.533333,8.7,-2.166667,0.373018
26/08/2015 03:00,0.0,0.365,83.4,9.033333,-2.0,0.343101
26/08/2015 04:00,0.0,0.293333,85.783333,8.633333,-2.166667,0.313183
26/08/2015 05:00,0.0,0.163333,92.383333,7.883333,-2.0,0.283266
26/08/2015 06:00,0.0,0.391667,92.5,7.583333,0.666667,0.253348
26/08/2015 07:00,0.0,0.383333,84.566667,8.266667,19.333333,0.223431
26/08/2015 08:00,0.0,0.333333,80.516667,8.616667,34.833333,0.223431
26/08/2015 09:00,0.0,0.243333,79.183333,10.4,267.5,0.223431
26/08/2015 10:00,0.0,0.456667,84.05,12.05,564.0,0.613818
26/08/2015 11:00,0.0,0.421667,91.033333,12.183333,430.333333,0.613818
26/08/2015 12:00,0.0,0.695,86.75,12.9,497.166667,0.613818
26/08/2015 13:00,0.0,0.9,84.683333,13.383333,431.333333,0.613818
26/08/2015 14:00,0.0,0.955,81.0,14.483333,668.5,0.530412
26/08/2015 15:00,0.0,0.631667,86.35,13.716667,312.666667,0.530412
26/08/2015 16:00,0.0,0.181667,83.85,13.933333,159.5,0.530412
26/08/2015 17:00,0.0,0.09,81.266667,14.166667,130.0,0.530412
26/08/2015 18:00,0.0,0.171667,82.983333,14.333333,109.0,0.530412
26/08/2015 19:00,0.0,0.273333,84.35,14.183333,104.5,0.505895
26/08/2015 20:00,0.0,0.151667,98.033333,11.916667,1.5,0.481378
26/08/2015 21:00,0.0,0.151667,100.0,11.65,-2.0,0.45686
26/08/2015 22:00,0.0,0.233333,100.0,11.45,-2.0,0.432343
26/08/2015 23:00,0.0,0.49,100.0,11.066667,-2.0,0.407826
27/08/2015 01:00,0.0,0.46,99.95,10.6,-2.0,0.383308
27/08/2015 02:00,0.0,0.841667,87.583333,10.216667,-2.166667,0.358791
27/08/2015 03:00,0.0,0.838333,83.116667,10.1,-2.0,0.334274
27/08/2015 04:00,0.0,0.995,72.35,10.283333,-2.166667,0.309757
27/08/2015 05:00,0.0,0.938333,74.166667,10.1,-2.333333,0.285239
27/08/2015 06:00,0.0,0.615,79.283333,9.366667,-0.166667,0.260722
27/08/2015 07:00,0.0,0.775,70.383333,9.533333,14.5,0.236205
27/08/2015 08:00,0.0,0.973333,54.566667,10.5,25.666667,0.236205
27/08/2015 09:00,0.0,0.64,54.666667,12.033333,290.166667,0.236205
27/08/2015 10:00,0.0,0.506667,57.366667,14.666667,633.666667,0.957159
27/08/2015 11:00,0.0,0.508333,67.166667,15.2,745.5,0.957159
27/08/2015 12:00,0.0,0.645,59.816667,16.5,835.5,0.957159
27/08/2015 13:00,0.0,0.753333,64.266667,17.483333,906.166667,0.957159
27/08/2015 14:00,0.0,0.858333,73.433333,16.366667,682.666667,0.701458
27/08/2015 15:00,0.0,0.795,67.166667,17.416667,660.0,0.701458
27/08/2015 16:00,0.0,0.526667,70.45,16.333333,278.833333,0.701458
27/08/2015 17:00,0.0,0.298333,67.516667,16.433333,96.666667,0.701458
27/08/2015 18:00,0.0,0.34,73.8,16.05,87.5,0.701458
27/08/2015 19:00,0.0,0.785,91.2,13.8,45.333333,0.662275
27/08/2015 20:00,0.0,0.606667,93.1,12.866667,-1.666667,0.623092
27/08/2015 21:00,0.0,0.643333,80.95,12.6,-2.833333,0.583908
27/08/2015 22:00,0.0,1.18,75.366667,12.383333,-2.333333,0.544725
27/08/2015 23:00,0.0,0.748333,83.716667,11.55,-2.666667,0.505541
28/08/2015 01:00,0.0,0.528333,91.083333,11.65,-2.0,0.466358
28/08/2015 02:00,0.0,0.661667,94.816667,10.466667,-2.0,0.427174
28/08/2015 03:00,0.0,0.45,98.283333,10.05,-2.166667,0.387991
28/08/2015 04:00,0.0,0.53,98.25,9.566667,-2.0,0.348808
28/08/2015 05:00,0.0,0.26,95.933333,9.566667,-2.166667,0.309624
28/08/2015 06:00,0.0,0.235,95.4,9.45,-0.5,0.270441
28/08/2015 07:00,0.0,0.368333,91.033333,10.1,18.166667,0.231257
28/08/2015 08:00,-9999.0,0.366667,83.15,10.6,45.333333,0.231257
28/08/2015 09:00,0.0,0.191667,83.45,11.383333,266.833333,0.231257
28/08/2015 10:00,0.0,0.568333,53.25,15.783333,630.5,0.918504
28/08/2015 11:00,0.0,0.68,80.766667,15.416667,737.166667,0.918504
28/08/2015 12:00,0.0,0.75,81.366667,16.166667,785.166667,0.918504
28/08/2015 13:00,0.0,0.803333,78.966667,17.3,724.333333,0.918504
28/08/2015 14:00,0.0,0.891667,74.35,18.433333,812.333333,0.87556
28/08/2015 15:00,0.0,0.788333,70.433333,19.383333,755.5,0.87556
28/08/2015 16:00,0.0,0.92,69.333333,19.383333,386.5,0.87556
28/08/2015 17:00,0.0,0.861667,69.6,19.366667,200.666667,0.87556
28/08/2015 18:00,0.0,0.556667,72.416667,19.1,190.333333,0.87556
28/08/2015 19:00,0.0,0.273333,80.833333,17.266667,78.5,0.818944
28/08/2015 20:00,0.0,0.151667,94.933333,14.95,-0.833333,0.762328
28/08/2015 21:00,0.0,0.213333,95.816667,14.533333,-2.0,0.705712
28/08/2015 22:00,0.0,0.17,97.283333,14.1,-1.5,0.649096
28/08/2015 23:00,0.0,0.098333,99.85,13.7,-1.5,0.59248
29/08/2015 01:00,0.0,0.178333,99.233333,13.616667,-2.0,0.535863
29/08/2015 02:00,0.0,0.356667,94.083333,13.916667,-2.0,0.479247
29/08/2015 03:00,0.0,0.47,86.616667,13.9,-2.166667,0.422631
29/08/2015 04:00,0.0,0.606667,70.15,14.05,-2.166667,0.366015
29/08/2015 05:00,0.0,0.756667,60.666667,13.983333,-2.166667,0.309399
29/08/2015 06:00,0.0,0.793333,55.35,14.216667,-0.666667,0.252783
29/08/2015 07:00,0.0,0.928333,57.916667,13.883333,12.833333,0.196167
29/08/2015 08:00,0.0,1.248333,46.65,14.35,22.333333,0.196167
29/08/2015 09:00,0.0,1.453333,47.166667,14.45,218.833333,0.196167
29/08/2015 10:00,0.0,0.838333,44.666667,17.95,623.333333,0.944129
29/08/2015 11:00,0.0,0.515,55.266667,18.95,730.5,0.944129
29/08/2015 12:00,0.0,0.72,60.666667,19.566667,792.166667,0.944129
29/08/2015 13:00,0.0,0.883333,59.783333,20.133333,818.333333,0.944129
29/08/2015 14:00,0.0,0.66,57.533333,20.916667,775.0,0.719853
29/08/2015 15:00,-9999.0,1.001667,55.85,20.766667,705.333333,0.719853
29/08/2015 16:00,-9999.0,0.945,51.516667,20.95,305.0,0.719853
29/08/2015 17:00,0.0,0.778333,52.316667,20.666667,67.666667,0.719853
29/08/2015 18:00,0.0,0.613333,56.166667,20.266667,110.333333,0.719853
29/08/2015 19:00,0.0,0.2,65.233333,18.733333,59.833333,0.675326
29/08/2015 20:00,0.0,0.381667,68.033333,16.616667,-1.333333,0.630799
29/08/2015 21:00,0.0,0.268333,76.55,15.583333,-2.5,0.586272
29/08/2015 22:00,0.0,0.42,74.116667,15.516667,-2.333333,0.541745
29/08/2015 23:00,0.0,0.275,80.45,14.566667,-2.833333,0.497217
30/08/2015 01:00,0.0,0.415,77.516667,14.133333,-2.5,0.45269
30/08/2015 02:00,0.0,0.723333,38.166667,14.016667,-2.333333,0.408163
30/08/2015 03:00,0.0,0.823333,25.883333,13.583333,-2.5,0.363636
30/08/2015 04:00,0.0,0.868333,17.25,13.85,-2.333333,0.319109
30/08/2015 05:00,0.0,0.948333,19.883333,13.616667,-2.5,0.274581
30/08/2015 06:00,0.0,0.916667,16.583333,13.55,-0.833333,0.230054
30/08/2015 07:00,0.0,1.27,13.25,13.766667,14.0,0.185527
30/08/2015 08:00,0.0,1.065,15.466667,13.383333,25.166667,0.185527
30/08/2015 09:00,0.0,1.211667,19.133333,14.266667,204.833333,0.185527
30/08/2015 10:00,0.0,0.35,17.35,18.766667,647.666667,0.956788
30/08/2015 11:00,0.0,0.566667,38.716667,18.45,753.833333,0.956788
30/08/2015 12:00,0.0,0.878333,43.816667,18.833333,808.166667,0.956788
30/08/2015 13:00,0.0,0.93,44.533333,19.133333,822.5,0.956788
30/08/2015 14:00,0.0,1.056667,47.183333,19.55,780.333333,0.710856
30/08/2015 15:00,0.0,0.858333,38.6,20.233333,691.833333,0.710856
30/08/2015 16:00,0.0,1.081667,37.716667,20.4,304.166667,0.710856
30/08/2015 17:00,0.0,0.796667,37.683333,20.2,57.833333,0.710856
30/08/2015 18:00,0.0,0.38,43.683333,19.166667,96.333333,0.710856
30/08/2015 19:00,0.0,0.941667,54.3,16.516667,55.333333,0.667258
30/08/2015 20:00,0.0,1.335,61.5,14.933333,-1.5,0.62366
30/08/2015 21:00,0.0,1.155,59.7,14.3,-2.5,0.580062
30/08/2015 22:00,0.0,0.46,59.416667,14.116667,-2.5,0.536464
30/08/2015 23:00,0.0,0.68,63.716667,13.45,-2.666667,0.492866
31/08/2015 01:00,0.0,0.828333,66.916667,13.25,-2.166667,0.449268
31/08/2015 02:00,0.0,0.645,72.133333,12.433333,-2.166667,0.40567
31/08/2015 03:00,0.0,0.793333,77.55,11.783333,-2.0,0.362072
31/08/2015 04:00,0.0,0.891667,73.366667,11.733333,-2.0,0.318474
31/08/2015 05:00,0.0,0.981667,64.816667,11.733333,-2.166667,0.274876
31/08/2015 06:00,0.0,0.953333,61.383333,11.7,-1.0,0.231277
31/08/2015 07:00,0.0,0.85,54.85,11.2,14.333333,0.187679
31/08/2015 08:00,0.0,0.731667,47.116667,11.25,26.0,0.187679
31/08/2015 09:00,0.0,1.006667,42.516667,11.55,203.666667,0.187679
31/08/2015 10:00,0.0,0.498333,30.633333,16.166667,642.333333,0.957232
31/08/2015 11:00,0.0,0.506667,30.183333,17.266667,752.5,0.957232
31/08/2015 12:00,0.0,0.421667,42.9,17.766667,806.666667,0.957232
31/08/2015 13:00,0.0,0.598333,50.55,18.7,862.333333,0.957232
31/08/2015 14:00,0.0,0.501667,51.25,19.316667,829.5,0.800692
31/08/2015 15:00,0.0,0.471667,50.75,19.466667,703.5,0.800692
31/08/2015 16:00,0.0,0.591667,50.8,19.466667,383.166667,0.800692
31/08/2015 17:00,0.0,0.436667,53.25,18.566667,105.166667,0.800692
31/08/2015 18:00,0.0,0.321667,57.85,17.35,95.333333,0.800692
31/08/2015 19:00,0.0,1.138333,70.15,15.133333,49.666667,0.749578
31/08/2015 20:00,0.0,1.426667,79.633333,13.766667,-1.666667,0.698463
31/08/2015 21:00,0.0,1.83,80.283333,13.416667,-2.333333,0.647348
31/08/2015 22:00,0.0,1.675,75.533333,13.083333,-1.833333,0.596233
31/08/2015 23:00,0.0,1.046667,75.633333,12.383333,-2.666667,0.545119
01/09/2015 01:00,0.0,0.831667,80.466667,11.766667,-2.0,0.494004
01/09/2015 02:00,0.0,1.25,86.2,11.0,-2.166667,0.442889
01/09/2015 03:00,0.0,1.538333,68.75,11.233333,-2.5,0.391774
01/09/2015 04:00,0.0,1.588333,37.3,11.316667,-2.166667,0.34066
01/09/2015 05:00,0.0,1.183333,38.866667,10.933333,-2.333333,0.289545
01/09/2015 06:00,0.0,2.035,39.6,10.55,-0.666667,0.23843
01/09/2015 07:00,0.0,2.291667,41.95,10.25,13.666667,0.187315
01/09/2015 08:00,0.0,2.151667,50.166667,10.333333,24.0,0.187315
01/09/2015 09:00,0.0,1.468333,42.35,11.266667,201.833333,0.187315
01/09/2015 10:00,0.0,0.586667,33.533333,15.183333,621.5,0.929482
01/09/2015 11:00,0.0,0.416667,32.833333,16.216667,729.5,0.929482
01/09/2015 12:00,0.0,0.41,40.6,17.15,778.166667,0.929482
01/09/2015 13:00,0.0,0.516667,43.516667,17.783333,785.666667,0.929482
01/09/2015 14:00,0.0,0.55,43.383333,18.3,781.666667,0.829011
01/09/2015 15:00,0.0,0.516667,44.85,18.633333,696.166667,0.829011
01/09/2015 16:00,0.0,0.445,49.483333,17.883333,348.5,0.829011
01/09/2015 17:00,0.0,0.385,55.85,16.916667,153.5,0.829011
01/09/2015 18:00,0.0,0.456667,67.95,14.766667,105.5,0.829011
01/09/2015 19:00,0.0,1.201667,73.4,13.316667,7.0,0.780275
01/09/2015 20:00,0.0,1.401667,65.016667,12.916667,-1.666667,0.731538
01/09/2015 21:00,0.0,1.116667,62.95,12.55,-3.5,0.682802
01/09/2015 22:00,0.0,1.581667,63.15,12.183333,-3.0,0.634066
01/09/2015 23:00,0.0,2.035,64.283333,11.9,-1.833333,0.585329
02/09/2015 01:00,0.0,1.15,66.5,11.6,-3.5,0.536593
02/09/2015 02:00,0.0,0.265,86.2,9.483333,-2.333333,0.487856
02/09/2015 03:00,0.0,0.415,84.933333,9.5,-2.166667,0.43912
02/09/2015 04:00,0.0,0.383333,84.233333,9.4,-2.166667,0.390384
02/09/2015 05:00,0.0,0.226667,80.7,9.333333,-2.166667,0.341647
02/09/2015 06:00,0.0,0.031667,84.15,9.25,0.666667,0.292911
02/09/2015 07:00,0.0,0.055,90.983333,9.05,42.166667,0.244175
02/09/2015 08:00,0.0,0.35,84.483333,10.233333,96.0,0.244175
02/09/2015 09:00,0.0,1.39,76.283333,11.0,131.833333,0.244175
02/09/2015 10:00,0.0,1.375,76.283333,11.516667,245.166667,0.341608
02/09/2015 11:00,0.1,1.248333,79.916667,11.416667,189.5,0.341608
02/09/2015 12:00,0.2,1.23,83.066667,11.733333,507.166667,0.341608
02/09/2015 13:00,16.0,0.438333,88.233333,10.45,111.5,0.341608
02/09/2015 14:00,0.5,1.975,88.166667,9.55,195.166667,0.397667
02/09/2015 15:00,0.4,1.518333,83.433333,10.266667,163.166667,0.397667
02/09/2015 16:00,0.2,1.071667,75.9,11.333333,266.0,0.397667
02/09/2015 17:00,0.0,0.435,76.85,12.166667,126.666667,0.397667
02/09/2015 18:00,0.0,0.39,87.7,10.466667,60.0,0.397667
02/09/2015 19:00,0.0,0.41,85.116667,10.266667,29.666667,0.38308
02/09/2015 20:00,0.0,0.995,90.433333,9.566667,-2.166667,0.368494
02/09/2015 21:00,0.0,1.561667,81.633333,9.783333,-2.5,0.353907
02/09/2015 22:00,0.0,1.315,74.3,9.983333,-2.333333,0.339321
02/09/2015 23:00,0.0,1.481667,78.216667,10.116667,-2.0,0.324734
03/09/2015 01:00,0.0,1.776667,81.55,9.933333,-2.0,0.310147
03/09/2015 02:00,0.0,0.463333,81.483333,9.5,-2.0,0.295561
03/09/2015 03:00,0.0,0.523333,86.9,8.966667,-2.0,0.280974
03/09/2015 04:00,0.1,0.225,92.466667,8.8,-2.0,0.266388
03/09/2015 05:00,2.3,0.681667,98.766667,8.416667,-2.0,0.251801
03/09/2015 06:00,0.0,1.96,92.816667,8.633333,0.166667,0.237215
03/09/2015 07:00,0.0,2.291667,86.566667,9.05,32.0,0.222628
03/09/2015 08:00,0.0,1.32,80.133333,9.383333,72.833333,0.222628
03/09/2015 09:00,0.0,0.925,80.983333,9.75,157.666667,0.222628
03/09/2015 10:00,0.0,0.23,89.883333,10.533333,245.166667,0.365851
03/09/2015 11:00,0.0,0.361667,84.483333,11.45,356.833333,0.365851
03/09/2015 12:00,0.0,0.341667,85.466667,11.633333,323.333333,0.365851
03/09/2015 13:00,0.0,0.338333,87.65,11.0,188.333333,0.365851
03/09/2015 14:00,0.0,0.401667,87.533333,11.383333,252.0,0.457361
03/09/2015 15:00,0.0,0.543333,79.4,12.166667,363.833333,0.457361
03/09/2015 16:00,0.0,1.588333,79.466667,11.166667,219.333333,0.457361
03/09/2015 17:00,0.2,1.916667,85.183333,9.983333,102.666667,0.457361
03/09/2015 18:00,0.0,1.685,81.983333,9.966667,101.5,0.457361
03/09/2015 19:00,0.0,1.535,80.116667,9.55,11.666667,0.430669
03/09/2015 20:00,0.0,2.071667,78.466667,9.316667,-2.0,0.403978
03/09/2015 21:00,0.0,1.158333,66.9,9.516667,-2.0,0.377287
03/09/2015 22:00,0.2,1.375,75.333333,9.15,-2.0,0.350595
03/09/2015 23:00,1.1,0.965,88.366667,8.5,-2.0,0.323904
04/09/2015 01:00,3.8,0.631667,99.15,6.916667,-2.0,0.297213
04/09/2015 02:00,4.7,1.228333,100.0,5.016667,-2.0,0.270521
04/09/2015 03:00,0.0,0.435,100.0,5.516667,-2.0,0.24383
04/09/2015 04:00,0.0,0.213333,98.616667,5.75,-2.0,0.217139
04/09/2015 05:00,0.0,0.323333,99.833333,5.283333,-2.166667,0.190447
04/09/2015 06:00,0.0,0.173333,96.966667,5.533333,-1.666667,0.163756
04/09/2015 07:00,0.0,0.135,95.383333,5.116667,15.666667,0.137064
04/09/2015 08:00,0.0,0.978333,92.216667,5.516667,34.0,0.137064
04/09/2015 09:00,0.0,0.396667,90.233333,6.533333,113.666667,0.137064
04/09/2015 10:00,0.0,0.328333,83.983333,9.066667,364.333333,0.573409
04/09/2015 11:00,0.0,0.176667,84.466667,9.033333,236.333333,0.573409
04/09/2015 12:00,0.0,0.295,80.983333,10.233333,412.333333,0.573409
04/09/2015 13:00,0.0,0.423333,77.883333,11.566667,742.0,0.573409
04/09/2015 14:00,0.0,0.431667,71.183333,12.35,593.5,0.642137
04/09/2015 15:00,-9999.0,0.311667,72.083333,11.383333,320.333333,0.642137
04/09/2015 16:00,0.0,0.305,73.833333,11.166667,250.166667,0.642137
04/09/2015 17:00,0.0,0.326667,79.25,10.883333,167.666667,0.642137
04/09/2015 18:00,0.0,0.868333,76.95,10.283333,102.833333,0.642137
04/09/2015 19:00,0.0,1.463333,72.7,9.866667,42.0,0.60205
04/09/2015 20:00,0.0,1.073333,83.433333,8.733333,-2.0,0.561964
04/09/2015 21:00,0.0,1.041667,80.483333,8.15,-2.166667,0.521878
04/09/2015 22:00,0.0,1.128333,77.85,8.15,-2.0,0.481791
04/09/2015 23:00,0.0,1.176667,76.933333,8.15,-2.0,0.441705
05/09/2015 01:00,0.0,0.918333,81.6,7.683333,-2.166667,0.401619
05/09/2015 02:00,0.0,0.861667,86.5,7.916667,-2.0,0.361532
05/09/2015 03:00,0.0,0.938333,84.75,7.883333,-2.0,0.321446
05/09/2015 04:00,0.0,1.045,77.616667,7.916667,-2.0,0.28136
05/09/2015 05:00,3.3,0.556667,80.7,7.166667,-2.0,0.241273
05/09/2015 06:00,9.6,0.576667,99.416667,4.666667,-2.0,0.201187
05/09/2015 07:00,1.8,0.273333,100.0,3.9,3.333333,0.161101
05/09/2015 08:00,0.1,0.223333,100.0,3.566667,38.0,0.161101
05/09/2015 09:00,0.0,0.188333,100.0,4.533333,149.0,0.161101
05/09/2015 10:00,0.0,0.35,100.0,4.666667,104.5,0.131852
05/09/2015 11:00,1.1,0.335,100.0,4.133333,86.833333,0.131852
05/09/2015 12:00,0.0,0.333333,100.0,4.25,86.833333,0.131852
05/09/2015 13:00,0.4,0.576667,100.0,4.433333,120.5,0.131852
05/09/2015 14:00,0.0,0.556667,100.0,4.666667,154.166667,0.133231
05/09/2015 15:00,0.8,0.52,100.0,4.083333,49.5,0.133231
05/09/2015 16:00,0.2,0.411667,100.0,3.583333,52.333333,0.133231
05/09/2015 17:00,0.3,0.38,100.0,3.166667,21.166667,0.133231
05/09/2015 18:00,1.2,0.39,100.0,2.95,4.0,0.133231
05/09/2015 19:00,1.4,0.975,100.0,1.8,-0.166667,0.135117
05/09/2015 20:00,0.6,1.296667,100.0,0.966667,-2.0,0.137003
05/09/2015 21:00,0.1,1.095,100.0,0.7,-2.0,0.138889
05/09/2015 22:00,0.1,1.953333,100.0,0.966667,-2.0,0.140775
05/09/2015 23:00,0.0,1.03,94.166667,2.016667,-2.0,0.14266
06/09/2015 01:00,0.0,0.811667,85.066667,1.616667,-2.0,0.144546
06/09/2015 02:00,0.0,0.985,64.716667,2.3,-2.0,0.146432
06/09/2015 03:00,0.0,0.705,66.15,2.0,-2.333333,0.148318
06/09/2015 04:00,0.0,0.988333,65.566667,1.95,-2.333333,0.150204
06/09/2015 05:00,0.0,1.118333,63.6,1.933333,-2.0,0.15209
06/09/2015 06:00,0.0,0.878333,62.866667,1.733333,-1.666667,0.153976
06/09/2015 07:00,0.0,0.725,62.216667,1.666667,11.833333,0.155862
06/09/2015 08:00,0.0,0.718333,62.133333,1.816667,24.666667,0.155862
06/09/2015 09:00,0.0,0.703333,60.916667,2.283333,145.0,0.155862
06/09/2015 10:00,0.0,0.425,53.45,5.083333,617.833333,0.939783
06/09/2015 11:00,0.0,0.801667,56.866667,5.683333,709.5,0.939783
06/09/2015 12:00,0.0,1.086667,56.483333,5.983333,791.0,0.939783
06/09/2015 13:00,0.0,1.068333,53.133333,7.016667,771.666667,0.939783
06/09/2015 14:00,0.0,1.111667,52.416667,7.4,640.666667,0.752384
06/09/2015 15:00,0.0,1.285,47.133333,8.566667,733.333333,0.752384
06/09/2015 16:00,0.0,1.423333,47.85,8.15,381.833333,0.752384
06/09/2015 17:00,0.0,1.12,52.55,8.1,65.333333,0.752384
06/09/2015 18:00,0.0,1.148333,56.966667,7.633333,82.5,0.752384
06/09/2015 19:00,0.0,0.34,63.666667,6.4,39.833333,0.703768
06/09/2015 20:00,0.0,0.196667,65.35,4.5,-2.0,0.655153
06/09/2015 21:00,0.0,0.236667,58.833333,4.216667,-2.166667,0.606538
06/09/2015 22:00,0.0,0.14,65.133333,3.433333,-2.166667,0.557922
06/09/2015 23:00,0.0,0.39,59.0,3.4,-2.0,0.509307
07/09/2015 01:00,0.0,0.288333,56.266667,3.033333,-2.0,0.460692
07/09/2015 02:00,0.0,0.308333,55.333333,2.416667,-2.0,0.412076
07/09/2015 03:00,0.0,0.12,56.5,2.05,-2.0,0.363461
07/09/2015 04:00,0.0,0.088333,62.366667,1.15,-2.333333,0.314845
07/09/2015 05:00,0.0,0.166667,61.283333,1.3,-2.0,0.26623
07/09/2015 06:00,0.0,0.21,62.6,1.116667,-1.333333,0.217615
07/09/2015 07:00,0.0,0.171667,60.75,1.25,24.833333,0.168999
07/09/2015 08:00,0.0,0.18,57.866667,1.366667,26.666667,0.168999
07/09/2015 09:00,0.0,0.175,48.816667,2.433333,141.833333,0.168999
07/09/2015 10:00,0.0,0.553333,54.083333,4.233333,621.833333,0.961514
07/09/2015 11:00,0.0,1.096667,47.0,5.516667,736.166667,0.961514
07/09/2015 12:00,0.0,1.101667,41.3,6.55,799.166667,0.961514
07/09/2015 13:00,0.0,1.688333,46.183333,6.816667,812.833333,0.961514
07/09/2015 14:00,0.0,2.036667,42.316667,7.45,771.166667,0.843427
07/09/2015 15:00,0.0,1.07,42.4,8.75,673.333333,0.843427
07/09/2015 16:00,0.0,1.718333,43.333333,8.633333,368.166667,0.843427
07/09/2015 17:00,0.0,1.225,47.9,7.95,130.333333,0.843427
07/09/2015 18:00,0.0,0.68,54.833333,6.95,87.5,0.843427
07/09/2015 19:00,0.0,0.493333,52.866667,6.016667,27.166667,0.786449
07/09/2015 20:00,0.0,0.72,51.283333,5.183333,-1.833333,0.729471
07/09/2015 21:00,0.0,0.701667,50.233333,4.866667,-2.0,0.672493
07/09/2015 22:00,0.0,0.255,55.433333,3.9,-2.0,0.615515
07/09/2015 23:00,0.0,0.491667,56.916667,3.633333,-2.166667,0.558537
08/09/2015 01:00,0.0,0.431667,59.783333,3.183333,-2.166667,0.501559
08/09/2015 02:00,0.0,0.203333,60.933333,2.683333,-2.0,0.444581
08/09/2015 03:00,0.0,0.453333,59.916667,2.6,-2.0,0.387603
08/09/2015 04:00,0.0,0.475,59.633333,2.833333,-2.166667,0.330625
08/09/2015 05:00,0.0,0.185,66.433333,1.8,-2.166667,0.273647
08/09/2015 06:00,0.0,0.238333,67.933333,1.483333,-2.0,0.216669
08/09/2015 07:00,0.0,0.271667,64.7,2.133333,12.166667,0.159691
08/09/2015 08:00,0.0,0.401667,62.0,2.433333,25.833333,0.159691
08/09/2015 09:00,0.0,0.625,63.883333,2.666667,148.666667,0.159691
08/09/2015 10:00,0.0,0.145,51.55,6.666667,611.333333,0.945832
08/09/2015 11:00,0.0,0.746667,54.016667,6.833333,740.166667,0.945832
08/09/2015 12:00,0.0,0.816667,57.666667,7.433333,728.666667,0.945832
08/09/2015 13:00,0.0,0.615,58.233333,8.316667,810.333333,0.945832
08/09/2015 14:00,0.0,0.566667,57.7,9.033333,683.666667,0.755004
08/09/2015 15:00,0.0,0.83,54.933333,9.55,635.5,0.755004
08/09/2015 16:00,0.0,1.053333,45.666667,10.0,355.5,0.755004
08/09/2015 17:00,0.0,0.895,43.116667,10.15,54.166667,0.755004
08/09/2015 18:00,0.0,0.383333,46.533333,9.466667,62.0,0.755004
08/09/2015 19:00,0.0,0.228333,63.983333,7.166667,27.833333,0.708306
08/09/2015 20:00,0.0,0.641667,78.1,5.25,-2.333333,0.661608
08/09/2015 21:00,0.0,1.191667,91.133333,4.766667,-2.0,0.614911
08/09/2015 22:00,0.0,0.843333,95.016667,4.333333,-2.0,0.568213
08/09/2015 23:00,0.0,0.586667,98.116667,4.183333,-2.0,0.521515
09/09/2015 01:00,0.0,0.133333,93.483333,4.25,-2.0,0.474818
09/09/2015 02:00,0.0,0.201667,98.4,3.65,-2.0,0.42812
09/09/2015 03:00,0.0,0.29,98.1,3.433333,-2.0,0.381422
09/09/2015 04:00,0.0,0.446667,93.216667,3.233333,-2.0,0.334725
09/09/2015 05:00,0.0,0.506667,98.166667,3.116667,-2.0,0.288027
09/09/2015 06:00,0.0,0.086667,98.866667,2.783333,-1.666667,0.241329
09/09/2015 07:00,0.0,0.15,99.766667,3.516667,17.5,0.194632
09/09/2015 08:00,0.0,0.086667,100.0,3.25,39.333333,0.194632
09/09/2015 09:00,0.0,0.201667,100.0,3.233333,188.0,0.194632
09/09/2015 10:00,0.0,0.543333,93.883333,5.266667,387.333333,0.554493
09/09/2015 11:00,0.0,0.661667,85.5,5.683333,279.666667,0.554493
09/09/2015 12:00,0.0,1.261667,75.483333,6.733333,489.5,0.554493
