datetime,soil_moisture_20,soil_moisture_50,soil_moisture_200,shortwave_downwelling,shortwave_upwelling,longwave_downwelling,longwave_upwelling,net_radiation,latent_heat,sensible_heat
19/01/2016 19:00,0.12638,0.12555,0.16456,,,,,,,
19/01/2016 20:00,0.12638,0.12555,0.16456,,,,,,,
19/01/2016 21:00,0.12555,0.1253425,0.16456,,,,,,,
19/01/2016 22:00,0.12555,0.12472,0.16456,,,,,,,
19/01/2016 23:00,0.125135,0.12472,0.16456,,,,,,,
20/01/2016 00:00,0.1249275,0.1245125,0.16456,,,,,,,
20/01/2016 01:00,0.12472,0.12389,0.16456,,,,,,,
20/01/2016 02:00,0.12472,0.12389,0.16456,,,,,,,
20/01/2016 03:00,0.1240975,0.12389,0.16456,,,,,,,
20/01/2016 04:00,0.12389,0.12389,0.16456,,,,,,,
20/01/2016 05:00,0.12389,0.12389,0.16456,,,,,,,
20/01/2016 06:00,0.12389,0.12389,0.16456,,,,,,,
20/01/2016 07:00,0.12389,0.1232675,0.16456,,,,,,,
20/01/2016 08:00,0.12389,0.12306,0.16456,,,,,,,
20/01/2016 09:00,0.12389,0.12306,0.16456,,,,,,,
20/01/2016 10:00,0.12389,0.12306,0.16456,,,,,,,
20/01/2016 11:00,0.12389,0.123475,0.16456,,,,,,,
20/01/2016 12:00,0.1240975,0.12389,0.16456,,,,,,,
20/01/2016 13:00,0.1249275,0.12389,0.16456,,,,,,,
20/01/2016 14:00,0.12555,0.1245125,0.16456,,,,,,,
20/01/2016 15:00,0.12638,0.1253425,0.16456,,,,,,,
20/01/2016 16:00,0.1270025,0.12555,0.16456,,,,,,,
20/01/2016 17:00,0.12804,0.12638,0.16456,,,,,,,
20/01/2016 18:00,0.12804,0.1270025,0.16456,,,,,,,
20/01/2016 19:00,0.12887,0.12721,0.16456,,,,,,,
20/01/2016 20:00,0.128455,0.12721,0.16456,,,,,,,
20/01/2016 21:00,0.12804,0.12721,0.16456,,,,,,,
20/01/2016 22:00,0.12804,0.12721,0.16456,,,,,,,
20/01/2016 23:00,0.12804,0.12721,0.16456,,,,,,,
21/01/2016 00:00,0.12721,0.12638,0.16456,,,,,,,
21/01/2016 01:00,0.126795,0.12638,0.16456,,,,,,,
21/01/2016 02:00,0.12638,0.12638,0.16456,,,,,,,
21/01/2016 03:00,0.12638,0.1257575,0.16456,,,,,,,
21/01/2016 04:00,0.12638,0.12555,0.16456,,,,,,,
21/01/2016 05:00,0.1257575,0.12555,0.16456,,,,,,,
21/01/2016 06:00,0.12555,0.12555,0.16456,,,,,,,
21/01/2016 07:00,0.125135,0.1249275,0.16456,,,,,,,
21/01/2016 08:00,0.1249275,0.12472,0.16456,,,,,,,
21/01/2016 09:00,0.125135,0.12472,0.1643525,,,,,,,
21/01/2016 10:00,0.1249275,0.12472,0.16373,,,,,,,
21/01/2016 11:00,0.12472,0.124305,0.16373,,,,,,,
21/01/2016 12:00,0.125135,0.12472,0.16373,,,,,,,
21/01/2016 13:00,0.1257575,0.12472,0.16373,,,,,,,
21/01/2016 14:00,0.12638,0.12555,0.16373,,,,,,,
21/01/2016 15:00,0.1274175,0.1257575,0.16373,,,,,,,
21/01/2016 16:00,0.12804,0.1265875,0.16373,,,,,,,
21/01/2016 17:00,0.1290775,0.12721,0.16373,,,,,,,
21/01/2016 18:00,0.1294925,0.12804,0.16373,,,,,,,
21/01/2016 19:00,0.13053,0.1282475,0.16373,,,,,,,
21/01/2016 20:00,0.1307375,0.1286625,0.16373,,,,,,,
21/01/2016 21:00,0.130945,0.1297,0.16373,,,,,,,
21/01/2016 22:00,0.13053,0.1294925,0.16373,,,,,,,
21/01/2016 23:00,0.1294925,0.1286625,0.16373,,,,,,,
22/01/2016 00:00,0.1282475,0.12804,0.16373,,,,,,,
22/01/2016 01:00,0.12721,0.12721,0.16373,,,,,,,
22/01/2016 02:00,0.12638,0.125965,0.16373,,,,,,,
22/01/2016 03:00,0.125135,0.12555,0.1631075,,,,,,,
22/01/2016 04:00,0.12472,0.1249275,0.1629,,,,,,,
22/01/2016 05:00,0.12389,0.1240975,0.1629,,,,,,,
22/01/2016 06:00,0.123475,0.1236825,0.1629,,,,,,,
22/01/2016 07:00,0.122645,0.12306,0.1629,,,,,,,
22/01/2016 08:00,0.12223,0.1224375,0.1629,,,,,,,
22/01/2016 09:00,0.1216075,0.1220225,0.1629,,,,,,,
22/01/2016 10:00,0.120985,0.1214,0.1629,,,,,,,
22/01/2016 11:00,0.12057,0.1214,0.1629,,,,,,,
22/01/2016 12:00,0.1211925,0.1214,0.1629,,,,,,,
22/01/2016 13:00,0.1220225,0.1216075,0.1629,,,,,,,
22/01/2016 14:00,0.1232675,0.1224375,0.1629,,,,,,,
22/01/2016 15:00,0.124305,0.1232675,0.1629,,,,,,,
22/01/2016 16:00,0.12555,0.12389,0.1629,,,,,,,
22/01/2016 17:00,0.12638,0.1249275,0.1629,,,,,,,
22/01/2016 18:00,0.1274175,0.12555,0.1629,,,,,,,
22/01/2016 19:00,0.12804,0.1261725,0.1629,,,,,,,
22/01/2016 20:00,0.12804,0.12638,0.1629,,,,,,,
22/01/2016 21:00,0.1278325,0.12638,0.1629,,,,,,,
22/01/2016 22:00,0.1265875,0.1257575,0.1629,,,,,,,
22/01/2016 23:00,0.1257575,0.12555,0.162485,,,,,,,
23/01/2016 00:00,0.1249275,0.12472,0.162485,,,,,,,
23/01/2016 01:00,0.1240975,0.12389,0.1626925,,,,,,,
23/01/2016 02:00,0.12389,0.1236825,0.1629,,,,,,,
23/01/2016 03:00,0.12389,0.12306,0.1622775,,,,,,,
23/01/2016 04:00,0.12389,0.12306,0.1626925,,,,,,,
23/01/2016 05:00,0.12389,0.12306,0.1629,,,,,,,
23/01/2016 06:00,0.12389,0.12306,0.1629,,,,,,,
23/01/2016 07:00,0.12389,0.1232675,0.1629,,,,,,,
23/01/2016 08:00,0.1240975,0.1232675,0.1626925,,,,,,,
23/01/2016 09:00,0.12472,0.12389,0.1629,,,,,,,
23/01/2016 10:00,0.1253425,0.12389,0.1629,,,,,,,
23/01/2016 11:00,0.1257575,0.12472,0.1626925,,,,,,,
23/01/2016 12:00,0.12638,0.1253425,0.1626925,,,,,,,
23/01/2016 13:00,0.1270025,0.12555,0.1626925,,,,,,,
23/01/2016 14:00,0.12804,0.12638,0.1626925,,,,,,,
23/01/2016 15:00,0.12887,0.12721,0.162485,,,,,,,
23/01/2016 16:00,0.1307375,0.12804,0.1629,,,,,,,
23/01/2016 17:00,0.1336425,0.1290775,0.16373,,,,,,,
23/01/2016 18:00,0.1361325,0.1303225,0.16373,,,,,,,
23/01/2016 19:00,0.137585,0.13136,0.16373,,,,,,,
23/01/2016 20:00,0.13883,0.1319825,0.16373,,,,,,,
23/01/2016 21:00,0.1398675,0.1332275,0.16373,,,,,,,
23/01/2016 22:00,0.1406975,0.1336425,0.16373,,,,,,,
23/01/2016 23:00,0.1411125,0.13468,0.16373,,,,,,,
24/01/2016 00:00,0.14215,0.1348875,0.16373,,,,,,,
24/01/2016 01:00,0.142565,0.1357175,0.16373,,,,,,,
24/01/2016 02:00,0.14215,0.13634,0.163315,,,,,,,
24/01/2016 03:00,0.142565,0.13634,0.1629,,,,,,,
24/01/2016 04:00,0.1419425,0.13634,0.1629,,,,,,,
24/01/2016 05:00,0.1411125,0.13634,0.1629,,,,,,,
24/01/2016 06:00,0.1398675,0.13634,0.1629,,,,,,,
24/01/2016 07:00,0.1382075,0.13551,0.1629,,,,,,,
24/01/2016 08:00,0.1361325,0.13468,0.1629,,,,,,,
24/01/2016 09:00,0.134265,0.1332275,0.1629,,,,,,,
24/01/2016 10:00,0.132605,0.13219,0.1629,,,,,,,
24/01/2016 11:00,0.13219,0.13136,0.1629,,,,,,,
24/01/2016 12:00,0.1323975,0.13136,0.1629,,,,,,,
24/01/2016 13:00,0.133435,0.1319825,0.1629,,,,,,,
24/01/2016 14:00,0.135095,0.1328125,0.1629,,,,,,,
24/01/2016 15:00,0.1373775,0.1336425,0.16207,,,,,,,
24/01/2016 16:00,0.139245,0.1344725,0.1626925,,,,,,,
24/01/2016 17:00,0.1406975,0.1365475,0.162485,,,,,,,
24/01/2016 18:00,0.141735,0.137585,0.162485,,,,,,,
24/01/2016 19:00,0.1427725,0.1386225,0.1626925,,,,,,,
24/01/2016 20:00,0.14381,0.1394525,0.1622775,,,,,,,
24/01/2016 21:00,0.1448475,0.140075,0.1626925,,,,,,,
24/01/2016 22:00,0.14547,0.1406975,0.1629,,,,,,,
24/01/2016 23:00,0.1465075,0.141735,0.162485,,,,,,,
25/01/2016 00:00,0.14713,0.14215,0.1629,,,,,,,
25/01/2016 01:00,0.1481675,0.14298,0.1622775,,,,,,,
25/01/2016 02:00,0.14879,0.1436025,0.1626925,,,,,,,
25/01/2016 03:00,0.1494125,0.1440175,0.16207,,,,,,,
25/01/2016 04:00,0.15045,0.1448475,0.16207,,,,,,,
25/01/2016 05:00,0.150865,0.1456775,0.16207,,,,,,,
25/01/2016 06:00,0.1519025,0.1463,0.16207,,,,,,,
25/01/2016 07:00,0.152525,0.146715,0.16207,,,,,,,
25/01/2016 08:00,0.1614475,0.14879,0.16207,,,,,,,
25/01/2016 09:00,0.191535,0.16207,0.16207,,,,,,,
25/01/2016 10:00,0.21519,0.1834425,0.16207,,,,,,,
25/01/2016 11:00,0.2415425,0.2025325,0.16207,,,,,,,
25/01/2016 12:00,0.2647825,0.2191325,0.16207,,,,,,,
25/01/2016 13:00,0.2834575,0.23677,0.162485,,,,,,,
25/01/2016 14:00,0.3066975,0.257105,0.164975,,,,,,,
25/01/2016 15:00,0.3206,0.26914,0.1664275,,,,,,,
25/01/2016 16:00,0.334295,0.27744,0.1676725,,,,,,,
25/01/2016 17:00,0.3523475,0.2913425,0.16871,,,,,,,
25/01/2016 18:00,0.3618925,0.303585,0.16954,,,,,,,
25/01/2016 19:00,0.36293,0.30732,0.169955,,,,,,,
25/01/2016 20:00,0.3614775,0.308565,0.17037,,,,,,,
25/01/2016 21:00,0.3594025,0.30815,0.1712,,,,,,,
25/01/2016 22:00,0.356705,0.30649,0.1712,,,,,,,
25/01/2016 23:00,0.3538,0.3050375,0.1712,,,,,,,
26/01/2016 00:00,0.3511025,0.303585,0.1712,,,,,,,
26/01/2016 01:00,0.3486125,0.301925,0.1712,,,,,,,
26/01/2016 02:00,0.3461225,0.30068,0.1712,,,,,,,
26/01/2016 03:00,0.3436325,0.2992275,0.1712,,,,,,,
26/01/2016 04:00,0.34135,0.297775,0.1712,,,,,,,
26/01/2016 05:00,0.3390675,0.296115,0.1712,,,,,,,
26/01/2016 06:00,0.336785,0.29487,0.1712,,,,,,,
26/01/2016 07:00,0.33471,0.293625,0.1712,,,,,,,
26/01/2016 08:00,0.3324275,0.29238,0.1712,,,,,,,
26/01/2016 09:00,0.33056,0.291135,0.1712,,,,,,,
26/01/2016 10:00,0.3286925,0.28989,0.1712,,,,,,,
26/01/2016 11:00,0.32807,0.2892675,0.1712,,,,,,,
26/01/2016 12:00,0.32807,0.28906,0.1712,,,,,,,
26/01/2016 13:00,0.3274475,0.28906,0.1712,,,,,,,
26/01/2016 14:00,0.32641,0.28906,0.1712,,,,,,,
26/01/2016 15:00,0.3253725,0.288645,0.1712,,,,,,,
26/01/2016 16:00,0.3237125,0.2876075,0.1712,,,,,,,
26/01/2016 17:00,0.32143,0.2863625,0.1712,,,,,,,
26/01/2016 18:00,0.31977,0.2851175,0.1712,,,,,,,
26/01/2016 19:00,0.31811,0.28408,0.1712,,,,,,,
26/01/2016 20:00,0.3166575,0.2830425,0.1712,,,,,,,
26/01/2016 21:00,0.315205,0.282005,0.1712,,,,,,,
26/01/2016 22:00,0.3137525,0.281175,0.1712,,,,,,,
26/01/2016 23:00,0.312715,0.2805525,0.1712,,,,,,,
27/01/2016 00:00,0.3112625,0.279515,0.1712,,,,,,,
27/01/2016 01:00,0.310225,0.278685,0.1712,,,,,,,
27/01/2016 02:00,0.3091875,0.27827,0.1712,,,,,,,
27/01/2016 03:00,0.3079425,0.2772325,0.1712,,,,,,,
27/01/2016 04:00,0.306905,0.27661,0.1712,,,,,,,
27/01/2016 05:00,0.30566,0.27578,0.1712,,,,,,,
27/01/2016 06:00,0.304415,0.27495,0.1712,,,,,,,
27/01/2016 07:00,0.302755,0.2739125,0.1712,,,,,,,
27/01/2016 08:00,0.301095,0.2726675,0.1712,,,,,,,
27/01/2016 09:00,0.2992275,0.27163,0.1712,,,,,,,
27/01/2016 10:00,0.2983975,0.27163,0.1712,,,,,,,
27/01/2016 11:00,0.2996425,0.27163,0.1712,,,,,,,
27/01/2016 12:00,0.29985,0.27163,0.17203,,,,,,,
27/01/2016 13:00,0.2992275,0.27163,0.17203,,,,,,,
27/01/2016 14:00,0.29819,0.2710075,0.17203,,,,,,,
27/01/2016 15:00,0.2975675,0.270385,0.17203,,,,,,,
27/01/2016 16:00,0.296115,0.2697625,0.17203,,,,,,,
27/01/2016 17:00,0.294455,0.268725,0.17203,,,,,,,
27/01/2016 18:00,0.29321,0.26748,0.17203,,,,,,,
27/01/2016 19:00,0.2921725,0.267065,0.17203,,,,,,,
27/01/2016 20:00,0.2909275,0.2660275,0.17203,,,,,,,
27/01/2016 21:00,0.2900975,0.2656125,0.17203,,,,,,,
27/01/2016 22:00,0.2892675,0.26499,0.17203,,,,,,,
27/01/2016 23:00,0.288645,0.26416,0.17203,,,,,,,
28/01/2016 00:00,0.2876075,0.263745,0.17203,,,,,,,
28/01/2016 01:00,0.286985,0.262915,0.17203,,,,,,,
28/01/2016 02:00,0.28574,0.2622925,0.17203,,,,,,,
28/01/2016 03:00,0.284495,0.261255,0.172445,,,,,,,
28/01/2016 04:00,0.2830425,0.2602175,0.17286,,,,,,,
28/01/2016 05:00,0.28159,0.2589725,0.17286,,,,,,,
28/01/2016 06:00,0.27993,0.2577275,0.17286,,,,,,,
28/01/2016 07:00,0.2780625,0.2564825,0.17286,,,,,,,
28/01/2016 08:00,0.2764025,0.25503,0.17286,,,,,,,
28/01/2016 09:00,0.2743275,0.253785,0.17286,,,,,,,
28/01/2016 10:00,0.27246,0.252125,0.17286,,,,,,,
28/01/2016 11:00,0.27246,0.25171,0.17286,,,,,,,
28/01/2016 12:00,0.2734975,0.252125,0.17286,,,,,,,
28/01/2016 13:00,0.27661,0.2535775,0.17286,,,,,,,
28/01/2016 14:00,0.27827,0.2548225,0.17286,,,,,,,
28/01/2016 15:00,0.2784775,0.25503,0.17286,,,,,,,
28/01/2016 16:00,0.277855,0.25503,0.17286,,,,,,,
28/01/2016 17:00,0.2768175,0.25503,0.17286,,,,,,,
28/01/2016 18:00,0.276195,0.2542,0.17286,,,,,,,
28/01/2016 19:00,0.2755725,0.2535775,0.17286,,,,,,,
28/01/2016 20:00,0.2747425,0.2531625,0.17286,,,,,,,
28/01/2016 21:00,0.27412,0.25254,0.17286,,,,,,,
28/01/2016 22:00,0.27412,0.25254,0.1734825,,,,,,,
28/01/2016 23:00,0.27412,0.2519175,0.17369,,,,,,,
29/01/2016 00:00,0.27329,0.25171,0.17369,,,,,,,
29/01/2016 01:00,0.27246,0.25088,0.17369,,,,,,,
29/01/2016 02:00,0.272045,0.25088,0.17369,,,,,,,
29/01/2016 03:00,0.272045,0.2502575,0.17369,,,,,,,
29/01/2016 04:00,0.271215,0.249635,0.17369,,,,,,,
29/01/2016 05:00,0.2701775,0.24922,0.17369,,,,,,,
29/01/2016 06:00,0.2697625,0.248805,0.17369,,,,,,,
29/01/2016 07:00,0.2693475,0.2481825,0.17369,,,,,,,
29/01/2016 08:00,0.26914,0.24756,0.17369,,,,,,,
29/01/2016 09:00,0.26831,0.24673,0.17369,,,,,,,
29/01/2016 10:00,0.26748,0.24673,0.1738975,,,,,,,
29/01/2016 11:00,0.2676875,0.24673,0.17452,,,,,,,
29/01/2016 12:00,0.2689325,0.24673,0.17452,,,,,,,
29/01/2016 13:00,0.26914,0.24673,0.17452,,,,,,,
29/01/2016 14:00,0.26831,0.24673,0.17452,,,,,,,
29/01/2016 15:00,0.26748,0.2465225,0.17452,,,,,,,
29/01/2016 16:00,0.26665,0.245485,0.17452,,,,,,,
29/01/2016 17:00,0.2651975,0.24507,0.17452,,,,,,,
29/01/2016 18:00,0.264575,0.2440325,0.17452,,,,,,,
29/01/2016 19:00,0.26333,0.2432025,0.17452,,,,,,,
29/01/2016 20:00,0.2627075,0.24258,0.17452,,,,,,,
29/01/2016 21:00,0.26167,0.2419575,0.17452,,,,,,,
29/01/2016 22:00,0.261255,0.2411275,0.17452,,,,,,,
29/01/2016 23:00,0.260425,0.24092,0.17452,,,,,,,
30/01/2016 00:00,0.26001,0.2402975,0.1751425,,,,,,,
30/01/2016 01:00,0.259595,0.239675,0.17535,,,,,,,
30/01/2016 02:00,0.2589725,0.2390525,0.17535,,,,,,,
30/01/2016 03:00,0.25835,0.23843,0.17535,,,,,,,
30/01/2016 04:00,0.257935,0.23843,0.17535,,,,,,,
30/01/2016 05:00,0.257105,0.2376,0.17535,,,,,,,
30/01/2016 06:00,0.2564825,0.23677,0.17535,,,,,,,
30/01/2016 07:00,0.255445,0.2365625,0.17535,,,,,,,
30/01/2016 08:00,0.2548225,0.23594,0.17535,,,,,,,
30/01/2016 09:00,0.253785,0.23511,0.17535,,,,,,,
30/01/2016 10:00,0.252955,0.2344875,0.17535,,,,,,,
30/01/2016 11:00,0.252125,0.2336575,0.17535,,,,,,,
30/01/2016 12:00,0.252955,0.233865,0.17535,,,,,,,
30/01/2016 13:00,0.253785,0.23428,0.17535,,,,,,,
30/01/2016 14:00,0.2542,0.23428,0.17535,,,,,,,
30/01/2016 15:00,0.2542,0.23428,0.17535,,,,,,,
30/01/2016 16:00,0.2539925,0.23428,0.17535,,,,,,,
30/01/2016 17:00,0.2531625,0.23428,0.17535,,,,,,,
30/01/2016 18:00,0.25254,0.2336575,0.17535,,,,,,,
30/01/2016 19:00,0.2519175,0.233035,0.17535,,,,,,,
30/01/2016 20:00,0.2515025,0.23262,0.17535,,,,,,,
30/01/2016 21:00,0.25088,,,,,,,,,
30/01/2016 22:00,0.25088,0.2319975,0.17535,,,,,,,
30/01/2016 23:00,0.250465,,,,,,,,,
31/01/2016 00:00,0.25005,,,,,,,,,
31/01/2016 01:00,0.2494275,0.23096,0.17535,,,,,,,
31/01/2016 02:00,0.24922,0.2303375,0.17535,,,,,,,
31/01/2016 03:00,0.24922,0.23013,0.17535,,,,,,,
31/01/2016 04:00,0.24922,0.23013,0.17535,,,,,,,
31/01/2016 05:00,0.248805,0.23013,0.17535,,,,,,,
31/01/2016 06:00,0.24839,0.2295075,0.17535,,,,,,,
31/01/2016 07:00,0.2481825,0.2293,0.17535,,,,,,,
31/01/2016 08:00,0.24756,0.2293,0.17535,,,,,,,
31/01/2016 09:00,0.24756,0.22847,0.17535,,,,,,,
31/01/2016 10:00,0.24756,0.22847,0.17535,,,,,,,
31/01/2016 11:00,0.24756,0.22847,0.17535,,,,,,,
31/01/2016 12:00,0.24756,0.22847,0.17535,,,,,,,
31/01/2016 13:00,0.24756,0.2290925,0.17535,,,,,,,
31/01/2016 14:00,0.24756,0.2293,0.17535,,,,,,,
31/01/2016 15:00,0.24756,0.2293,0.17535,,,,,,,
31/01/2016 16:00,0.24839,0.2293,0.17535,,,,,,,
31/01/2016 17:00,0.2490125,0.2293,0.17535,,,,,,,
31/01/2016 18:00,0.251295,0.23013,0.17535,,,,,,,
31/01/2016 19:00,0.2573125,0.2328275,0.175765,,,,,,,
31/01/2016 20:00,0.267065,0.239675,0.17618,,,,,,,
31/01/2016 21:00,0.273705,0.245485,0.17618,,,,,,,
31/01/2016 22:00,0.279515,0.2510875,0.175765,,,,,,,
31/01/2016 23:00,0.295285,0.2618775,0.17618,,,,,,,
01/02/2016 00:00,0.30981,0.2739125,0.17618,,,,,,,
01/02/2016 01:00,0.3208075,0.2830425,0.17618,,,,,,,
01/02/2016 02:00,0.3374075,,,,,,,,,
01/02/2016 03:00,0.35131,0.3091875,0.17618,,,,,,,
01/02/2016 04:00,0.35463,0.3137525,0.17618,,,,,,,
01/02/2016 05:00,0.3538,0.313545,0.17618,,,,,,,
01/02/2016 06:00,0.3515175,0.3123,0.17618,,,,,,,
01/02/2016 07:00,0.3494425,0.311055,0.17618,,,,,,,
01/02/2016 08:00,0.34716,0.309395,0.17618,,,,,,,
01/02/2016 09:00,0.345085,0.30815,0.17618,,,,,,,
01/02/2016 10:00,0.343425,0.3066975,0.17618,,,,,,,
01/02/2016 11:00,0.341765,0.30566,0.17618,,,,,,,
01/02/2016 12:00,0.340105,0.304415,0.17701,,,,,,,
01/02/2016 13:00,0.33803,0.30317,0.17701,,,,,,,
01/02/2016 14:00,0.3357475,0.30151,0.17701,,,,,,,
01/02/2016 15:00,0.33305,0.2992275,0.17701,,,,,,,
01/02/2016 16:00,0.3303525,0.2971525,0.17701,,,,,,,
01/02/2016 17:00,0.328485,0.2957,0.17701,,,,,,,
01/02/2016 18:00,0.326825,0.294455,0.17701,,,,,,,
01/02/2016 19:00,0.325165,0.29321,0.17701,,,,,,,
01/02/2016 20:00,0.323505,0.291965,0.17701,,,,,,,
01/02/2016 21:00,0.3220525,0.2909275,0.17701,,,,,,,
01/02/2016 22:00,0.3203925,0.2896825,0.17701,,,,,,,
01/02/2016 23:00,0.319355,0.2888525,0.17701,,,,,,,
02/02/2016 00:00,0.3179025,0.287815,0.17701,,,,,,,
02/02/2016 01:00,0.3166575,0.286985,0.1776325,,,,,,,
02/02/2016 02:00,0.3154125,0.2863625,0.17784,,,,,,,
02/02/2016 03:00,0.314375,0.285325,0.17784,,,,,,,
02/02/2016 04:00,0.31313,0.2847025,0.17784,,,,,,,
02/02/2016 05:00,0.3123,0.283665,0.17784,,,,,,,
02/02/2016 06:00,0.311055,0.2830425,0.17784,,,,,,,
02/02/2016 07:00,0.310225,0.28242,0.17784,,,,,,,
02/02/2016 08:00,0.3096025,0.28159,0.17867,,,,,,,
02/02/2016 09:00,0.308565,0.2809675,0.17867,,,,,,,
02/02/2016 10:00,0.3079425,0.28076,0.17867,,,,,,,
02/02/2016 11:00,0.306905,0.27993,0.17867,,,,,,,
02/02/2016 12:00,0.30649,0.2791,0.17867,,,,,,,
02/02/2016 13:00,0.305245,0.2784775,0.17867,,,,,,,
02/02/2016 14:00,0.304415,0.277855,0.17867,,,,,,,
02/02/2016 15:00,0.30317,0.2768175,0.17867,,,,,,,
02/02/2016 16:00,0.3021325,0.27661,0.17867,,,,,,,
02/02/2016 17:00,0.301095,0.275365,0.17867,,,,,,,
02/02/2016 18:00,0.3000575,0.2743275,0.17867,,,,,,,
02/02/2016 19:00,0.2992275,0.27412,0.17867,,,,,,,
02/02/2016 20:00,0.2983975,0.273705,0.1792925,,,,,,,
02/02/2016 21:00,0.29736,0.2726675,0.1795,,,,,,,
02/02/2016 22:00,0.296945,0.272045,0.1795,,,,,,,
02/02/2016 23:00,0.296115,0.272045,0.1795,,,,,,,
03/02/2016 00:00,0.2957,0.27163,0.1795,,,,,,,
03/02/2016 01:00,0.2950775,0.2708,0.1795,,,,,,,
03/02/2016 02:00,0.2946625,0.270385,0.1795,,,,,,,
03/02/2016 03:00,0.29404,0.2697625,0.1795,,,,,,,
03/02/2016 04:00,0.293625,0.2697625,0.1797075,,,,,,,
03/02/2016 05:00,0.292795,0.26914,0.18033,,,,,,,
03/02/2016 06:00,0.29238,0.26914,0.18033,,,,,,,
03/02/2016 07:00,0.2921725,0.268725,0.18033,,,,,,,
03/02/2016 08:00,0.29155,0.26748,0.18033,,,,,,,
03/02/2016 09:00,0.29072,0.26748,0.18033,,,,,,,
03/02/2016 10:00,0.29072,0.26748,0.18033,,,,,,,
03/02/2016 11:00,0.2905125,0.26748,0.18033,,,,,,,
03/02/2016 12:00,0.28989,0.267065,0.18033,,,,,,,
03/02/2016 13:00,0.28989,0.26665,0.18033,,,,,,,
03/02/2016 14:00,0.28989,0.26665,0.18033,,,,,,,
03/02/2016 15:00,0.29072,0.26665,0.18033,,,,,,,
03/02/2016 16:00,0.290305,0.26665,0.18033,,,,,,,
03/02/2016 17:00,0.28989,0.26665,0.18033,,,,,,,
03/02/2016 18:00,0.28989,0.26665,0.18033,,,,,,,
03/02/2016 19:00,0.2892675,0.2660275,0.18033,,,,,,,
03/02/2016 20:00,0.28906,0.26582,0.18033,,,,,,,
03/02/2016 21:00,0.288645,0.2651975,0.18033,,,,,,,
03/02/2016 22:00,0.287815,0.265405,0.18033,,,,,,,
03/02/2016 23:00,0.2874,0.2647825,0.1805375,,,,,,,
04/02/2016 00:00,0.28657,0.26416,0.18116,,,,,,,
04/02/2016 01:00,0.285325,0.2635375,0.18116,,,,,,,
04/02/2016 02:00,0.28408,0.2627075,0.18116,,,,,,,
04/02/2016 03:00,0.282835,0.2618775,0.18116,,,,,,,
04/02/2016 04:00,0.281175,0.26084,0.18116,,,,,,,
04/02/2016 05:00,0.27993,0.259595,0.18116,,,,,,,
04/02/2016 06:00,0.278685,0.258765,0.18116,,,,,,,
04/02/2016 07:00,0.277025,0.2577275,0.18116,,,,,,,
04/02/2016 08:00,0.2759875,0.2564825,0.18116,,,,,,,
04/02/2016 09:00,0.27412,0.255445,0.18116,,,,,,,
04/02/2016 10:00,0.2726675,0.2544075,0.18116,,,,,,,
04/02/2016 11:00,0.2722525,0.253785,0.1817825,,,,,,,
04/02/2016 12:00,0.2722525,0.25337,0.18199,,,,,,,
04/02/2016 13:00,0.2755725,0.25503,0.181575,,,,,,,
04/02/2016 14:00,0.2809675,0.257935,0.18116,,,,,,,
04/02/2016 15:00,0.2834575,0.2602175,0.181575,,,,,,,
04/02/2016 16:00,0.28408,0.26084,0.18199,,,,,,,
04/02/2016 17:00,0.2838725,0.26084,0.18199,,,,,,,
04/02/2016 18:00,0.28325,0.26084,0.18199,,,,,,,
04/02/2016 19:00,0.2830425,0.26084,0.18199,,,,,,,
04/02/2016 20:00,0.28242,0.26084,0.18199,,,,,,,
04/02/2016 21:00,0.28325,0.26084,0.18199,,,,,,,
04/02/2016 22:00,0.2826275,0.26084,0.18199,,,,,,,
04/02/2016 23:00,0.28242,0.26084,0.18199,,,,,,,
05/02/2016 00:00,0.28242,0.2602175,0.18199,,,,,,,
05/02/2016 01:00,0.28159,0.26001,0.18199,,,,,,,
05/02/2016 02:00,0.28159,0.26001,0.18199,,,,,,,
05/02/2016 03:00,0.28159,0.26001,0.18199,,,,,,,
05/02/2016 04:00,0.28159,0.2593875,0.18199,,,,,,,
05/02/2016 05:00,0.28159,0.25918,0.18199,,,,,,,
05/02/2016 06:00,0.2813825,0.25918,0.182405,,,,,,,
05/02/2016 07:00,0.281175,0.25918,0.18282,,,,,,,
05/02/2016 08:00,0.28076,0.25918,0.18282,,,,,,,
05/02/2016 09:00,0.281175,0.25918,0.1826125,,,,,,,
05/02/2016 10:00,0.281175,0.25918,0.18282,,,,,,,
05/02/2016 11:00,0.28076,0.25918,0.18282,,,,,,,
05/02/2016 12:00,0.2805525,0.25918,0.18282,,,,,,,
05/02/2016 13:00,0.2805525,0.25918,0.18282,,,,,,,
05/02/2016 14:00,0.2830425,0.2610475,0.18282,,,,,,,
05/02/2016 15:00,0.2992275,0.2739125,0.18282,,,,,,,
05/02/2016 16:00,0.3046225,0.2780625,0.182405,,,,,,,
05/02/2016 17:00,0.30483,0.27827,0.1826125,,,,,,,
05/02/2016 18:00,0.30483,0.27827,0.18282,,,,,,,
05/02/2016 19:00,0.3046225,0.27827,0.18282,,,,,,,
05/02/2016 20:00,0.304,0.27827,0.18282,,,,,,,
05/02/2016 21:00,0.303585,0.27744,0.18282,,,,,,,
05/02/2016 22:00,0.302755,0.27661,0.18282,,,,,,,
05/02/2016 23:00,0.301925,0.2764025,0.18282,,,,,,,
