datetime,soil_moisture_50
24/11/2014 02:00,0.457
24/11/2014 03:00,0.45675
24/11/2014 04:00,0.45675
24/11/2014 05:00,0.4565
24/11/2014 06:00,0.4565
24/11/2014 07:00,0.456
24/11/2014 08:00,0.45625
24/11/2014 09:00,0.45625
24/11/2014 10:00,0.456
24/11/2014 11:00,0.455
24/11/2014 12:00,0.4555
24/11/2014 13:00,0.4555
24/11/2014 14:00,0.45525
24/11/2014 15:00,0.45525
24/11/2014 16:00,0.455
24/11/2014 17:00,0.45425
24/11/2014 18:00,0.454
24/11/2014 19:00,0.454
24/11/2014 20:00,0.454
24/11/2014 21:00,0.45375
24/11/2014 22:00,0.45375
24/11/2014 23:00,0.454
25/11/2014 00:00,0.45325
25/11/2014 01:00,0.4535
25/11/2014 02:00,0.4535
25/11/2014 03:00,0.45325
25/11/2014 04:00,0.45325
25/11/2014 05:00,0.45325
25/11/2014 06:00,0.453
25/11/2014 07:00,0.453
25/11/2014 08:00,0.453
25/11/2014 09:00,0.453
25/11/2014 10:00,0.453
25/11/2014 11:00,0.45275
25/11/2014 12:00,0.4525
25/11/2014 13:00,0.453
25/11/2014 14:00,0.45275
25/11/2014 15:00,0.4525
25/11/2014 16:00,0.45225
25/11/2014 17:00,0.4525
25/11/2014 18:00,0.452
25/11/2014 19:00,0.452
25/11/2014 20:00,0.4525
25/11/2014 21:00,0.452
25/11/2014 22:00,0.452
25/11/2014 23:00,0.452
26/11/2014 00:00,0.4515
26/11/2014 01:00,0.4515
26/11/2014 02:00,0.452
26/11/2014 03:00,0.452
26/11/2014 04:00,0.452
26/11/2014 05:00,0.45175
26/11/2014 06:00,0.45125
26/11/2014 07:00,0.45125
26/11/2014 08:00,0.451
26/11/2014 09:00,0.45125
26/11/2014 10:00,0.45175
26/11/2014 11:00,0.45175
26/11/2014 12:00,0.45025
26/11/2014 13:00,0.45
26/11/2014 14:00,0.45025
26/11/2014 15:00,0.451
26/11/2014 16:00,0.451
26/11/2014 17:00,0.451
26/11/2014 18:00,0.451
26/11/2014 19:00,0.451
26/11/2014 20:00,0.45075
26/11/2014 21:00,0.4505
26/11/2014 22:00,0.45075
26/11/2014 23:00,0.4505
27/11/2014 00:00,0.45025
27/11/2014 01:00,0.45
27/11/2014 02:00,0.45025
27/11/2014 03:00,0.45
27/11/2014 04:00,0.45025
27/11/2014 05:00,0.45025
27/11/2014 06:00,0.45
27/11/2014 07:00,0.45
27/11/2014 08:00,0.45
27/11/2014 09:00,0.45
27/11/2014 10:00,0.45
27/11/2014 11:00,0.45
27/11/2014 12:00,0.45025
27/11/2014 13:00,0.45025
27/11/2014 14:00,0.4505
27/11/2014 15:00,0.45025
27/11/2014 16:00,0.45025
27/11/2014 17:00,0.45
27/11/2014 18:00,0.45
27/11/2014 19:00,0.45
27/11/2014 20:00,0.45
27/11/2014 21:00,0.45025
27/11/2014 22:00,0.4505
27/11/2014 23:00,0.45
28/11/2014 00:00,0.45
28/11/2014 01:00,0.45025
28/11/2014 02:00,0.4505
28/11/2014 03:00,0.45075
28/11/2014 04:00,0.45075
28/11/2014 05:00,0.451
28/11/2014 06:00,0.451
28/11/2014 07:00,0.45125
28/11/2014 08:00,0.452
28/11/2014 09:00,0.452
28/11/2014 10:00,0.45275
28/11/2014 11:00,0.453
28/11/2014 12:00,0.45375
28/11/2014 13:00,0.45425
28/11/2014 14:00,0.4555
28/11/2014 15:00,0.457
28/11/2014 16:00,0.459
28/11/2014 17:00,0.4625
28/11/2014 18:00,0.4655
28/11/2014 19:00,0.46825
28/11/2014 20:00,0.47
28/11/2014 21:00,0.472
28/11/2014 22:00,0.4725
28/11/2014 23:00,0.473
29/11/2014 00:00,0.473
29/11/2014 01:00,0.47375
29/11/2014 02:00,0.4735
29/11/2014 03:00,0.47375
29/11/2014 04:00,0.47375
29/11/2014 05:00,0.474
29/11/2014 06:00,0.473
29/11/2014 07:00,0.47325
29/11/2014 08:00,0.473
29/11/2014 09:00,0.473
29/11/2014 10:00,0.473
29/11/2014 11:00,0.47275
29/11/2014 12:00,0.47275
29/11/2014 13:00,0.473
29/11/2014 14:00,0.473
29/11/2014 15:00,0.472
29/11/2014 16:00,0.472
29/11/2014 17:00,0.4715
29/11/2014 18:00,0.472
29/11/2014 19:00,0.47125
29/11/2014 20:00,0.471
29/11/2014 21:00,0.4705
29/11/2014 22:00,0.47025
29/11/2014 23:00,0.47075
30/11/2014 00:00,0.47
30/11/2014 01:00,0.46975
30/11/2014 02:00,0.4695
30/11/2014 03:00,0.469
30/11/2014 04:00,0.469
30/11/2014 05:00,0.46875
30/11/2014 06:00,0.469
30/11/2014 07:00,0.46875
30/11/2014 08:00,0.46825
30/11/2014 09:00,0.468
30/11/2014 10:00,0.46875
30/11/2014 11:00,0.4675
30/11/2014 12:00,0.467
30/11/2014 13:00,0.468
30/11/2014 14:00,0.46775
30/11/2014 15:00,0.46775
30/11/2014 16:00,0.46625
30/11/2014 17:00,0.46775
30/11/2014 18:00,0.468
30/11/2014 19:00,0.46775
30/11/2014 20:00,0.4675
30/11/2014 21:00,0.46775
30/11/2014 22:00,0.467
30/11/2014 23:00,0.4675
01/03/2015 00:00,0.39325
01/03/2015 01:00,0.394
01/03/2015 02:00,0.39425
01/03/2015 03:00,0.39475
01/03/2015 04:00,0.3955
01/03/2015 05:00,0.396
01/03/2015 06:00,0.3965
01/03/2015 07:00,0.39675
01/03/2015 08:00,0.397
01/03/2015 09:00,0.39775
01/03/2015 10:00,0.398
01/03/2015 11:00,0.39875
01/03/2015 12:00,0.39925
01/03/2015 13:00,0.4
01/03/2015 14:00,0.4
01/03/2015 15:00,0.40075
01/03/2015 16:00,0.40125
01/03/2015 17:00,0.4015
01/03/2015 18:00,0.402
01/03/2015 19:00,0.40175
01/03/2015 20:00,0.402
01/03/2015 21:00,0.402
01/03/2015 22:00,0.40225
01/03/2015 23:00,0.40275
02/03/2015 00:00,0.403
02/03/2015 01:00,0.40325
02/03/2015 02:00,0.404
02/03/2015 03:00,0.404
02/03/2015 04:00,0.40425
02/03/2015 05:00,0.40475
02/03/2015 06:00,0.405
02/03/2015 07:00,0.4055
02/03/2015 08:00,0.406
02/03/2015 09:00,0.406
02/03/2015 10:00,0.4065
02/03/2015 11:00,0.40675
02/03/2015 12:00,0.408
02/03/2015 13:00,0.40825
02/03/2015 14:00,0.40875
02/03/2015 15:00,0.409
02/03/2015 16:00,0.4095
02/03/2015 17:00,0.41
02/03/2015 18:00,0.41
02/03/2015 19:00,0.41025
02/03/2015 20:00,0.411
02/03/2015 21:00,0.411
02/03/2015 22:00,0.4115
02/03/2015 23:00,0.412
03/03/2015 00:00,0.41225
03/03/2015 01:00,0.4125
03/03/2015 02:00,0.413
03/03/2015 03:00,0.413
03/03/2015 04:00,0.4135
03/03/2015 05:00,0.41375
03/03/2015 06:00,0.41375
03/03/2015 07:00,0.414
03/03/2015 08:00,0.41425
03/03/2015 09:00,0.415
03/03/2015 10:00,0.4155
03/03/2015 11:00,0.41625
03/03/2015 12:00,0.41625
03/03/2015 13:00,0.41675
03/03/2015 14:00,0.4175
03/03/2015 15:00,0.41925
03/03/2015 16:00,0.41925
03/03/2015 17:00,0.41975
03/03/2015 18:00,0.42
03/03/2015 19:00,0.42
03/03/2015 20:00,0.42
03/03/2015 21:00,0.42
03/03/2015 22:00,0.42025
03/03/2015 23:00,0.42075
04/03/2015 00:00,0.421
04/03/2015 01:00,0.421
04/03/2015 02:00,0.421
04/03/2015 03:00,0.421
04/03/2015 04:00,0.42175
04/03/2015 05:00,0.4215
04/03/2015 06:00,0.422
04/03/2015 07:00,0.422
04/03/2015 08:00,0.42225
04/03/2015 09:00,0.42275
04/03/2015 10:00,0.423
04/03/2015 11:00,0.423
04/03/2015 12:00,0.42375
04/03/2015 13:00,0.42375
04/03/2015 14:00,0.424
04/03/2015 15:00,0.424
04/03/2015 16:00,0.424
04/03/2015 17:00,0.424
04/03/2015 18:00,0.424
04/03/2015 19:00,0.424
04/03/2015 20:00,0.424
04/03/2015 21:00,0.42375
04/03/2015 22:00,0.424
04/03/2015 23:00,0.424
05/03/2015 00:00,0.42375
05/03/2015 01:00,0.42375
05/03/2015 02:00,0.424
05/03/2015 03:00,0.42375
05/03/2015 04:00,0.42325
05/03/2015 05:00,0.423
05/03/2015 06:00,0.42275
05/03/2015 07:00,0.42175
05/03/2015 08:00,0.42125
05/03/2015 09:00,0.42025
05/03/2015 10:00,0.41875
05/03/2015 11:00,0.41725
05/03/2015 12:00,0.4155
05/03/2015 13:00,0.414
05/03/2015 14:00,0.4125
05/03/2015 15:00,0.4105
05/03/2015 16:00,0.40925
05/03/2015 17:00,0.40825
05/03/2015 18:00,0.40675
05/03/2015 19:00,0.4055
05/03/2015 20:00,0.40525
05/03/2015 21:00,0.40425
05/03/2015 22:00,0.4035
05/03/2015 23:00,0.4025
06/03/2015 00:00,0.4015
06/03/2015 01:00,0.399
06/03/2015 02:00,0.396
06/03/2015 03:00,0.3915
06/03/2015 04:00,0.387
06/03/2015 05:00,0.38175
06/03/2015 06:00,0.37675
06/03/2015 07:00,0.37075
06/03/2015 08:00,0.36575
06/03/2015 09:00,0.36125
06/03/2015 10:00,0.35775
06/03/2015 11:00,0.3555
06/03/2015 12:00,0.35475
06/03/2015 13:00,0.3545
06/03/2015 14:00,0.35525
06/03/2015 15:00,0.356
06/03/2015 16:00,0.35625
06/03/2015 17:00,0.35725
06/03/2015 18:00,0.358
06/03/2015 19:00,0.35825
06/03/2015 20:00,0.359
06/03/2015 21:00,0.35975
06/03/2015 22:00,0.3605
06/03/2015 23:00,0.361
07/03/2015 00:00,0.3615
07/03/2015 01:00,0.362
07/03/2015 02:00,0.36275
07/03/2015 03:00,0.363
07/03/2015 04:00,0.36325
07/03/2015 05:00,0.36325
07/03/2015 06:00,0.36375
07/03/2015 07:00,0.364
07/03/2015 08:00,0.364
07/03/2015 09:00,0.364
07/03/2015 10:00,0.364
07/03/2015 11:00,0.36375
07/03/2015 12:00,0.3635
07/03/2015 13:00,0.364
07/03/2015 14:00,0.364
07/03/2015 15:00,0.365
07/03/2015 16:00,0.365
07/03/2015 17:00,0.36525
07/03/2015 18:00,0.366
07/03/2015 19:00,0.36625
07/03/2015 20:00,0.36625
07/03/2015 21:00,0.367
07/03/2015 22:00,0.367
07/03/2015 23:00,0.36725
08/03/2015 00:00,0.368
08/03/2015 01:00,0.368
08/03/2015 02:00,0.36825
08/03/2015 03:00,0.369
08/03/2015 04:00,0.36925
08/03/2015 05:00,0.37
08/03/2015 06:00,0.37
08/03/2015 07:00,0.37025
08/03/2015 08:00,0.371
08/03/2015 09:00,0.3715
08/03/2015 10:00,0.37225
08/03/2015 11:00,0.37275
08/03/2015 12:00,0.3735
08/03/2015 13:00,0.374
08/03/2015 14:00,0.3745
08/03/2015 15:00,0.375
08/03/2015 16:00,0.3755
08/03/2015 17:00,0.376
08/03/2015 18:00,0.37675
08/03/2015 19:00,0.3765
08/03/2015 20:00,0.377
08/03/2015 21:00,0.37725
08/03/2015 22:00,0.37775
08/03/2015 23:00,0.378
09/03/2015 00:00,0.378
09/03/2015 01:00,0.37875
09/03/2015 02:00,0.379
09/03/2015 03:00,0.3795
09/03/2015 04:00,0.3795
09/03/2015 05:00,0.38
09/03/2015 06:00,0.38
09/03/2015 07:00,0.38075
09/03/2015 08:00,0.381
09/03/2015 09:00,0.38175
09/03/2015 10:00,0.382
09/03/2015 11:00,0.38325
09/03/2015 12:00,0.38375
09/03/2015 13:00,0.38425
09/03/2015 14:00,0.385
09/03/2015 15:00,0.385
09/03/2015 16:00,0.38575
09/03/2015 17:00,0.3865
09/03/2015 18:00,0.387
09/03/2015 19:00,0.387
09/03/2015 20:00,0.387
09/03/2015 21:00,0.3875
09/03/2015 22:00,0.388
09/03/2015 23:00,0.38875
10/03/2015 00:00,0.389
10/03/2015 01:00,0.38925
10/03/2015 02:00,0.39
10/03/2015 03:00,0.39
10/03/2015 04:00,0.39025
10/03/2015 05:00,0.391
10/03/2015 06:00,0.391
10/03/2015 07:00,0.39175
10/03/2015 08:00,0.39175
10/03/2015 09:00,0.39225
10/03/2015 10:00,0.39375
10/03/2015 11:00,0.394
10/03/2015 12:00,0.395
10/03/2015 13:00,0.3955
10/03/2015 14:00,0.396
10/03/2015 15:00,0.3965
10/03/2015 16:00,0.397
10/03/2015 17:00,0.39825
10/03/2015 18:00,0.399
10/03/2015 19:00,0.3995
10/03/2015 20:00,0.4005
10/03/2015 21:00,0.4015
10/03/2015 22:00,0.40225
10/03/2015 23:00,0.40275
11/03/2015 00:00,0.4035
11/03/2015 01:00,0.404
11/03/2015 02:00,0.40475
11/03/2015 03:00,0.40575
11/03/2015 04:00,0.406
11/03/2015 05:00,0.40675
11/03/2015 06:00,0.4075
11/03/2015 07:00,0.408
11/03/2015 08:00,0.40875
11/03/2015 09:00,0.41
11/03/2015 10:00,0.411
11/03/2015 11:00,0.41175
11/03/2015 12:00,0.41275
11/03/2015 13:00,0.4145
11/03/2015 14:00,0.41825
11/03/2015 15:00,0.422
11/03/2015 16:00,0.4255
11/03/2015 17:00,0.4295
11/03/2015 18:00,0.43625
11/03/2015 19:00,0.44525
11/03/2015 20:00,0.44975
11/03/2015 21:00,0.451
11/03/2015 22:00,0.45075
11/03/2015 23:00,0.45075
12/03/2015 00:00,0.4505
12/03/2015 01:00,0.45
12/03/2015 02:00,0.45
12/03/2015 03:00,0.44975
12/03/2015 04:00,0.449
12/03/2015 05:00,0.4485
12/03/2015 06:00,0.44775
12/03/2015 07:00,0.44725
12/03/2015 08:00,0.447
12/03/2015 09:00,0.44675
12/03/2015 10:00,0.44675
12/03/2015 11:00,0.446
12/03/2015 12:00,0.446
12/03/2015 13:00,0.4465
12/03/2015 14:00,0.45
12/03/2015 15:00,0.45325
12/03/2015 16:00,0.45575
12/03/2015 17:00,0.45725
12/03/2015 18:00,0.45875
12/03/2015 19:00,0.45825
12/03/2015 20:00,0.45875
12/03/2015 21:00,0.45825
12/03/2015 22:00,0.458
12/03/2015 23:00,0.457
13/03/2015 00:00,0.45625
13/03/2015 01:00,0.4555
13/03/2015 02:00,0.454
13/03/2015 03:00,0.45375
13/03/2015 04:00,0.45275
13/03/2015 05:00,0.4515
13/03/2015 06:00,0.4505
13/03/2015 07:00,0.44975
13/03/2015 08:00,0.449
13/03/2015 09:00,0.4485
13/03/2015 10:00,0.44825
13/03/2015 11:00,0.44825
13/03/2015 12:00,0.448
13/03/2015 13:00,0.449
13/03/2015 14:00,0.4525
13/03/2015 15:00,0.454
13/03/2015 16:00,0.455
13/03/2015 17:00,0.455
13/03/2015 18:00,0.455
13/03/2015 19:00,0.4545
13/03/2015 20:00,0.45475
13/03/2015 21:00,0.455
13/03/2015 22:00,0.455
13/03/2015 23:00,0.4545
14/03/2015 00:00,0.454
14/03/2015 01:00,0.45375
14/03/2015 02:00,0.453
14/03/2015 03:00,0.45275
14/03/2015 04:00,0.452
14/03/2015 05:00,0.45175
14/03/2015 06:00,0.45025
14/03/2015 07:00,0.44975
14/03/2015 08:00,0.4495
14/03/2015 09:00,0.44925
14/03/2015 10:00,0.4485
14/03/2015 11:00,0.449
14/03/2015 12:00,0.449
14/03/2015 13:00,0.4505
14/03/2015 14:00,0.45175
14/03/2015 15:00,0.45225
14/03/2015 16:00,0.45375
14/03/2015 17:00,0.45375
14/03/2015 18:00,0.453
14/03/2015 19:00,0.453
14/03/2015 20:00,0.453
14/03/2015 21:00,0.453
14/03/2015 22:00,0.453
14/03/2015 23:00,0.453
15/03/2015 00:00,0.453
15/03/2015 01:00,0.453
15/03/2015 02:00,0.45275
15/03/2015 03:00,0.453
15/03/2015 04:00,0.45275
15/03/2015 05:00,0.45225
15/03/2015 06:00,0.452
15/03/2015 07:00,0.452
15/03/2015 08:00,0.452
15/03/2015 09:00,0.452
15/03/2015 10:00,0.45225
15/03/2015 11:00,0.452
15/03/2015 12:00,0.45225
15/03/2015 13:00,0.453
15/03/2015 14:00,0.453
15/03/2015 15:00,0.453
15/03/2015 16:00,0.45275
15/03/2015 17:00,0.4525
15/03/2015 18:00,0.452
15/03/2015 19:00,0.452
15/03/2015 20:00,0.452
15/03/2015 21:00,0.452
15/03/2015 22:00,0.452
15/03/2015 23:00,0.452
16/03/2015 00:00,0.452
16/03/2015 01:00,0.45125
16/03/2015 02:00,0.45125
16/03/2015 03:00,0.451
16/03/2015 04:00,0.45025
16/03/2015 05:00,0.45
16/03/2015 06:00,0.44925
16/03/2015 07:00,0.449
16/03/2015 08:00,0.449
16/03/2015 09:00,0.449
16/03/2015 10:00,0.448
16/03/2015 11:00,0.448
16/03/2015 12:00,0.448
16/03/2015 13:00,0.448
16/03/2015 14:00,0.448
16/03/2015 15:00,0.44825
16/03/2015 16:00,0.44875
16/03/2015 17:00,0.449
16/03/2015 18:00,0.449
16/03/2015 19:00,0.44925
16/03/2015 20:00,0.45
16/03/2015 21:00,0.4495
16/03/2015 22:00,0.45
16/03/2015 23:00,0.45
17/03/2015 00:00,0.45
17/03/2015 01:00,0.45025
17/03/2015 02:00,0.45
17/03/2015 03:00,0.45025
17/03/2015 04:00,0.4505
17/03/2015 05:00,0.451
17/03/2015 06:00,0.45025
17/03/2015 07:00,0.451
17/03/2015 08:00,0.4505
17/03/2015 09:00,0.45075
17/03/2015 10:00,0.451
17/03/2015 11:00,0.451
17/03/2015 12:00,0.45125
17/03/2015 13:00,0.4505
17/03/2015 14:00,0.45075
17/03/2015 15:00,0.45175
17/03/2015 16:00,0.452
17/03/2015 17:00,0.452
17/03/2015 18:00,0.451
17/03/2015 19:00,0.451
17/03/2015 20:00,0.451
17/03/2015 21:00,0.451
17/03/2015 22:00,0.45175
17/03/2015 23:00,0.45125
18/03/2015 00:00,0.4515
18/03/2015 01:00,0.45125
18/03/2015 02:00,0.4515
18/03/2015 03:00,0.45125
18/03/2015 04:00,0.451
18/03/2015 05:00,0.451
18/03/2015 06:00,0.451
18/03/2015 07:00,0.45075
18/03/2015 08:00,0.4505
18/03/2015 09:00,0.45
18/03/2015 10:00,0.4505
18/03/2015 11:00,0.451
18/03/2015 12:00,0.45075
18/03/2015 13:00,0.451
18/03/2015 14:00,0.4505
18/03/2015 15:00,0.45
18/03/2015 16:00,0.4495
18/03/2015 17:00,0.449
18/03/2015 18:00,0.449
18/03/2015 19:00,0.44825
18/03/2015 20:00,0.448
18/03/2015 21:00,0.4475
18/03/2015 22:00,0.44725
18/03/2015 23:00,0.44775
19/03/2015 00:00,0.447
19/03/2015 01:00,0.447
19/03/2015 02:00,0.44675
19/03/2015 03:00,0.447
19/03/2015 04:00,0.447
19/03/2015 05:00,0.44625
19/03/2015 06:00,0.44625
19/03/2015 07:00,0.44625
19/03/2015 08:00,0.44675
19/03/2015 09:00,0.44675
19/03/2015 10:00,0.4465
19/03/2015 11:00,0.447
19/03/2015 12:00,0.446
19/03/2015 13:00,0.44625
19/03/2015 14:00,0.4455
19/03/2015 15:00,0.445
19/03/2015 16:00,0.445
19/03/2015 17:00,0.44475
19/03/2015 18:00,0.444
19/03/2015 19:00,0.443
19/03/2015 20:00,0.443
19/03/2015 21:00,0.443
19/03/2015 22:00,0.442
19/03/2015 23:00,0.44225
20/03/2015 00:00,0.44225
20/03/2015 01:00,0.442
20/03/2015 02:00,0.442
20/03/2015 03:00,0.442
20/03/2015 04:00,0.442
20/03/2015 05:00,0.4415
20/03/2015 06:00,0.44125
20/03/2015 07:00,0.441
20/03/2015 08:00,0.441
20/03/2015 09:00,0.4415
20/03/2015 10:00,0.44225
20/03/2015 11:00,0.44175
20/03/2015 12:00,0.44125
20/03/2015 13:00,0.441
20/03/2015 14:00,0.44075
20/03/2015 15:00,0.4405
20/03/2015 16:00,0.44
20/03/2015 17:00,0.4395
20/03/2015 18:00,0.43925
20/03/2015 19:00,0.438
20/03/2015 20:00,0.438
20/03/2015 21:00,0.438
20/03/2015 22:00,0.438
20/03/2015 23:00,0.43775
21/03/2015 00:00,0.43775
21/03/2015 01:00,0.43775
21/03/2015 02:00,0.4375
21/03/2015 03:00,0.437
21/03/2015 04:00,0.43725
21/03/2015 05:00,0.43725
21/03/2015 06:00,0.437
21/03/2015 07:00,0.437
21/03/2015 08:00,0.437
21/03/2015 09:00,0.4375
21/03/2015 10:00,0.43675
21/03/2015 11:00,0.436
21/03/2015 12:00,0.4365
21/03/2015 13:00,0.437
21/03/2015 14:00,0.437
21/03/2015 15:00,0.437
21/03/2015 16:00,0.43675
21/03/2015 17:00,0.43625
21/03/2015 18:00,0.436
21/03/2015 19:00,0.4365
21/03/2015 20:00,0.4365
21/03/2015 21:00,0.43625
21/03/2015 22:00,0.4365
21/03/2015 23:00,0.4365
22/03/2015 00:00,0.4365
22/03/2015 01:00,0.4365
22/03/2015 02:00,0.4365
22/03/2015 03:00,0.437
22/03/2015 04:00,0.43675
22/03/2015 05:00,0.437
22/03/2015 06:00,0.437
22/03/2015 07:00,0.43725
22/03/2015 08:00,0.43725
22/03/2015 09:00,0.43725
22/03/2015 10:00,0.4375
22/03/2015 11:00,0.438
22/03/2015 12:00,0.438
22/03/2015 13:00,0.4385
22/03/2015 14:00,0.43925
22/03/2015 15:00,0.439
22/03/2015 16:00,0.439
22/03/2015 17:00,0.43975
22/03/2015 18:00,0.44
22/03/2015 19:00,0.44075
22/03/2015 20:00,0.44075
22/03/2015 21:00,0.44125
22/03/2015 22:00,0.442
22/03/2015 23:00,0.442
23/03/2015 00:00,0.4425
23/03/2015 01:00,0.443
23/03/2015 02:00,0.443
23/03/2015 03:00,0.444
23/03/2015 04:00,0.444
23/03/2015 05:00,0.444
23/03/2015 06:00,0.444
23/03/2015 07:00,0.4445
23/03/2015 08:00,0.445
23/03/2015 09:00,0.44475
23/03/2015 10:00,0.44525
23/03/2015 11:00,0.446
23/03/2015 12:00,0.44575
23/03/2015 13:00,0.447
23/03/2015 14:00,0.44975
23/03/2015 15:00,0.45175
23/03/2015 16:00,0.45275
23/03/2015 17:00,0.45425
23/03/2015 18:00,0.4545
23/03/2015 19:00,0.4545
23/03/2015 20:00,0.45425
23/03/2015 21:00,0.455
23/03/2015 22:00,0.455
23/03/2015 23:00,0.4555
24/03/2015 00:00,0.45575
24/03/2015 01:00,0.45575
24/03/2015 02:00,0.456
24/03/2015 03:00,0.456
24/03/2015 04:00,0.45625
24/03/2015 05:00,0.456
24/03/2015 06:00,0.45625
24/03/2015 07:00,0.45625
24/03/2015 08:00,0.456
24/03/2015 09:00,0.4565
24/03/2015 10:00,0.457
24/03/2015 11:00,0.45725
24/03/2015 12:00,0.45725
24/03/2015 13:00,0.4575
24/03/2015 14:00,0.45775
24/03/2015 15:00,0.45825
24/03/2015 16:00,0.459
24/03/2015 17:00,0.4605
24/03/2015 18:00,0.46025
24/03/2015 19:00,0.46025
24/03/2015 20:00,0.461
24/03/2015 21:00,0.4605
24/03/2015 22:00,0.4605
24/03/2015 23:00,0.46025
25/03/2015 00:00,0.46075
25/03/2015 01:00,0.46075
25/03/2015 02:00,0.46025
25/03/2015 03:00,0.46025
25/03/2015 04:00,0.46
25/03/2015 05:00,0.4605
25/03/2015 06:00,0.46025
25/03/2015 07:00,0.46
25/03/2015 08:00,0.46
25/03/2015 09:00,0.46025
25/03/2015 10:00,0.46025
25/03/2015 11:00,0.46075
25/03/2015 12:00,0.46075
25/03/2015 13:00,0.46075
25/03/2015 14:00,0.46125
25/03/2015 15:00,0.461
25/03/2015 16:00,0.46075
25/03/2015 17:00,0.46
25/03/2015 18:00,0.45975
25/03/2015 19:00,0.4595
25/03/2015 20:00,0.4605
25/03/2015 21:00,0.46175
25/03/2015 22:00,0.464
25/03/2015 23:00,0.4675
26/03/2015 00:00,0.47075
26/03/2015 01:00,0.4725
26/03/2015 02:00,0.47275
26/03/2015 03:00,0.473
26/03/2015 04:00,0.473
26/03/2015 05:00,0.473
26/03/2015 06:00,0.47325
26/03/2015 07:00,0.47375
26/03/2015 08:00,0.4735
26/03/2015 09:00,0.474
26/03/2015 10:00,0.47475
26/03/2015 11:00,0.474
26/03/2015 12:00,0.474
26/03/2015 13:00,0.474
26/03/2015 14:00,0.4735
26/03/2015 15:00,0.47325
26/03/2015 16:00,0.47325
26/03/2015 17:00,0.4725
26/03/2015 18:00,0.472
26/03/2015 19:00,0.472
26/03/2015 20:00,0.472
26/03/2015 21:00,0.47375
26/03/2015 22:00,0.48175
26/03/2015 23:00,0.493
27/03/2015 00:00,0.4945
27/03/2015 01:00,0.4925
27/03/2015 02:00,0.4915
27/03/2015 03:00,0.49075
27/03/2015 04:00,0.49
27/03/2015 05:00,0.48925
27/03/2015 06:00,0.4885
27/03/2015 07:00,0.48775
27/03/2015 08:00,0.487
27/03/2015 09:00,0.48675
27/03/2015 10:00,0.48625
27/03/2015 11:00,0.486
27/03/2015 12:00,0.486
27/03/2015 13:00,0.48475
27/03/2015 14:00,0.48325
27/03/2015 15:00,0.48225
27/03/2015 16:00,0.48075
27/03/2015 17:00,0.47975
27/03/2015 18:00,0.479
27/03/2015 19:00,0.478
27/03/2015 20:00,0.478
27/03/2015 21:00,0.47775
27/03/2015 22:00,0.47725
27/03/2015 23:00,0.477
28/03/2015 00:00,0.47625
28/03/2015 01:00,0.476
28/03/2015 02:00,0.476
28/03/2015 03:00,0.47525
28/03/2015 04:00,0.475
28/03/2015 05:00,0.474
28/03/2015 06:00,0.47325
28/03/2015 07:00,0.4725
28/03/2015 08:00,0.47225
28/03/2015 09:00,0.47175
28/03/2015 10:00,0.472
28/03/2015 11:00,0.4715
28/03/2015 12:00,0.472
28/03/2015 13:00,0.472
28/03/2015 14:00,0.472
28/03/2015 15:00,0.47175
28/03/2015 16:00,0.47125
28/03/2015 17:00,0.4705
28/03/2015 18:00,0.46975
28/03/2015 19:00,0.46875
28/03/2015 20:00,0.468
28/03/2015 21:00,0.46775
28/03/2015 22:00,0.4675
28/03/2015 23:00,0.46725
29/03/2015 00:00,0.4675
29/03/2015 01:00,0.46725
29/03/2015 03:00,0.467
29/03/2015 04:00,0.467
29/03/2015 05:00,0.46625
29/03/2015 06:00,0.46625
29/03/2015 07:00,0.466
29/03/2015 08:00,0.466
29/03/2015 09:00,0.466
29/03/2015 10:00,0.466
29/03/2015 11:00,0.46575
29/03/2015 12:00,0.46575
29/03/2015 13:00,0.46525
29/03/2015 14:00,0.465
29/03/2015 15:00,0.4645
29/03/2015 16:00,0.46375
29/03/2015 17:00,0.463
29/03/2015 18:00,0.4625
29/03/2015 19:00,0.462
29/03/2015 20:00,0.462
29/03/2015 21:00,0.46125
29/03/2015 22:00,0.461
29/03/2015 23:00,0.461
30/03/2015 00:00,0.461
30/03/2015 01:00,0.46025
30/03/2015 02:00,0.46075
30/03/2015 03:00,0.46
30/03/2015 04:00,0.46025
30/03/2015 05:00,0.46
30/03/2015 06:00,0.46
30/03/2015 07:00,0.46
30/03/2015 08:00,0.46
30/03/2015 09:00,0.45925
30/03/2015 10:00,0.46025
30/03/2015 11:00,0.46125
30/03/2015 12:00,0.46
30/03/2015 13:00,0.45925
30/03/2015 14:00,0.46
30/03/2015 15:00,0.4625
30/03/2015 16:00,0.465
30/03/2015 17:00,0.466
30/03/2015 18:00,0.46725
30/03/2015 19:00,0.471
30/03/2015 20:00,0.47825
30/03/2015 21:00,0.48125
30/03/2015 22:00,0.4825
30/03/2015 23:00,0.48275
31/03/2015 00:00,0.48375
31/03/2015 01:00,0.48375
31/03/2015 02:00,0.4835
31/03/2015 03:00,0.483
31/03/2015 04:00,0.483
31/03/2015 05:00,0.484
31/03/2015 06:00,0.48475
31/03/2015 07:00,0.485
31/03/2015 08:00,0.48425
31/03/2015 09:00,0.48425
31/03/2015 10:00,0.48425
31/03/2015 11:00,0.48375
31/03/2015 12:00,0.48375
