datetime,soil_moisture_50,soil_moisture_200
13/08/2014 14:00,0.5215,0.47125
13/08/2014 15:00,0.512,0.4665
13/08/2014 16:00,0.5035,0.4565
13/08/2014 17:00,0.49625,0.4515
13/08/2014 18:00,0.4935,0.448
13/08/2014 19:00,0.494,0.446
13/08/2014 20:00,0.49125,0.44475
13/08/2014 21:00,0.49075,0.44625
13/08/2014 22:00,0.49,0.44475
13/08/2014 23:00,0.495,0.4445
14/08/2014 00:00,0.4965,0.44475
14/08/2014 01:00,0.49475,0.444
14/08/2014 02:00,0.49275,0.4435
14/08/2014 03:00,0.49125,0.44225
14/08/2014 04:00,0.49075,0.44175
14/08/2014 05:00,0.49025,0.44075
14/08/2014 06:00,0.49,0.43975
14/08/2014 07:00,0.48875,0.43925
14/08/2014 08:00,0.4885,0.43825
14/08/2014 09:00,0.488,0.43725
14/08/2014 10:00,0.4845,0.433
14/08/2014 11:00,0.4845,0.432
14/08/2014 12:00,0.484,0.4325
14/08/2014 13:00,0.483,0.43475
14/08/2014 14:00,0.481,0.434
14/08/2014 15:00,0.479,0.43175
14/08/2014 16:00,0.47775,0.4295
14/08/2014 17:00,0.477,0.429
14/08/2014 18:00,0.47625,0.428
14/08/2014 19:00,0.4755,0.4275
14/08/2014 20:00,0.4745,0.42725
14/08/2014 21:00,0.47625,0.43075
14/08/2014 22:00,0.47625,0.43075
14/08/2014 23:00,0.47625,0.43075
15/08/2014 00:00,0.47625,0.43025
15/08/2014 01:00,0.47575,0.43
15/08/2014 02:00,0.476,0.43
15/08/2014 03:00,0.476,0.42975
15/08/2014 04:00,0.4755,0.4295
15/08/2014 05:00,0.47575,0.4295
15/08/2014 06:00,0.4755,0.429
15/08/2014 07:00,0.47525,0.429
15/08/2014 08:00,0.475,0.429
15/08/2014 09:00,0.47525,0.427
15/08/2014 10:00,0.475,0.425
15/08/2014 11:00,0.47375,0.424
15/08/2014 12:00,0.47425,0.424
15/08/2014 13:00,0.4735,0.42375
15/08/2014 14:00,0.47475,0.425
15/08/2014 15:00,0.47375,0.426
15/08/2014 16:00,0.4725,0.42425
15/08/2014 17:00,0.47225,0.42325
15/08/2014 18:00,0.473,0.424
15/08/2014 19:00,0.4735,0.423
15/08/2014 20:00,0.47425,0.42275
15/08/2014 21:00,0.474,0.4265
15/08/2014 22:00,0.474,0.4265
15/08/2014 23:00,0.47425,0.42625
16/08/2014 00:00,0.47475,0.42625
16/08/2014 01:00,0.47425,0.4265
16/08/2014 02:00,0.475,0.42625
16/08/2014 03:00,0.47475,0.42625
16/08/2014 04:00,0.475,0.426
16/08/2014 05:00,0.47475,0.42625
16/08/2014 06:00,0.474,0.42575
16/08/2014 07:00,0.47425,0.42575
16/08/2014 08:00,0.47425,0.42575
16/08/2014 09:00,0.47425,0.42425
16/08/2014 10:00,0.4715,0.42075
16/08/2014 11:00,0.47175,0.42075
16/08/2014 12:00,0.47175,0.4215
16/08/2014 13:00,0.4705,0.4225
16/08/2014 14:00,0.46925,0.4225
16/08/2014 15:00,0.46775,0.423
16/08/2014 16:00,0.46575,0.4215
16/08/2014 17:00,0.4645,0.42175
16/08/2014 18:00,0.46275,0.42075
16/08/2014 19:00,0.461,0.419
16/08/2014 20:00,0.46075,0.41775
16/08/2014 21:00,0.4605,0.421
16/08/2014 22:00,0.46,0.42125
16/08/2014 23:00,0.46,0.421
17/08/2014 00:00,0.4595,0.421
17/08/2014 01:00,0.45925,0.4215
17/08/2014 02:00,0.45925,0.42075
17/08/2014 03:00,0.45925,0.42075
17/08/2014 04:00,0.459,0.42075
17/08/2014 05:00,0.4585,0.42025
17/08/2014 06:00,0.45825,0.42
17/08/2014 07:00,0.458,0.42
17/08/2014 08:00,0.45775,0.42
17/08/2014 09:00,0.45825,0.4195
17/08/2014 10:00,0.45575,0.41525
17/08/2014 11:00,0.45625,0.416
17/08/2014 12:00,0.456,0.41725
17/08/2014 13:00,0.4545,0.41875
17/08/2014 14:00,0.4525,0.4185
17/08/2014 15:00,0.4505,0.41875
17/08/2014 16:00,0.449,0.41825
17/08/2014 17:00,0.4465,0.41725
17/08/2014 18:00,0.44525,0.416
17/08/2014 19:00,0.444,0.41375
17/08/2014 20:00,0.443,0.41375
17/08/2014 21:00,0.44275,0.4165
17/08/2014 22:00,0.44275,0.41625
17/08/2014 23:00,0.44275,0.416
18/08/2014 00:00,0.4425,0.4165
18/08/2014 01:00,0.442,0.41625
18/08/2014 02:00,0.4415,0.41625
18/08/2014 03:00,0.4415,0.41625
18/08/2014 04:00,0.4415,0.41575
18/08/2014 05:00,0.44125,0.416
18/08/2014 06:00,0.44125,0.41575
18/08/2014 07:00,0.441,0.416
18/08/2014 08:00,0.441,0.416
18/08/2014 09:00,0.44,0.4125
18/08/2014 10:00,0.43725,0.411
18/08/2014 11:00,0.4385,0.412
18/08/2014 12:00,0.43925,0.4135
18/08/2014 13:00,0.43775,0.41425
18/08/2014 14:00,0.436,0.4145
18/08/2014 15:00,0.4345,0.41425
18/08/2014 16:00,0.43225,0.41375
18/08/2014 17:00,0.4305,0.41325
18/08/2014 18:00,0.4285,0.41175
18/08/2014 19:00,0.42775,0.4095
18/08/2014 20:00,0.42725,0.41025
18/08/2014 21:00,0.427,0.41225
18/08/2014 22:00,0.427,0.4125
18/08/2014 23:00,0.4265,0.41225
19/08/2014 00:00,0.42675,0.41225
19/08/2014 01:00,0.42625,0.412
19/08/2014 02:00,0.4265,0.41175
19/08/2014 03:00,0.42625,0.412
19/08/2014 04:00,0.426,0.412
19/08/2014 05:00,0.426,0.41175
19/08/2014 06:00,0.42575,0.41175
19/08/2014 07:00,0.4255,0.41175
19/08/2014 08:00,0.42525,0.41175
19/08/2014 09:00,0.42525,0.41175
19/08/2014 10:00,0.42475,0.41175
19/08/2014 11:00,0.4245,0.411
19/08/2014 12:00,0.42425,0.409
19/08/2014 13:00,0.42175,0.407
19/08/2014 14:00,0.422,0.40725
19/08/2014 15:00,0.42,0.4065
19/08/2014 16:00,0.4215,0.407
19/08/2014 17:00,0.42375,0.407
19/08/2014 18:00,0.42325,0.40675
19/08/2014 19:00,0.42275,0.407
19/08/2014 20:00,0.423,0.4085
19/08/2014 21:00,0.4235,0.4105
19/08/2014 22:00,0.4235,0.41075
19/08/2014 23:00,0.4235,0.4105
20/08/2014 00:00,0.423,0.411
20/08/2014 01:00,0.423,0.4105
20/08/2014 02:00,0.42275,0.41075
20/08/2014 03:00,0.42275,0.41025
20/08/2014 04:00,0.4225,0.4105
20/08/2014 05:00,0.422,0.41075
20/08/2014 06:00,0.422,0.41025
20/08/2014 07:00,0.422,0.41
20/08/2014 08:00,0.42225,0.41
20/08/2014 09:00,0.42225,0.40875
20/08/2014 10:00,0.42225,0.407
20/08/2014 11:00,0.42075,0.4065
20/08/2014 12:00,0.41975,0.406
20/08/2014 13:00,0.421,0.40725
20/08/2014 14:00,0.42025,0.409
20/08/2014 15:00,0.4185,0.408
20/08/2014 16:00,0.41775,0.40625
20/08/2014 17:00,0.41725,0.40525
20/08/2014 18:00,0.417,0.405
20/08/2014 19:00,0.41675,0.40675
20/08/2014 20:00,0.416,0.409
20/08/2014 21:00,0.42125,0.40825
20/08/2014 22:00,0.42875,0.40825
20/08/2014 23:00,0.43,0.40825
21/08/2014 00:00,0.43025,0.4085
21/08/2014 01:00,0.431,0.40825
21/08/2014 02:00,0.43175,0.4085
21/08/2014 03:00,0.432,0.40875
21/08/2014 04:00,0.43275,0.408
21/08/2014 05:00,0.43325,0.4085
21/08/2014 06:00,0.43375,0.40875
21/08/2014 07:00,0.434,0.4085
21/08/2014 08:00,0.435,0.4085
21/08/2014 09:00,0.43575,0.4085
21/08/2014 10:00,0.43275,0.4045
21/08/2014 11:00,0.43425,0.405
21/08/2014 12:00,0.43525,0.40675
21/08/2014 13:00,0.43425,0.4085
21/08/2014 14:00,0.433,0.4085
21/08/2014 15:00,0.43125,0.40825
21/08/2014 16:00,0.42975,0.40775
21/08/2014 17:00,0.42875,0.40675
21/08/2014 18:00,0.428,0.40575
21/08/2014 19:00,0.427,0.40425
21/08/2014 20:00,0.427,0.405
21/08/2014 21:00,0.4265,0.40625
21/08/2014 22:00,0.427,0.40625
21/08/2014 23:00,0.427,0.40675
22/08/2014 00:00,0.427,0.40675
22/08/2014 01:00,0.427,0.40675
22/08/2014 02:00,0.4265,0.4065
22/08/2014 03:00,0.427,0.40675
22/08/2014 04:00,0.427,0.4065
22/08/2014 05:00,0.427,0.407
22/08/2014 06:00,0.427,0.40675
22/08/2014 07:00,0.427,0.407
22/08/2014 08:00,0.4265,0.40675
22/08/2014 09:00,0.427,0.4045
22/08/2014 10:00,0.42525,0.40225
22/08/2014 11:00,0.42425,0.40275
22/08/2014 12:00,0.424,0.402
22/08/2014 13:00,0.42425,0.40275
22/08/2014 14:00,0.42525,0.40425
22/08/2014 15:00,0.424,0.40525
22/08/2014 16:00,0.42225,0.4055
22/08/2014 17:00,0.421,0.404
22/08/2014 18:00,0.42075,0.403
22/08/2014 19:00,0.42,0.4015
22/08/2014 20:00,0.41925,0.40225
22/08/2014 21:00,0.41975,0.4045
22/08/2014 22:00,0.41925,0.40425
22/08/2014 23:00,0.41925,0.40475
23/08/2014 00:00,0.419,0.40425
23/08/2014 01:00,0.41925,0.405
23/08/2014 02:00,0.419,0.40475
23/08/2014 03:00,0.41875,0.4045
23/08/2014 04:00,0.419,0.4045
23/08/2014 05:00,0.419,0.404
23/08/2014 06:00,0.41875,0.404
23/08/2014 07:00,0.4185,0.40475
23/08/2014 08:00,0.4185,0.40425
23/08/2014 09:00,0.4185,0.40425
23/08/2014 10:00,0.41875,0.4045
23/08/2014 11:00,0.4185,0.40375
23/08/2014 12:00,0.4185,0.4015
23/08/2014 13:00,0.41425,0.39975
23/08/2014 14:00,0.414,0.3995
23/08/2014 15:00,0.4155,0.40025
23/08/2014 16:00,0.41775,0.40075
23/08/2014 17:00,0.4175,0.40025
23/08/2014 18:00,0.41775,0.40075
23/08/2014 19:00,0.41675,0.4
23/08/2014 20:00,0.4165,0.40125
23/08/2014 21:00,0.417,0.4035
23/08/2014 22:00,0.417,0.4035
23/08/2014 23:00,0.4175,0.40375
24/08/2014 00:00,0.417,0.404
24/08/2014 01:00,0.417,0.40375
24/08/2014 02:00,0.4165,0.4035
24/08/2014 03:00,0.4165,0.40325
24/08/2014 04:00,0.4165,0.4035
24/08/2014 05:00,0.4165,0.40375
24/08/2014 06:00,0.4165,0.40325
24/08/2014 07:00,0.4165,0.40325
24/08/2014 08:00,0.41575,0.4035
24/08/2014 09:00,0.41625,0.402
24/08/2014 10:00,0.41525,0.4
24/08/2014 11:00,0.4155,0.3995
24/08/2014 12:00,0.4145,0.40075
24/08/2014 13:00,0.413,0.40275
24/08/2014 14:00,0.41125,0.402
24/08/2014 15:00,0.40975,0.401
24/08/2014 16:00,0.40775,0.40075
24/08/2014 17:00,0.40575,0.4005
24/08/2014 18:00,0.40425,0.399
24/08/2014 19:00,0.40325,0.39675
24/08/2014 20:00,0.40275,0.3965
24/08/2014 21:00,0.4025,0.39925
24/08/2014 22:00,0.40225,0.39975
24/08/2014 23:00,0.40175,0.4
25/08/2014 00:00,0.4015,0.39925
25/08/2014 01:00,0.402,0.3995
25/08/2014 02:00,0.4015,0.3995
25/08/2014 03:00,0.40175,0.39925
25/08/2014 04:00,0.401,0.3995
25/08/2014 05:00,0.4015,0.39925
25/08/2014 06:00,0.401,0.3995
25/08/2014 07:00,0.401,0.39925
25/08/2014 08:00,0.40075,0.399
25/08/2014 09:00,0.40075,0.397
25/08/2014 10:00,0.39825,0.39475
25/08/2014 11:00,0.39825,0.395
25/08/2014 12:00,0.39825,0.395
25/08/2014 13:00,0.39925,0.397
25/08/2014 14:00,0.39725,0.39775
25/08/2014 15:00,0.39625,0.39575
25/08/2014 16:00,0.3955,0.39525
25/08/2014 17:00,0.39475,0.39425
25/08/2014 18:00,0.39425,0.39375
25/08/2014 19:00,0.39475,0.39475
25/08/2014 20:00,0.39425,0.39775
25/08/2014 21:00,0.394,0.3975
25/08/2014 22:00,0.394,0.39725
25/08/2014 23:00,0.3935,0.39725
26/08/2014 00:00,0.39325,0.39725
26/08/2014 01:00,0.39325,0.39775
26/08/2014 02:00,0.393,0.3975
26/08/2014 03:00,0.39325,0.39775
26/08/2014 04:00,0.39325,0.39725
26/08/2014 05:00,0.3935,0.39775
26/08/2014 06:00,0.39325,0.39725
26/08/2014 07:00,0.39275,0.39725
26/08/2014 08:00,0.39275,0.39725
26/08/2014 09:00,0.393,0.397
26/08/2014 10:00,0.39325,0.396
26/08/2014 11:00,0.393,0.3945
26/08/2014 12:00,0.39325,0.3945
26/08/2014 13:00,0.3935,0.394
26/08/2014 14:00,0.39225,0.39275
26/08/2014 15:00,0.3915,0.39275
26/08/2014 16:00,0.39125,0.39225
26/08/2014 17:00,0.393,0.39325
26/08/2014 18:00,0.3925,0.393
26/08/2014 19:00,0.39225,0.39275
26/08/2014 20:00,0.39275,0.3955
26/08/2014 21:00,0.39225,0.39675
26/08/2014 22:00,0.392,0.39625
26/08/2014 23:00,0.3925,0.397
27/08/2014 00:00,0.39175,0.39675
27/08/2014 01:00,0.392,0.39675
27/08/2014 02:00,0.39175,0.3965
27/08/2014 03:00,0.39175,0.39675
27/08/2014 04:00,0.39175,0.39675
27/08/2014 05:00,0.3915,0.397
27/08/2014 06:00,0.3915,0.39675
27/08/2014 07:00,0.392,0.39675
27/08/2014 08:00,0.3915,0.397
27/08/2014 09:00,0.392,0.3965
27/08/2014 10:00,0.3915,0.3925
27/08/2014 11:00,0.38925,0.39175
27/08/2014 12:00,0.38925,0.392
27/08/2014 13:00,0.39,0.3935
27/08/2014 14:00,0.38925,0.39375
27/08/2014 15:00,0.388,0.3935
27/08/2014 16:00,0.38725,0.3945
27/08/2014 17:00,0.38525,0.394
27/08/2014 18:00,0.38375,0.39275
27/08/2014 19:00,0.383,0.391
27/08/2014 20:00,0.38225,0.39075
27/08/2014 21:00,0.382,0.39225
27/08/2014 22:00,0.38225,0.3925
27/08/2014 23:00,0.382,0.39225
28/08/2014 00:00,0.3815,0.39275
28/08/2014 01:00,0.38175,0.393
28/08/2014 02:00,0.38175,0.393
28/08/2014 03:00,0.382,0.393
28/08/2014 04:00,0.381,0.3925
28/08/2014 05:00,0.38175,0.3925
28/08/2014 06:00,0.38175,0.39225
28/08/2014 07:00,0.38125,0.392
28/08/2014 08:00,0.381,0.39225
28/08/2014 09:00,0.381,0.392
28/08/2014 10:00,0.379,0.388
28/08/2014 11:00,0.37975,0.3885
28/08/2014 12:00,0.37925,0.3895
28/08/2014 13:00,0.37825,0.391
28/08/2014 14:00,0.37675,0.39075
28/08/2014 15:00,0.3755,0.3905
28/08/2014 16:00,0.3735,0.39
28/08/2014 17:00,0.3725,0.3895
28/08/2014 18:00,0.371,0.388
28/08/2014 19:00,0.37,0.38625
28/08/2014 20:00,0.3695,0.38625
28/08/2014 21:00,0.3695,0.38825
28/08/2014 22:00,0.36925,0.38825
28/08/2014 23:00,0.3695,0.389
29/08/2014 00:00,0.3695,0.3885
29/08/2014 01:00,0.37,0.3885
29/08/2014 02:00,0.36975,0.38825
29/08/2014 03:00,0.3695,0.38875
29/08/2014 04:00,0.37,0.38875
29/08/2014 05:00,0.36875,0.38825
29/08/2014 06:00,0.37,0.388
29/08/2014 07:00,0.37,0.388
29/08/2014 08:00,0.37025,0.38825
29/08/2014 09:00,0.37025,0.38775
29/08/2014 10:00,0.3675,0.38425
29/08/2014 11:00,0.369,0.3845
29/08/2014 12:00,0.36875,0.3845
29/08/2014 13:00,0.36925,0.3855
29/08/2014 14:00,0.369,0.38525
29/08/2014 15:00,0.36825,0.386
29/08/2014 16:00,0.36775,0.38525
29/08/2014 17:00,0.36725,0.38375
29/08/2014 18:00,0.3665,0.3845
29/08/2014 19:00,0.366,0.3825
29/08/2014 20:00,0.36625,0.385
29/08/2014 21:00,0.36625,0.386
29/08/2014 22:00,0.36775,0.38575
29/08/2014 23:00,0.372,0.3855
30/08/2014 00:00,0.3735,0.38525
30/08/2014 01:00,0.374,0.38575
30/08/2014 02:00,0.375,0.3855
30/08/2014 03:00,0.37575,0.38525
30/08/2014 04:00,0.37625,0.3855
30/08/2014 05:00,0.377,0.38525
30/08/2014 06:00,0.37725,0.38575
30/08/2014 07:00,0.37875,0.38575
30/08/2014 08:00,0.37925,0.38575
30/08/2014 09:00,0.37975,0.38575
30/08/2014 10:00,0.38025,0.3835
30/08/2014 11:00,0.38,0.38125
30/08/2014 12:00,0.3775,0.381
30/08/2014 13:00,0.37875,0.381
30/08/2014 14:00,0.383,0.382
30/08/2014 15:00,0.38325,0.38325
30/08/2014 16:00,0.38325,0.38325
30/08/2014 17:00,0.38325,0.38325
30/08/2014 18:00,0.383,0.38375
30/08/2014 19:00,0.383,0.3815
30/08/2014 20:00,0.3835,0.3845
30/08/2014 21:00,0.38375,0.38525
30/08/2014 22:00,0.384,0.3855
30/08/2014 23:00,0.38425,0.385
31/08/2014 00:00,0.385,0.3855
31/08/2014 01:00,0.385,0.38575
31/08/2014 02:00,0.385,0.38575
31/08/2014 03:00,0.38575,0.386
31/08/2014 04:00,0.3855,0.38575
31/08/2014 05:00,0.386,0.38575
31/08/2014 06:00,0.3865,0.386
31/08/2014 07:00,0.386,0.386
31/08/2014 08:00,0.38675,0.386
31/08/2014 09:00,0.387,0.38525
31/08/2014 10:00,0.3865,0.3825
31/08/2014 11:00,0.384,0.3815
31/08/2014 12:00,0.385,0.38175
31/08/2014 13:00,0.387,0.38275
31/08/2014 14:00,0.38775,0.38375
31/08/2014 15:00,0.3875,0.38275
31/08/2014 16:00,0.387,0.3825
31/08/2014 17:00,0.38725,0.3825
31/08/2014 18:00,0.388,0.384
31/08/2014 19:00,0.39125,0.385
31/08/2014 20:00,0.4035,0.38575
31/08/2014 21:00,0.413,0.386
31/08/2014 22:00,0.42225,0.38625
31/08/2014 23:00,0.42975,0.38625
01/09/2014 00:00,0.434,0.386
01/09/2014 01:00,0.43675,0.3865
01/09/2014 02:00,0.43875,0.3865
01/09/2014 03:00,0.44,0.38725
01/09/2014 04:00,0.44075,0.38725
01/09/2014 05:00,0.44125,0.3875
01/09/2014 06:00,0.442,0.38825
01/09/2014 07:00,0.44225,0.388
01/09/2014 08:00,0.443,0.389
01/09/2014 09:00,0.44375,0.38825
01/09/2014 10:00,0.44375,0.38575
01/09/2014 11:00,0.44225,0.385
01/09/2014 12:00,0.443,0.38525
01/09/2014 13:00,0.444,0.387
01/09/2014 14:00,0.44275,0.38825
01/09/2014 15:00,0.442,0.38875
01/09/2014 16:00,0.44025,0.389
01/09/2014 17:00,0.439,0.38825
01/09/2014 18:00,0.43825,0.3875
01/09/2014 19:00,0.438,0.386
01/09/2014 20:00,0.43725,0.38875
01/09/2014 21:00,0.437,0.38925
01/09/2014 22:00,0.4365,0.38925
01/09/2014 23:00,0.43625,0.38975
02/09/2014 00:00,0.43675,0.38975
02/09/2014 01:00,0.43675,0.39025
02/09/2014 02:00,0.436,0.39
02/09/2014 03:00,0.436,0.39
02/09/2014 04:00,0.43575,0.39025
02/09/2014 05:00,0.4355,0.3905
02/09/2014 06:00,0.43575,0.39025
02/09/2014 07:00,0.435,0.39
02/09/2014 08:00,0.4355,0.39075
02/09/2014 09:00,0.435,0.39
02/09/2014 10:00,0.434,0.38625
02/09/2014 11:00,0.4335,0.3865
02/09/2014 12:00,0.433,0.38725
02/09/2014 13:00,0.43125,0.389
02/09/2014 14:00,0.43,0.38725
02/09/2014 15:00,0.4285,0.38875
02/09/2014 16:00,0.427,0.3885
02/09/2014 17:00,0.425,0.38875
02/09/2014 18:00,0.42425,0.386
02/09/2014 19:00,0.423,0.385
02/09/2014 20:00,0.422,0.38675
02/09/2014 21:00,0.422,0.38875
02/09/2014 22:00,0.4215,0.38825
02/09/2014 23:00,0.4215,0.3885
03/09/2014 00:00,0.42175,0.3885
03/09/2014 01:00,0.421,0.389
03/09/2014 02:00,0.421,0.389
03/09/2014 03:00,0.42125,0.389
03/09/2014 04:00,0.421,0.38925
03/09/2014 05:00,0.42075,0.389
03/09/2014 06:00,0.42025,0.389
03/09/2014 07:00,0.4205,0.389
03/09/2014 08:00,0.42025,0.38925
03/09/2014 09:00,0.42025,0.38825
03/09/2014 10:00,0.41975,0.385
03/09/2014 11:00,0.4185,0.38525
03/09/2014 12:00,0.41875,0.38525
03/09/2014 13:00,0.41875,0.3865
03/09/2014 14:00,0.41725,0.386
03/09/2014 15:00,0.41675,0.3855
03/09/2014 16:00,0.416,0.38725
03/09/2014 17:00,0.41425,0.38725
03/09/2014 18:00,0.413,0.3875
03/09/2014 19:00,0.4125,0.38575
03/09/2014 20:00,0.4115,0.38575
03/09/2014 21:00,0.411,0.38725
03/09/2014 22:00,0.4115,0.38775
03/09/2014 23:00,0.41125,0.38775
04/09/2014 00:00,0.41075,0.3875
04/09/2014 01:00,0.411,0.38775
04/09/2014 02:00,0.411,0.388
04/09/2014 03:00,0.411,0.38775
04/09/2014 04:00,0.41075,0.388
04/09/2014 05:00,0.41025,0.388
04/09/2014 06:00,0.41025,0.388
04/09/2014 07:00,0.4105,0.38775
04/09/2014 08:00,0.41,0.388
04/09/2014 09:00,0.41,0.38725
04/09/2014 10:00,0.41025,0.384
04/09/2014 11:00,0.40825,0.38325
04/09/2014 12:00,0.40825,0.3835
04/09/2014 13:00,0.4085,0.3835
04/09/2014 14:00,0.409,0.38425
04/09/2014 15:00,0.40875,0.384
04/09/2014 16:00,0.40825,0.385
04/09/2014 17:00,0.40675,0.38575
04/09/2014 18:00,0.406,0.38425
04/09/2014 19:00,0.4055,0.38375
04/09/2014 20:00,0.4055,0.385
04/09/2014 21:00,0.405,0.38725
04/09/2014 22:00,0.40475,0.3875
04/09/2014 23:00,0.40475,0.38725
05/09/2014 00:00,0.4045,0.38725
05/09/2014 01:00,0.405,0.38775
05/09/2014 02:00,0.4045,0.38725
05/09/2014 03:00,0.4045,0.387
05/09/2014 04:00,0.40425,0.387
05/09/2014 05:00,0.40425,0.3875
05/09/2014 06:00,0.404,0.38725
05/09/2014 07:00,0.404,0.387
05/09/2014 08:00,0.404,0.38725
05/09/2014 09:00,0.404,0.3875
05/09/2014 10:00,0.40375,0.385
05/09/2014 11:00,0.40125,0.383
05/09/2014 12:00,0.40425,0.38375
05/09/2014 13:00,0.4035,0.3845
05/09/2014 14:00,0.40275,0.38425
05/09/2014 15:00,0.403,0.384
05/09/2014 16:00,0.40275,0.3835
05/09/2014 17:00,0.40275,0.38325
05/09/2014 18:00,0.40225,0.38425
05/09/2014 19:00,0.402,0.38675
05/09/2014 20:00,0.402,0.387
05/09/2014 21:00,0.402,0.387
05/09/2014 22:00,0.40175,0.387
05/09/2014 23:00,0.402,0.387
06/09/2014 00:00,0.402,0.387
06/09/2014 01:00,0.4015,0.3865
06/09/2014 02:00,0.4015,0.387
06/09/2014 03:00,0.4015,0.387
06/09/2014 04:00,0.40175,0.387
06/09/2014 05:00,0.402,0.387
06/09/2014 06:00,0.4015,0.387
06/09/2014 07:00,0.4015,0.387
06/09/2014 08:00,0.4015,0.387
06/09/2014 09:00,0.4015,0.3865
06/09/2014 10:00,0.4,0.38275
06/09/2014 11:00,0.40075,0.383
06/09/2014 12:00,0.4,0.383
06/09/2014 13:00,0.401,0.3845
06/09/2014 14:00,0.40025,0.38625
06/09/2014 15:00,0.39925,0.3865
06/09/2014 16:00,0.39825,0.3855
06/09/2014 17:00,0.39775,0.3845
06/09/2014 18:00,0.39725,0.38325
06/09/2014 19:00,0.397,0.3835
06/09/2014 20:00,0.397,0.38625
06/09/2014 21:00,0.397,0.386
06/09/2014 22:00,0.397,0.3865
06/09/2014 23:00,0.39725,0.386
07/09/2014 00:00,0.3975,0.38625
07/09/2014 01:00,0.39775,0.38625
07/09/2014 02:00,0.39775,0.3865
07/09/2014 03:00,0.398,0.386
07/09/2014 04:00,0.39775,0.386
07/09/2014 05:00,0.3975,0.386
07/09/2014 06:00,0.39775,0.38625
07/09/2014 07:00,0.398,0.38625
07/09/2014 08:00,0.39825,0.3865
07/09/2014 09:00,0.39825,0.38575
07/09/2014 10:00,0.398,0.3825
07/09/2014 11:00,0.39825,0.38275
07/09/2014 12:00,0.39875,0.384
07/09/2014 13:00,0.3975,0.38625
07/09/2014 14:00,0.39675,0.387
07/09/2014 15:00,0.3955,0.3865
07/09/2014 16:00,0.39375,0.387
07/09/2014 17:00,0.393,0.38625
07/09/2014 18:00,0.39225,0.3845
07/09/2014 19:00,0.39225,0.3835
07/09/2014 20:00,0.392,0.38475
07/09/2014 21:00,0.392,0.386
07/09/2014 22:00,0.392,0.386
07/09/2014 23:00,0.392,0.386
08/09/2014 00:00,0.39225,0.3865
08/09/2014 01:00,0.392,0.38625
08/09/2014 02:00,0.39225,0.38675
08/09/2014 03:00,0.39225,0.3865
08/09/2014 04:00,0.3925,0.3865
08/09/2014 05:00,0.39225,0.3865
08/09/2014 06:00,0.39225,0.38675
08/09/2014 07:00,0.3925,0.387
08/09/2014 08:00,0.3925,0.387
08/09/2014 09:00,0.39275,0.386
08/09/2014 10:00,0.39225,0.38225
08/09/2014 11:00,0.3925,0.383
08/09/2014 12:00,0.393,0.38375
08/09/2014 13:00,0.39175,0.38675
08/09/2014 14:00,0.391,0.3845
08/09/2014 15:00,0.39,0.38425
08/09/2014 16:00,0.3905,0.3835
08/09/2014 17:00,0.3895,0.38425
08/09/2014 18:00,0.38875,0.383
08/09/2014 19:00,0.389,0.38275
08/09/2014 20:00,0.389,0.3855
08/09/2014 21:00,0.38925,0.387
08/09/2014 22:00,0.389,0.38675
08/09/2014 23:00,0.389,0.387
09/09/2014 00:00,0.38925,0.38675
09/09/2014 01:00,0.3885,0.38675
09/09/2014 02:00,0.389,0.387
09/09/2014 03:00,0.38875,0.38675
09/09/2014 04:00,0.389,0.38675
09/09/2014 05:00,0.389,0.38725
09/09/2014 06:00,0.389,0.38775
09/09/2014 07:00,0.38875,0.387
09/09/2014 08:00,0.38875,0.38725
09/09/2014 09:00,0.38925,0.38675
09/09/2014 10:00,0.389,0.3835
09/09/2014 11:00,0.389,0.3835
09/09/2014 12:00,0.3885,0.38475
09/09/2014 13:00,0.38675,0.387
09/09/2014 14:00,0.3855,0.38525
09/09/2014 15:00,0.3845,0.38675
09/09/2014 16:00,0.38325,0.38525
09/09/2014 17:00,0.383,0.384
09/09/2014 18:00,0.38325,0.3865
09/09/2014 19:00,0.38325,0.386
09/09/2014 20:00,0.3835,0.3865
09/09/2014 21:00,0.38375,0.38625
09/09/2014 22:00,0.3845,0.38625
09/09/2014 23:00,0.385,0.38675
10/09/2014 00:00,0.38525,0.387
10/09/2014 01:00,0.38525,0.387
10/09/2014 02:00,0.38475,0.38625
10/09/2014 03:00,0.38525,0.38625
10/09/2014 04:00,0.3855,0.38675
10/09/2014 05:00,0.3855,0.3865
10/09/2014 06:00,0.38625,0.387
10/09/2014 07:00,0.386,0.3865
10/09/2014 08:00,0.386,0.387
10/09/2014 09:00,0.38675,0.38575
10/09/2014 10:00,0.3865,0.38275
10/09/2014 11:00,0.387,0.38275
10/09/2014 12:00,0.387,0.38325
10/09/2014 13:00,0.38725,0.3855
10/09/2014 14:00,0.3865,0.38625
10/09/2014 15:00,0.38575,0.3865
10/09/2014 16:00,0.385,0.385
10/09/2014 17:00,0.384,0.384
10/09/2014 18:00,0.384,0.38325
10/09/2014 19:00,0.38425,0.384
10/09/2014 20:00,0.384,0.386
10/09/2014 21:00,0.38425,0.38675
10/09/2014 22:00,0.3845,0.38675
10/09/2014 23:00,0.3845,0.387
11/09/2014 00:00,0.385,0.387
11/09/2014 01:00,0.385,0.387
11/09/2014 02:00,0.385,0.38675
11/09/2014 03:00,0.3855,0.387
