datetime,relative_humidity,air_temperature
04/05/2016 08:00,49.533333,-0.65
04/05/2016 09:00,49.133333,-0.283333
04/05/2016 10:00,53.083333,-0.116667
04/05/2016 11:00,54.733333,0.15
04/05/2016 12:00,54.05,0.633333
04/05/2016 13:00,54.433333,0.65
04/05/2016 14:00,54.35,0.75
04/05/2016 15:00,54.25,1.116667
04/05/2016 16:00,56.35,0.95
04/05/2016 17:00,58.416667,0.416667
04/05/2016 18:00,62.45,-0.35
04/05/2016 19:00,65.333333,-1.2
04/05/2016 20:00,67.0,-1.716667
04/05/2016 21:00,63.583333,-2.183333
04/05/2016 22:00,64.0,-2.466667
04/05/2016 23:00,63.316667,-2.816667
05/05/2016 00:00,62.383333,-3.166667
05/05/2016 01:00,63.25,-3.2
05/05/2016 02:00,67.45,-3.466667
05/05/2016 03:00,70.133333,-3.616667
05/05/2016 04:00,69.616667,-3.7
05/05/2016 05:00,64.866667,-3.366667
05/05/2016 06:00,59.033333,-1.766667
05/05/2016 07:00,55.066667,-0.0
05/05/2016 08:00,58.833333,0.65
05/05/2016 09:00,59.733333,0.9
05/05/2016 10:00,59.966667,1.75
05/05/2016 11:00,58.166667,2.65
05/05/2016 12:00,55.316667,3.533333
05/05/2016 13:00,57.016667,3.316667
05/05/2016 14:00,55.483333,3.75
05/05/2016 15:00,53.95,3.866667
05/05/2016 16:00,53.616667,4.266667
05/05/2016 17:00,62.066667,3.133333
05/05/2016 18:00,66.683333,1.9
05/05/2016 19:00,66.883333,1.516667
05/05/2016 20:00,68.2,1.383333
05/05/2016 21:00,71.6,1.416667
05/05/2016 22:00,74.95,0.7
05/05/2016 23:00,77.166667,0.366667
06/05/2016 00:00,80.95,0.35
06/05/2016 01:00,81.35,-0.15
06/05/2016 02:00,81.683333,0.016667
06/05/2016 03:00,79.783333,0.666667
06/05/2016 04:00,80.883333,0.633333
06/05/2016 05:00,79.1,0.85
06/05/2016 06:00,73.533333,1.616667
06/05/2016 07:00,64.416667,2.3
06/05/2016 08:00,62.566667,2.3
06/05/2016 09:00,57.366667,3.233333
06/05/2016 10:00,58.533333,3.55
06/05/2016 11:00,55.716667,4.383333
06/05/2016 12:00,51.683333,5.083333
06/05/2016 13:00,48.383333,5.383333
06/05/2016 14:00,47.566667,5.683333
06/05/2016 15:00,47.166667,6.15
06/05/2016 16:00,46.716667,6.016667
06/05/2016 17:00,54.5,4.35
06/05/2016 18:00,59.733333,3.716667
06/05/2016 19:00,64.3,3.6
06/05/2016 20:00,67.666667,3.266667
06/05/2016 21:00,68.583333,3.216667
06/05/2016 22:00,73.316667,2.483333
06/05/2016 23:00,75.883333,1.416667
07/05/2016 00:00,77.083333,1.216667
07/05/2016 01:00,75.783333,0.533333
07/05/2016 02:00,73.666667,0.333333
07/05/2016 03:00,76.433333,-0.033333
07/05/2016 04:00,76.483333,-0.7
07/05/2016 05:00,76.566667,0.016667
07/05/2016 06:00,69.816667,2.4
07/05/2016 07:00,62.15,2.883333
07/05/2016 08:00,57.966667,3.283333
07/05/2016 09:00,53.383333,4.35
07/05/2016 10:00,50.916667,5.2
07/05/2016 11:00,43.333333,6.016667
07/05/2016 12:00,37.066667,6.733333
07/05/2016 13:00,33.283333,8.016667
07/05/2016 14:00,41.016667,6.583333
07/05/2016 15:00,41.183333,6.6
07/05/2016 16:00,52.583333,5.833333
07/05/2016 17:00,77.25,3.2
07/05/2016 18:00,72.616667,3.416667
07/05/2016 19:00,71.866667,3.45
07/05/2016 20:00,91.783333,2.25
07/05/2016 21:00,100.033333,1.533333
07/05/2016 22:00,98.433333,1.383333
07/05/2016 23:00,97.75,1.05
08/05/2016 00:00,91.816667,0.95
08/05/2016 01:00,93.7,1.383333
08/05/2016 02:00,96.233333,1.216667
08/05/2016 03:00,89.316667,1.1
08/05/2016 04:00,85.45,0.883333
08/05/2016 05:00,83.216667,1.283333
08/05/2016 06:00,79.783333,3.366667
08/05/2016 07:00,75.966667,2.9
08/05/2016 08:00,75.666667,2.983333
08/05/2016 09:00,59.7,4.1
08/05/2016 10:00,51.1,4.633333
08/05/2016 11:00,48.566667,5.333333
08/05/2016 12:00,49.883333,5.683333
08/05/2016 13:00,55.533333,5.683333
08/05/2016 14:00,55.4,6.016667
08/05/2016 15:00,65.866667,4.733333
08/05/2016 16:00,65.45,4.566667
08/05/2016 17:00,73.966667,3.583333
08/05/2016 18:00,89.833333,2.233333
08/05/2016 19:00,88.666667,2.35
08/05/2016 20:00,88.783333,2.383333
08/05/2016 21:00,91.15,2.133333
08/05/2016 22:00,90.266667,2.216667
08/05/2016 23:00,88.816667,2.333333
09/05/2016 00:00,92.083333,1.95
09/05/2016 01:00,94.25,1.783333
09/05/2016 02:00,95.033333,1.783333
09/05/2016 03:00,92.466667,2.066667
09/05/2016 04:00,94.35,1.733333
09/05/2016 05:00,93.933333,1.716667
09/05/2016 06:00,99.35,2.1
09/05/2016 07:00,101.066667,2.033333
09/05/2016 08:00,82.483333,3.15
09/05/2016 09:00,63.883333,3.883333
09/05/2016 10:00,86.383333,3.833333
09/05/2016 11:00,82.05,4.316667
09/05/2016 12:00,78.133333,4.333333
09/05/2016 13:00,81.8,4.033333
09/05/2016 14:00,83.45,4.083333
09/05/2016 15:00,92.466667,3.466667
09/05/2016 16:00,100.85,2.9
09/05/2016 17:00,98.15,2.95
09/05/2016 18:00,101.1,2.5
09/05/2016 19:00,101.1,2.316667
09/05/2016 20:00,101.1,2.666667
09/05/2016 21:00,101.1,2.583333
09/05/2016 22:00,99.316667,2.783333
09/05/2016 23:00,100.283333,2.333333
10/05/2016 00:00,101.1,2.116667
10/05/2016 01:00,101.1,1.95
10/05/2016 02:00,101.1,2.1
10/05/2016 03:00,101.1,2.266667
10/05/2016 04:00,101.1,2.483333
10/05/2016 05:00,101.1,2.65
10/05/2016 06:00,101.1,2.583333
10/05/2016 07:00,101.1,2.466667
10/05/2016 08:00,101.033333,2.45
10/05/2016 09:00,101.083333,3.333333
10/05/2016 10:00,98.116667,3.933333
10/05/2016 11:00,88.7,4.8
10/05/2016 12:00,89.016667,4.933333
10/05/2016 13:00,97.35,5.016667
10/05/2016 14:00,96.7,5.016667
10/05/2016 15:00,92.6,5.4
10/05/2016 16:00,83.25,5.716667
10/05/2016 17:00,82.65,5.366667
10/05/2016 18:00,82.0,4.983333
10/05/2016 19:00,85.533333,4.683333
10/05/2016 20:00,84.266667,4.516667
10/05/2016 21:00,84.533333,4.333333
10/05/2016 22:00,87.9,4.066667
10/05/2016 23:00,84.216667,4.133333
11/05/2016 00:00,83.65,3.7
11/05/2016 01:00,95.933333,3.1
11/05/2016 02:00,92.916667,2.85
11/05/2016 03:00,86.366667,3.15
11/05/2016 04:00,95.633333,2.3
11/05/2016 05:00,92.766667,2.85
11/05/2016 06:00,99.733333,2.7
11/05/2016 07:00,93.55,4.05
11/05/2016 08:00,85.9,4.516667
11/05/2016 09:00,93.683333,4.583333
11/05/2016 10:00,79.016667,5.6
11/05/2016 11:00,77.033333,5.916667
11/05/2016 12:00,86.25,5.5
11/05/2016 13:00,99.25,4.883333
11/05/2016 14:00,101.1,4.483333
11/05/2016 15:00,98.816667,4.35
11/05/2016 16:00,100.766667,4.133333
11/05/2016 17:00,101.083333,3.633333
11/05/2016 18:00,101.1,3.233333
11/05/2016 19:00,99.95,3.033333
11/05/2016 20:00,99.116667,2.95
11/05/2016 21:00,97.0,3.066667
11/05/2016 22:00,97.466667,2.866667
11/05/2016 23:00,97.766667,2.75
12/05/2016 00:00,98.983333,2.683333
12/05/2016 01:00,101.1,2.566667
12/05/2016 02:00,100.966667,2.55
12/05/2016 03:00,98.983333,2.666667
12/05/2016 04:00,96.75,2.733333
12/05/2016 05:00,95.7,2.8
12/05/2016 06:00,89.05,3.5
12/05/2016 07:00,93.116667,3.35
12/05/2016 08:00,101.1,1.816667
12/05/2016 09:00,101.1,1.466667
12/05/2016 10:00,101.1,0.783333
12/05/2016 11:00,101.1,0.783333
12/05/2016 12:00,99.566667,1.466667
12/05/2016 13:00,100.966667,1.733333
12/05/2016 14:00,99.116667,2.433333
12/05/2016 15:00,88.533333,3.333333
12/05/2016 16:00,93.433333,2.833333
12/05/2016 17:00,94.2,2.0
12/05/2016 18:00,98.65,1.0
12/05/2016 19:00,100.95,0.55
12/05/2016 20:00,94.666667,1.4
12/05/2016 21:00,91.066667,1.45
12/05/2016 22:00,99.1,0.883333
12/05/2016 23:00,100.483333,0.45
13/05/2016 00:00,101.1,0.15
13/05/2016 01:00,100.133333,0.25
13/05/2016 02:00,101.083333,0.1
13/05/2016 03:00,101.1,0.0
13/05/2016 04:00,101.1,0.0
13/05/2016 05:00,101.1,-0.083333
13/05/2016 06:00,101.1,0.116667
13/05/2016 07:00,101.1,0.4
13/05/2016 08:00,101.1,0.75
13/05/2016 09:00,100.85,0.866667
13/05/2016 10:00,101.1,0.633333
13/05/2016 11:00,101.1,0.4
13/05/2016 12:00,101.1,0.766667
13/05/2016 13:00,101.1,1.333333
13/05/2016 14:00,101.1,1.933333
13/05/2016 15:00,101.1,2.233333
13/05/2016 16:00,101.1,2.666667
13/05/2016 17:00,101.1,2.85
13/05/2016 18:00,101.1,2.3
13/05/2016 19:00,101.1,2.016667
13/05/2016 20:00,98.866667,2.2
13/05/2016 21:00,100.7,1.8
13/05/2016 22:00,101.016667,1.7
13/05/2016 23:00,101.1,1.45
14/05/2016 00:00,89.816667,2.033333
14/05/2016 01:00,91.216667,1.9
14/05/2016 02:00,93.05,1.616667
14/05/2016 03:00,86.233333,1.733333
14/05/2016 04:00,83.733333,1.8
14/05/2016 05:00,81.516667,2.216667
14/05/2016 06:00,80.3,2.866667
14/05/2016 07:00,85.6,3.5
14/05/2016 08:00,93.983333,3.916667
14/05/2016 09:00,89.75,4.55
14/05/2016 10:00,73.133333,5.166667
14/05/2016 11:00,67.716667,6.35
14/05/2016 12:00,79.716667,5.9
14/05/2016 13:00,70.95,5.35
14/05/2016 14:00,79.1,3.816667
14/05/2016 15:00,93.166667,2.816667
14/05/2016 16:00,99.066667,2.983333
14/05/2016 17:00,99.533333,2.75
14/05/2016 18:00,77.433333,3.183333
14/05/2016 19:00,59.35,2.733333
14/05/2016 20:00,61.75,2.216667
14/05/2016 21:00,65.066667,1.85
14/05/2016 22:00,67.883333,1.466667
14/05/2016 23:00,78.666667,1.05
15/05/2016 00:00,92.366667,0.733333
15/05/2016 01:00,86.383333,0.166667
15/05/2016 02:00,84.75,-0.166667
15/05/2016 03:00,81.983333,-0.366667
15/05/2016 04:00,81.1,-0.85
15/05/2016 05:00,70.983333,-0.8
15/05/2016 06:00,70.666667,0.066667
15/05/2016 07:00,67.15,0.733333
15/05/2016 08:00,51.283333,0.8
15/05/2016 09:00,45.4,1.133333
15/05/2016 10:00,41.583333,1.416667
15/05/2016 11:00,38.7,2.083333
15/05/2016 12:00,40.716667,1.966667
15/05/2016 13:00,40.7,2.2
15/05/2016 14:00,39.133333,2.3
15/05/2016 15:00,40.766667,1.866667
15/05/2016 16:00,42.316667,1.383333
15/05/2016 17:00,45.433333,0.566667
15/05/2016 18:00,47.55,-0.6
15/05/2016 19:00,49.016667,-1.266667
15/05/2016 20:00,47.35,-1.533333
15/05/2016 21:00,47.716667,-2.116667
15/05/2016 22:00,54.016667,-3.116667
15/05/2016 23:00,51.75,-2.95
16/05/2016 00:00,56.1,-3.516667
16/05/2016 01:00,56.866667,-3.35
16/05/2016 02:00,57.3,-3.033333
16/05/2016 03:00,63.683333,-3.583333
16/05/2016 04:00,66.7,-4.2
16/05/2016 05:00,63.716667,-4.033333
16/05/2016 06:00,50.15,-2.816667
16/05/2016 07:00,51.7,-2.816667
16/05/2016 08:00,49.116667,-2.366667
16/05/2016 09:00,44.633333,-1.4
16/05/2016 10:00,40.883333,-0.333333
16/05/2016 11:00,42.4,0.083333
16/05/2016 12:00,48.716667,0.033333
16/05/2016 13:00,44.6,0.7
16/05/2016 14:00,49.816667,0.45
16/05/2016 15:00,67.066667,-0.983333
16/05/2016 16:00,63.483333,-0.3
16/05/2016 17:00,54.45,0.016667
16/05/2016 18:00,52.466667,-0.4
16/05/2016 19:00,49.383333,-0.816667
16/05/2016 20:00,52.95,-1.5
16/05/2016 21:00,55.966667,-1.95
16/05/2016 22:00,55.233333,-1.7
16/05/2016 23:00,66.466667,-2.266667
17/05/2016 00:00,78.5,-3.333333
17/05/2016 01:00,82.916667,-3.7
17/05/2016 02:00,84.75,-3.75
17/05/2016 03:00,84.6,-3.733333
17/05/2016 04:00,89.25,-4.133333
17/05/2016 05:00,81.433333,-3.85
17/05/2016 06:00,61.3,-1.783333
17/05/2016 07:00,75.933333,-1.8
17/05/2016 08:00,57.55,-1.1
17/05/2016 09:00,52.316667,-0.233333
17/05/2016 10:00,52.066667,0.016667
17/05/2016 11:00,53.833333,0.8
17/05/2016 12:00,49.483333,1.516667
17/05/2016 13:00,46.766667,2.016667
17/05/2016 14:00,46.183333,2.666667
17/05/2016 15:00,44.233333,3.083333
17/05/2016 16:00,41.016667,3.55
17/05/2016 17:00,40.2,3.283333
17/05/2016 18:00,44.833333,2.016667
17/05/2016 19:00,47.733333,1.116667
17/05/2016 20:00,51.916667,-0.116667
17/05/2016 21:00,54.516667,-0.833333
17/05/2016 22:00,59.166667,-1.583333
17/05/2016 23:00,60.216667,-1.55
18/05/2016 00:00,60.433333,-2.133333
18/05/2016 01:00,62.516667,-2.5
18/05/2016 02:00,61.85,-2.316667
18/05/2016 03:00,62.583333,-2.483333
18/05/2016 04:00,66.083333,-2.8
18/05/2016 05:00,62.8,-0.983333
18/05/2016 06:00,59.083333,0.433333
18/05/2016 07:00,56.9,1.016667
18/05/2016 08:00,63.3,1.183333
18/05/2016 09:00,61.066667,1.85
18/05/2016 10:00,58.866667,2.633333
18/05/2016 11:00,57.7,3.65
18/05/2016 12:00,47.933333,5.2
18/05/2016 13:00,41.016667,6.366667
18/05/2016 14:00,39.883333,6.6
18/05/2016 15:00,34.683333,7.05
18/05/2016 16:00,43.25,6.533333
18/05/2016 17:00,63.216667,5.166667
18/05/2016 18:00,75.816667,3.916667
18/05/2016 19:00,79.616667,3.3
18/05/2016 20:00,90.316667,2.5
18/05/2016 21:00,97.4,2.05
18/05/2016 22:00,96.65,1.966667
18/05/2016 23:00,98.05,1.783333
19/05/2016 00:00,94.166667,1.816667
19/05/2016 01:00,90.35,1.75
19/05/2016 02:00,91.25,1.55
19/05/2016 03:00,96.166667,1.033333
19/05/2016 04:00,101.1,0.366667
19/05/2016 05:00,100.183333,0.483333
19/05/2016 06:00,99.366667,0.983333
19/05/2016 07:00,98.516667,1.45
19/05/2016 08:00,91.666667,1.95
19/05/2016 09:00,84.533333,2.3
19/05/2016 10:00,80.05,2.583333
19/05/2016 11:00,95.5,1.45
19/05/2016 12:00,95.933333,1.816667
19/05/2016 13:00,99.95,0.816667
19/05/2016 14:00,101.1,0.816667
19/05/2016 15:00,99.25,1.5
19/05/2016 16:00,94.366667,2.466667
19/05/2016 17:00,95.433333,1.483333
19/05/2016 18:00,100.016667,0.666667
19/05/2016 19:00,95.466667,0.433333
19/05/2016 20:00,89.383333,0.183333
19/05/2016 21:00,79.783333,0.333333
19/05/2016 22:00,73.866667,0.766667
19/05/2016 23:00,70.7,0.983333
20/05/2016 00:00,70.233333,1.333333
20/05/2016 01:00,75.616667,0.716667
20/05/2016 02:00,69.183333,1.25
20/05/2016 03:00,67.733333,1.35
20/05/2016 04:00,65.816667,1.45
20/05/2016 05:00,69.433333,1.3
20/05/2016 06:00,65.25,3.216667
20/05/2016 07:00,72.3,2.7
20/05/2016 08:00,67.35,4.05
20/05/2016 09:00,57.55,5.316667
20/05/2016 10:00,53.25,6.183333
20/05/2016 11:00,52.45,5.916667
20/05/2016 12:00,50.35,6.7
20/05/2016 13:00,45.966667,7.233333
20/05/2016 14:00,44.616667,7.683333
20/05/2016 15:00,47.516667,7.916667
20/05/2016 16:00,46.033333,8.45
20/05/2016 17:00,48.033333,8.216667
20/05/2016 18:00,53.1,6.233333
20/05/2016 19:00,52.716667,5.866667
20/05/2016 20:00,57.3,5.433333
20/05/2016 21:00,62.516667,3.866667
20/05/2016 22:00,66.9,2.666667
20/05/2016 23:00,68.566667,2.266667
21/05/2016 00:00,68.7,2.133333
21/05/2016 01:00,69.466667,1.983333
21/05/2016 02:00,73.516667,1.85
21/05/2016 03:00,69.166667,1.866667
21/05/2016 04:00,69.616667,1.3
21/05/2016 05:00,60.95,3.65
21/05/2016 06:00,58.233333,4.85
21/05/2016 07:00,58.733333,5.333333
21/05/2016 08:00,56.766667,6.033333
21/05/2016 09:00,53.316667,7.5
21/05/2016 10:00,48.666667,8.55
21/05/2016 11:00,45.5,9.5
21/05/2016 12:00,43.083333,10.816667
21/05/2016 13:00,39.866667,11.166667
21/05/2016 14:00,38.583333,11.933333
21/05/2016 15:00,36.616667,12.6
21/05/2016 16:00,34.066667,12.616667
21/05/2016 17:00,38.95,11.6
21/05/2016 18:00,50.233333,9.116667
21/05/2016 19:00,52.033333,8.266667
21/05/2016 20:00,62.2,7.616667
21/05/2016 21:00,66.616667,6.966667
21/05/2016 22:00,74.166667,6.033333
21/05/2016 23:00,78.333333,5.783333
22/05/2016 00:00,83.616667,5.183333
22/05/2016 01:00,91.633333,5.166667
22/05/2016 02:00,93.816667,5.233333
22/05/2016 03:00,97.483333,4.933333
22/05/2016 04:00,98.883333,4.733333
22/05/2016 05:00,94.183333,5.7
22/05/2016 06:00,80.4,8.033333
22/05/2016 07:00,79.3,8.5
22/05/2016 08:00,78.1,9.1
22/05/2016 09:00,70.716667,9.616667
22/05/2016 10:00,60.066667,10.616667
22/05/2016 11:00,50.783333,12.4
22/05/2016 12:00,51.233333,12.283333
22/05/2016 13:00,51.55,12.883333
22/05/2016 14:00,50.116667,13.45
22/05/2016 15:00,48.5,13.733333
22/05/2016 16:00,54.366667,12.733333
22/05/2016 17:00,57.8,11.75
22/05/2016 18:00,59.216667,11.283333
22/05/2016 19:00,65.616667,10.183333
22/05/2016 20:00,71.6,9.016667
22/05/2016 21:00,75.483333,8.283333
22/05/2016 22:00,80.233333,7.583333
22/05/2016 23:00,84.333333,6.416667
23/05/2016 00:00,84.416667,5.35
23/05/2016 01:00,82.383333,5.3
23/05/2016 02:00,84.466667,5.166667
23/05/2016 03:00,85.416667,4.766667
23/05/2016 04:00,77.0,3.9
23/05/2016 05:00,74.233333,4.983333
23/05/2016 06:00,69.016667,6.683333
23/05/2016 07:00,68.383333,6.8
23/05/2016 08:00,64.483333,7.3
23/05/2016 09:00,58.2,7.15
23/05/2016 10:00,80.0,4.733333
23/05/2016 11:00,92.683333,3.566667
23/05/2016 12:00,96.833333,3.65
23/05/2016 13:00,92.216667,4.016667
23/05/2016 14:00,89.433333,4.333333
23/05/2016 15:00,100.483333,2.7
23/05/2016 16:00,97.233333,2.666667
23/05/2016 17:00,100.533333,1.216667
23/05/2016 18:00,101.016667,0.383333
23/05/2016 19:00,101.0,0.1
23/05/2016 20:00,101.016667,-0.216667
23/05/2016 21:00,101.0,-0.316667
23/05/2016 22:00,101.0,-0.85
23/05/2016 23:00,99.4,-0.616667
24/05/2016 00:00,96.65,-0.566667
24/05/2016 01:00,93.95,-0.466667
24/05/2016 02:00,83.683333,0.416667
24/05/2016 03:00,66.783333,1.5
24/05/2016 04:00,67.233333,1.233333
24/05/2016 05:00,76.483333,0.316667
24/05/2016 06:00,76.65,1.316667
24/05/2016 07:00,81.25,1.933333
24/05/2016 08:00,90.65,2.416667
24/05/2016 09:00,82.733333,3.416667
24/05/2016 10:00,74.0,3.783333
24/05/2016 11:00,70.95,4.0
24/05/2016 12:00,68.533333,3.95
24/05/2016 13:00,68.133333,3.683333
24/05/2016 14:00,61.6,4.0
24/05/2016 15:00,60.0,4.75
24/05/2016 16:00,66.1,4.766667
24/05/2016 17:00,69.783333,4.55
24/05/2016 18:00,73.983333,3.783333
24/05/2016 19:00,79.266667,3.25
24/05/2016 20:00,81.15,2.366667
24/05/2016 21:00,81.266667,1.616667
24/05/2016 22:00,79.683333,1.55
24/05/2016 23:00,79.683333,1.233333
25/05/2016 00:00,76.366667,1.4
25/05/2016 01:00,74.483333,1.633333
25/05/2016 02:00,73.066667,1.683333
25/05/2016 03:00,73.1,1.6
25/05/2016 04:00,73.4,1.533333
25/05/2016 05:00,64.983333,3.916667
25/05/2016 06:00,55.383333,6.766667
25/05/2016 07:00,57.933333,6.766667
25/05/2016 08:00,61.633333,7.066667
25/05/2016 09:00,52.283333,8.383333
25/05/2016 10:00,52.25,9.15
25/05/2016 11:00,49.266667,10.033333
25/05/2016 12:00,46.6,9.566667
25/05/2016 13:00,45.783333,9.833333
25/05/2016 14:00,44.05,10.1
25/05/2016 15:00,46.8,10.25
25/05/2016 16:00,46.483333,10.466667
25/05/2016 17:00,45.016667,9.95
25/05/2016 18:00,49.083333,9.45
25/05/2016 19:00,61.583333,8.366667
25/05/2016 20:00,68.583333,6.883333
25/05/2016 21:00,73.383333,5.716667
25/05/2016 22:00,75.25,5.0
25/05/2016 23:00,76.0,4.983333
26/05/2016 00:00,80.066667,4.466667
26/05/2016 01:00,83.5,4.566667
26/05/2016 02:00,85.55,4.166667
26/05/2016 03:00,86.383333,4.133333
26/05/2016 04:00,84.383333,4.816667
26/05/2016 05:00,81.083333,5.966667
26/05/2016 06:00,72.933333,7.683333
26/05/2016 07:00,72.4,8.1
26/05/2016 08:00,71.116667,8.0
26/05/2016 09:00,66.533333,8.75
26/05/2016 10:00,61.433333,9.666667
26/05/2016 11:00,51.85,10.033333
26/05/2016 12:00,52.833333,10.3
26/05/2016 13:00,56.716667,10.233333
26/05/2016 14:00,60.733333,10.066667
26/05/2016 15:00,69.583333,9.316667
26/05/2016 16:00,70.266667,9.033333
26/05/2016 17:00,70.016667,9.1
26/05/2016 18:00,73.516667,8.683333
26/05/2016 19:00,86.566667,7.5
26/05/2016 20:00,92.9,6.766667
26/05/2016 21:00,90.683333,7.083333
26/05/2016 22:00,93.25,6.0
26/05/2016 23:00,94.266667,5.483333
27/05/2016 00:00,92.95,5.9
27/05/2016 01:00,93.183333,6.016667
27/05/2016 02:00,94.833333,5.666667
27/05/2016 03:00,99.316667,5.566667
27/05/2016 04:00,101.1,5.3
27/05/2016 05:00,99.466667,5.866667
27/05/2016 06:00,94.666667,7.183333
27/05/2016 07:00,86.833333,8.4
27/05/2016 08:00,83.216667,9.583333
27/05/2016 09:00,81.783333,10.35
27/05/2016 10:00,70.816667,11.45
27/05/2016 11:00,55.333333,12.683333
27/05/2016 12:00,50.6,13.65
27/05/2016 13:00,53.766667,13.75
27/05/2016 14:00,50.616667,14.45
27/05/2016 15:00,51.65,14.45
27/05/2016 16:00,52.333333,14.283333
27/05/2016 17:00,51.283333,13.9
27/05/2016 18:00,62.25,12.916667
27/05/2016 19:00,72.4,11.6
27/05/2016 20:00,83.966667,10.5
27/05/2016 21:00,88.466667,9.516667
27/05/2016 22:00,89.366667,9.4
27/05/2016 23:00,91.8,8.866667
28/05/2016 00:00,96.966667,8.55
28/05/2016 01:00,99.5,7.95
28/05/2016 02:00,98.0,7.133333
28/05/2016 03:00,95.7,7.416667
28/05/2016 04:00,95.816667,6.966667
28/05/2016 05:00,94.766667,7.183333
28/05/2016 06:00,91.583333,9.15
28/05/2016 07:00,91.366667,9.916667
28/05/2016 08:00,98.433333,9.266667
28/05/2016 09:00,87.616667,10.3
28/05/2016 10:00,74.583333,11.433333
28/05/2016 11:00,66.45,12.15
28/05/2016 12:00,59.266667,13.0
28/05/2016 13:00,60.566667,13.15
28/05/2016 14:00,64.683333,13.05
28/05/2016 15:00,61.966667,13.0
28/05/2016 16:00,66.25,12.433333
28/05/2016 17:00,70.566667,12.316667
28/05/2016 18:00,70.15,11.783333
28/05/2016 19:00,75.433333,10.783333
28/05/2016 20:00,87.1,9.633333
28/05/2016 21:00,95.766667,9.066667
28/05/2016 22:00,96.316667,8.85
28/05/2016 23:00,99.2,7.6
29/05/2016 00:00,99.766667,7.866667
29/05/2016 01:00,100.916667,7.483333
29/05/2016 02:00,98.533333,6.616667
29/05/2016 03:00,99.616667,5.75
29/05/2016 04:00,101.016667,5.783333
29/05/2016 05:00,100.333333,6.416667
29/05/2016 06:00,98.933333,7.233333
29/05/2016 07:00,90.733333,8.3
29/05/2016 08:00,85.55,9.633333
29/05/2016 09:00,74.433333,10.533333
29/05/2016 10:00,69.466667,10.6
29/05/2016 11:00,77.883333,9.35
29/05/2016 12:00,75.516667,9.483333
29/05/2016 13:00,75.683333,9.266667
29/05/2016 14:00,71.033333,9.0
29/05/2016 15:00,88.55,6.866667
29/05/2016 16:00,94.75,5.35
29/05/2016 17:00,91.583333,5.6
29/05/2016 18:00,95.0,5.483333
29/05/2016 19:00,96.25,5.3
29/05/2016 20:00,94.416667,5.166667
29/05/2016 21:00,95.833333,4.95
29/05/2016 22:00,98.8,4.75
29/05/2016 23:00,99.583333,4.466667
30/05/2016 00:00,101.1,4.25
30/05/2016 01:00,100.816667,4.416667
30/05/2016 02:00,101.05,3.95
30/05/2016 03:00,101.1,3.9
30/05/2016 04:00,101.1,3.966667
30/05/2016 05:00,101.1,3.85
30/05/2016 06:00,101.1,4.0
30/05/2016 07:00,100.9,4.1
30/05/2016 08:00,100.383333,4.433333
30/05/2016 09:00,100.983333,4.9
30/05/2016 10:00,101.1,5.25
30/05/2016 11:00,99.333333,5.8
30/05/2016 12:00,95.116667,5.383333
30/05/2016 13:00,98.35,5.433333
30/05/2016 14:00,95.6,5.733333
30/05/2016 15:00,94.016667,3.783333
30/05/2016 16:00,100.7,3.35
30/05/2016 17:00,95.733333,4.083333
30/05/2016 18:00,97.933333,3.666667
30/05/2016 19:00,97.35,3.15
30/05/2016 20:00,101.1,2.933333
30/05/2016 21:00,101.1,2.916667
30/05/2016 22:00,101.1,2.733333
30/05/2016 23:00,101.1,2.8
31/05/2016 00:00,100.75,2.866667
31/05/2016 01:00,101.1,2.633333
31/05/2016 02:00,101.1,2.316667
31/05/2016 03:00,101.1,2.183333
31/05/2016 04:00,101.1,2.15
31/05/2016 05:00,101.1,2.133333
31/05/2016 06:00,101.1,2.333333
31/05/2016 07:00,101.1,2.716667
31/05/2016 08:00,101.1,3.5
31/05/2016 09:00,101.1,3.933333
31/05/2016 10:00,101.1,3.9
31/05/2016 11:00,101.033333,4.333333
31/05/2016 12:00,99.133333,4.65
31/05/2016 13:00,100.833333,4.733333
31/05/2016 14:00,101.1,4.716667
31/05/2016 15:00,100.866667,5.066667
31/05/2016 16:00,97.966667,3.716667
31/05/2016 17:00,101.0,1.383333
31/05/2016 18:00,101.1,0.983333
31/05/2016 19:00,101.1,0.5
31/05/2016 20:00,101.1,1.0
31/05/2016 21:00,101.1,1.3
31/05/2016 22:00,101.1,1.266667
31/05/2016 23:00,101.1,1.183333
01/06/2016 00:00,101.1,1.316667
01/06/2016 01:00,101.1,1.366667
01/06/2016 02:00,101.1,1.166667
01/06/2016 03:00,101.1,1.033333
01/06/2016 04:00,101.1,1.216667
01/06/2016 05:00,101.1,1.183333
01/06/2016 06:00,101.1,1.183333
01/06/2016 07:00,101.1,1.933333
01/06/2016 08:00,100.783333,3.033333
01/06/2016 09:00,101.1,3.333333
01/06/2016 10:00,101.1,4.1
01/06/2016 11:00,99.2,4.983333
01/06/2016 12:00,98.533333,5.966667
01/06/2016 13:00,95.35,6.6
01/06/2016 14:00,92.216667,6.816667
01/06/2016 15:00,96.35,6.7
01/06/2016 16:00,98.416667,6.216667
01/06/2016 17:00,98.966667,5.383333
01/06/2016 18:00,100.433333,4.916667
01/06/2016 19:00,100.466667,4.333333
01/06/2016 20:00,101.0,3.966667
01/06/2016 21:00,101.1,3.583333
01/06/2016 22:00,101.1,3.483333
