datetime,rainfall_amount,air_temperature
09/07/2015 17:00,0.0,-9999.0
09/07/2015 18:00,0.0,-9999.0
09/07/2015 19:00,0.0,-9999.0
09/07/2015 20:00,0.0,-9999.0
09/07/2015 21:00,0.0,-9999.0
09/07/2015 22:00,0.0,-9999.0
09/07/2015 23:00,0.0,-9999.0
10/07/2015 01:00,0.0,-9999.0
10/07/2015 02:00,0.0,-9999.0
10/07/2015 03:00,0.0,-9999.0
10/07/2015 04:00,0.0,-9999.0
10/07/2015 05:00,0.0,-9999.0
10/07/2015 06:00,0.0,-9999.0
10/07/2015 07:00,0.0,-9999.0
10/07/2015 08:00,0.0,-9999.0
10/07/2015 09:00,0.0,-9999.0
10/07/2015 10:00,0.0,-9999.0
10/07/2015 11:00,0.0,-9999.0
10/07/2015 12:00,0.0,-9999.0
10/07/2015 13:00,0.0,-9999.0
10/07/2015 14:00,0.0,-9999.0
10/07/2015 15:00,0.0,-9999.0
10/07/2015 16:00,0.0,-9999.0
10/07/2015 17:00,0.0,-9999.0
10/07/2015 18:00,0.0,-9999.0
10/07/2015 19:00,0.0,-9999.0
10/07/2015 20:00,0.0,-9999.0
10/07/2015 21:00,0.0,-9999.0
10/07/2015 22:00,0.0,-9999.0
10/07/2015 23:00,0.0,-9999.0
11/07/2015 01:00,0.0,-9999.0
11/07/2015 02:00,0.0,-9999.0
11/07/2015 03:00,0.0,-9999.0
11/07/2015 04:00,0.0,-9999.0
11/07/2015 05:00,0.0,-9999.0
11/07/2015 06:00,0.0,-9999.0
11/07/2015 07:00,0.0,-9999.0
11/07/2015 08:00,0.0,-9999.0
11/07/2015 09:00,0.0,-9999.0
11/07/2015 10:00,0.0,-9999.0
11/07/2015 11:00,0.0,-9999.0
11/07/2015 12:00,0.0,-9999.0
11/07/2015 13:00,0.0,-9999.0
11/07/2015 14:00,0.0,-9999.0
11/07/2015 15:00,0.0,-9999.0
11/07/2015 16:00,0.0,-9999.0
11/07/2015 17:00,0.0,-9999.0
11/07/2015 18:00,0.0,-9999.0
11/07/2015 19:00,0.0,-9999.0
11/07/2015 20:00,0.0,-9999.0
11/07/2015 21:00,0.0,-9999.0
11/07/2015 22:00,0.0,-9999.0
11/07/2015 23:00,0.0,-9999.0
12/07/2015 01:00,0.0,-9999.0
12/07/2015 02:00,0.0,-9999.0
12/07/2015 03:00,0.0,-9999.0
12/07/2015 04:00,0.0,-9999.0
12/07/2015 05:00,0.0,-9999.0
12/07/2015 06:00,0.0,-9999.0
12/07/2015 07:00,0.0,-9999.0
12/07/2015 08:00,0.0,-9999.0
12/07/2015 09:00,0.0,-9999.0
12/07/2015 10:00,0.0,-9999.0
12/07/2015 11:00,0.0,-9999.0
12/07/2015 12:00,0.0,-9999.0
12/07/2015 13:00,0.0,-9999.0
12/07/2015 14:00,0.0,-9999.0
12/07/2015 15:00,0.0,-9999.0
12/07/2015 16:00,0.0,-9999.0
12/07/2015 17:00,0.0,-9999.0
12/07/2015 18:00,0.0,-9999.0
12/07/2015 19:00,0.0,-9999.0
12/07/2015 20:00,0.0,-9999.0
12/07/2015 21:00,0.0,-9999.0
12/07/2015 22:00,0.0,-9999.0
12/07/2015 23:00,0.0,-9999.0
13/07/2015 01:00,0.0,-9999.0
13/07/2015 02:00,0.0,-9999.0
13/07/2015 03:00,0.0,-9999.0
13/07/2015 04:00,0.0,-9999.0
13/07/2015 05:00,0.0,-9999.0
13/07/2015 06:00,0.0,-9999.0
13/07/2015 07:00,0.0,-9999.0
13/07/2015 08:00,0.0,-9999.0
13/07/2015 09:00,0.0,-9999.0
13/07/2015 10:00,0.0,-9999.0
13/07/2015 11:00,0.0,-9999.0
13/07/2015 12:00,0.0,-9999.0
13/07/2015 13:00,0.0,-9999.0
13/07/2015 14:00,0.0,-9999.0
13/07/2015 15:00,0.0,-9999.0
13/07/2015 16:00,0.0,-9999.0
13/07/2015 17:00,0.0,-9999.0
13/07/2015 18:00,0.0,-9999.0
13/07/2015 19:00,0.0,-9999.0
13/07/2015 20:00,0.0,-9999.0
13/07/2015 21:00,0.0,-9999.0
13/07/2015 22:00,0.0,-9999.0
13/07/2015 23:00,0.0,-9999.0
14/07/2015 01:00,0.0,-9999.0
14/07/2015 02:00,0.0,-9999.0
14/07/2015 03:00,0.0,-9999.0
14/07/2015 04:00,0.0,-9999.0
14/07/2015 05:00,0.0,-9999.0
14/07/2015 06:00,0.0,-9999.0
14/07/2015 07:00,0.0,-9999.0
14/07/2015 08:00,0.0,-9999.0
14/07/2015 09:00,0.0,-9999.0
14/07/2015 10:00,0.0,-9999.0
14/07/2015 11:00,0.0,-9999.0
14/07/2015 12:00,0.0,-9999.0
14/07/2015 13:00,0.0,-9999.0
14/07/2015 14:00,0.0,-9999.0
14/07/2015 15:00,0.0,-9999.0
14/07/2015 16:00,0.0,-9999.0
14/07/2015 17:00,0.0,-9999.0
14/07/2015 18:00,0.0,-9999.0
14/07/2015 19:00,0.0,-9999.0
14/07/2015 20:00,0.0,-9999.0
14/07/2015 21:00,0.0,-9999.0
14/07/2015 22:00,0.0,-9999.0
14/07/2015 23:00,0.0,-9999.0
15/07/2015 01:00,0.0,-9999.0
15/07/2015 02:00,0.0,-9999.0
15/07/2015 03:00,0.0,-9999.0
15/07/2015 04:00,0.0,-9999.0
15/07/2015 05:00,0.0,-9999.0
15/07/2015 06:00,0.0,-9999.0
15/07/2015 07:00,0.0,-9999.0
15/07/2015 08:00,0.0,-9999.0
15/07/2015 09:00,0.0,-9999.0
15/07/2015 10:00,0.0,-9999.0
15/07/2015 11:00,0.0,-9999.0
15/07/2015 12:00,0.0,-9999.0
15/07/2015 13:00,0.0,-9999.0
15/07/2015 14:00,0.0,-9999.0
15/07/2015 15:00,0.0,-9999.0
15/07/2015 16:00,0.0,-9999.0
15/07/2015 17:00,0.0,-9999.0
15/07/2015 18:00,0.0,-9999.0
15/07/2015 19:00,0.0,-9999.0
15/07/2015 20:00,0.0,-9999.0
15/07/2015 21:00,0.0,-9999.0
15/07/2015 22:00,0.0,-9999.0
15/07/2015 23:00,0.0,-9999.0
16/07/2015 01:00,0.0,-9999.0
16/07/2015 02:00,0.0,-9999.0
16/07/2015 03:00,0.0,-9999.0
16/07/2015 04:00,0.0,-9999.0
16/07/2015 05:00,0.0,-9999.0
16/07/2015 06:00,0.0,-9999.0
16/07/2015 07:00,0.0,-9999.0
16/07/2015 08:00,0.0,-9999.0
16/07/2015 09:00,0.0,-9999.0
16/07/2015 10:00,0.0,-9999.0
16/07/2015 11:00,0.0,-9999.0
16/07/2015 12:00,0.0,-9999.0
16/07/2015 13:00,0.0,-9999.0
16/07/2015 14:00,0.0,-9999.0
16/07/2015 15:00,0.0,-9999.0
16/07/2015 16:00,0.0,-9999.0
16/07/2015 17:00,0.0,-9999.0
16/07/2015 18:00,0.0,-9999.0
16/07/2015 19:00,0.0,-9999.0
16/07/2015 20:00,0.0,-9999.0
16/07/2015 21:00,0.0,-9999.0
16/07/2015 22:00,0.0,-9999.0
16/07/2015 23:00,0.0,-9999.0
17/07/2015 01:00,0.0,-9999.0
17/07/2015 02:00,0.0,-9999.0
17/07/2015 03:00,0.0,-9999.0
17/07/2015 04:00,0.0,-9999.0
17/07/2015 05:00,0.0,-9999.0
17/07/2015 06:00,0.0,-9999.0
17/07/2015 07:00,0.0,-9999.0
17/07/2015 08:00,0.0,-9999.0
17/07/2015 09:00,0.0,-9999.0
17/07/2015 10:00,0.0,-9999.0
17/07/2015 11:00,0.0,-9999.0
17/07/2015 12:00,0.0,-9999.0
17/07/2015 13:00,0.0,-9999.0
17/07/2015 14:00,0.0,-9999.0
17/07/2015 15:00,0.0,-9999.0
17/07/2015 16:00,0.0,-9999.0
17/07/2015 17:00,0.6,-9999.0
17/07/2015 18:00,0.8,-9999.0
17/07/2015 19:00,7.6,-9999.0
17/07/2015 20:00,0.0,-9999.0
17/07/2015 21:00,0.0,-9999.0
17/07/2015 22:00,0.0,-9999.0
17/07/2015 23:00,0.0,-9999.0
18/07/2015 01:00,0.0,-9999.0
18/07/2015 02:00,0.0,-9999.0
18/07/2015 03:00,0.0,-9999.0
18/07/2015 04:00,0.0,-9999.0
18/07/2015 05:00,0.0,-9999.0
18/07/2015 06:00,0.0,-9999.0
18/07/2015 07:00,0.0,-9999.0
18/07/2015 08:00,0.0,-9999.0
18/07/2015 09:00,0.0,-9999.0
18/07/2015 10:00,0.0,-9999.0
18/07/2015 11:00,0.0,-9999.0
18/07/2015 12:00,0.0,-9999.0
18/07/2015 13:00,0.0,-9999.0
18/07/2015 14:00,0.0,-9999.0
18/07/2015 15:00,0.0,-9999.0
18/07/2015 16:00,0.0,-9999.0
18/07/2015 17:00,0.0,-9999.0
18/07/2015 18:00,0.0,-9999.0
18/07/2015 19:00,0.0,-9999.0
18/07/2015 20:00,0.0,-9999.0
18/07/2015 21:00,0.0,-9999.0
18/07/2015 22:00,0.0,-9999.0
18/07/2015 23:00,0.0,-9999.0
19/07/2015 01:00,0.0,-9999.0
19/07/2015 02:00,0.0,-9999.0
19/07/2015 03:00,0.0,-9999.0
19/07/2015 04:00,0.0,-9999.0
19/07/2015 05:00,0.0,-9999.0
19/07/2015 06:00,0.0,-9999.0
19/07/2015 07:00,0.0,-9999.0
19/07/2015 08:00,0.0,-9999.0
19/07/2015 09:00,0.0,-9999.0
19/07/2015 10:00,0.0,-9999.0
19/07/2015 11:00,0.0,-9999.0
19/07/2015 12:00,0.0,-9999.0
19/07/2015 13:00,0.0,-9999.0
19/07/2015 14:00,0.0,-9999.0
19/07/2015 15:00,0.0,-9999.0
19/07/2015 16:00,0.0,-9999.0
19/07/2015 17:00,0.0,-9999.0
19/07/2015 18:00,0.0,-9999.0
19/07/2015 19:00,0.0,-9999.0
19/07/2015 20:00,0.0,-9999.0
19/07/2015 21:00,0.0,-9999.0
19/07/2015 22:00,0.0,-9999.0
19/07/2015 23:00,0.0,-9999.0
20/07/2015 01:00,0.0,-9999.0
20/07/2015 02:00,0.0,-9999.0
20/07/2015 03:00,0.0,-9999.0
20/07/2015 04:00,0.0,-9999.0
20/07/2015 05:00,0.0,-9999.0
20/07/2015 06:00,0.0,-9999.0
20/07/2015 07:00,0.0,-9999.0
20/07/2015 08:00,0.0,-9999.0
20/07/2015 09:00,0.0,-9999.0
20/07/2015 10:00,0.0,-9999.0
20/07/2015 11:00,0.2,-9999.0
20/07/2015 12:00,0.0,-9999.0
20/07/2015 13:00,0.0,-9999.0
20/07/2015 14:00,0.0,-9999.0
20/07/2015 15:00,0.0,-9999.0
20/07/2015 16:00,0.0,-9999.0
20/07/2015 17:00,0.0,-9999.0
20/07/2015 18:00,0.0,-9999.0
20/07/2015 19:00,0.0,-9999.0
20/07/2015 20:00,0.0,-9999.0
20/07/2015 21:00,0.0,-9999.0
20/07/2015 22:00,0.0,-9999.0
20/07/2015 23:00,0.0,-9999.0
21/07/2015 01:00,0.0,-9999.0
21/07/2015 02:00,0.0,-9999.0
21/07/2015 03:00,0.0,-9999.0
21/07/2015 04:00,0.0,-9999.0
21/07/2015 05:00,0.0,-9999.0
21/07/2015 06:00,0.0,-9999.0
21/07/2015 07:00,0.0,-9999.0
21/07/2015 08:00,0.0,-9999.0
21/07/2015 09:00,0.0,-9999.0
21/07/2015 10:00,0.0,-9999.0
21/07/2015 11:00,0.0,-9999.0
21/07/2015 12:00,0.0,-9999.0
21/07/2015 13:00,0.0,-9999.0
21/07/2015 14:00,0.0,-9999.0
21/07/2015 15:00,0.0,-9999.0
21/07/2015 16:00,0.0,-9999.0
21/07/2015 17:00,0.0,-9999.0
21/07/2015 18:00,0.0,-9999.0
21/07/2015 19:00,0.0,-9999.0
21/07/2015 20:00,0.0,-9999.0
21/07/2015 21:00,0.0,-9999.0
21/07/2015 22:00,0.0,-9999.0
21/07/2015 23:00,0.0,-9999.0
22/07/2015 01:00,0.0,-9999.0
22/07/2015 02:00,0.0,-9999.0
22/07/2015 03:00,0.0,-9999.0
22/07/2015 04:00,0.0,-9999.0
22/07/2015 05:00,0.0,-9999.0
22/07/2015 06:00,0.0,-9999.0
22/07/2015 07:00,0.0,-9999.0
22/07/2015 08:00,0.0,-9999.0
22/07/2015 09:00,0.0,-9999.0
22/07/2015 10:00,0.0,-9999.0
22/07/2015 11:00,0.0,-9999.0
22/07/2015 12:00,0.0,-9999.0
22/07/2015 13:00,0.0,-9999.0
22/07/2015 14:00,1.2,-9999.0
22/07/2015 15:00,0.0,-9999.0
22/07/2015 16:00,0.0,-9999.0
22/07/2015 17:00,0.0,-9999.0
22/07/2015 18:00,0.0,-9999.0
22/07/2015 19:00,0.0,-9999.0
22/07/2015 20:00,0.2,-9999.0
22/07/2015 21:00,0.0,-9999.0
22/07/2015 22:00,0.0,-9999.0
22/07/2015 23:00,0.0,-9999.0
23/07/2015 01:00,0.0,-9999.0
23/07/2015 02:00,0.0,-9999.0
23/07/2015 03:00,0.0,-9999.0
23/07/2015 04:00,0.0,-9999.0
23/07/2015 05:00,0.0,-9999.0
23/07/2015 06:00,0.0,-9999.0
23/07/2015 07:00,0.0,-9999.0
23/07/2015 08:00,0.0,-9999.0
23/07/2015 09:00,0.0,-9999.0
23/07/2015 10:00,0.0,-9999.0
23/07/2015 11:00,0.0,-9999.0
23/07/2015 12:00,0.0,-9999.0
23/07/2015 13:00,0.0,-9999.0
23/07/2015 14:00,0.0,-9999.0
23/07/2015 15:00,0.0,-9999.0
23/07/2015 16:00,0.0,-9999.0
23/07/2015 17:00,0.0,-9999.0
23/07/2015 18:00,0.0,-9999.0
23/07/2015 19:00,0.0,-9999.0
23/07/2015 20:00,0.0,-9999.0
23/07/2015 21:00,0.0,-9999.0
23/07/2015 22:00,0.0,-9999.0
23/07/2015 23:00,0.0,-9999.0
24/07/2015 01:00,0.0,-9999.0
24/07/2015 02:00,0.0,-9999.0
24/07/2015 03:00,0.0,-9999.0
24/07/2015 04:00,0.0,-9999.0
24/07/2015 05:00,0.0,-9999.0
24/07/2015 06:00,0.0,-9999.0
24/07/2015 07:00,0.0,-9999.0
24/07/2015 08:00,0.0,-9999.0
24/07/2015 09:00,0.0,-9999.0
24/07/2015 10:00,0.0,-9999.0
24/07/2015 11:00,0.0,-9999.0
24/07/2015 12:00,0.0,-9999.0
24/07/2015 13:00,0.0,-9999.0
24/07/2015 14:00,0.0,-9999.0
24/07/2015 15:00,0.0,-9999.0
24/07/2015 16:00,15.4,-9999.0
24/07/2015 17:00,1.2,-9999.0
24/07/2015 18:00,0.0,-9999.0
24/07/2015 19:00,0.0,-9999.0
24/07/2015 20:00,0.0,-9999.0
24/07/2015 21:00,0.0,-9999.0
24/07/2015 22:00,0.0,-9999.0
24/07/2015 23:00,0.0,-9999.0
25/07/2015 01:00,0.0,-9999.0
25/07/2015 02:00,0.0,-9999.0
25/07/2015 03:00,0.8,-9999.0
25/07/2015 04:00,0.0,-9999.0
25/07/2015 05:00,0.0,-9999.0
25/07/2015 06:00,0.0,-9999.0
25/07/2015 07:00,0.0,-9999.0
25/07/2015 08:00,0.0,-9999.0
25/07/2015 09:00,0.0,-9999.0
25/07/2015 10:00,0.0,-9999.0
25/07/2015 11:00,0.0,-9999.0
25/07/2015 12:00,0.0,-9999.0
25/07/2015 13:00,0.0,-9999.0
25/07/2015 14:00,0.0,-9999.0
25/07/2015 15:00,0.0,-9999.0
25/07/2015 16:00,0.0,-9999.0
25/07/2015 17:00,0.0,-9999.0
25/07/2015 18:00,0.0,-9999.0
25/07/2015 19:00,0.0,-9999.0
25/07/2015 20:00,0.0,-9999.0
25/07/2015 21:00,0.0,-9999.0
25/07/2015 22:00,0.6,-9999.0
25/07/2015 23:00,0.8,-9999.0
26/07/2015 01:00,0.0,-9999.0
26/07/2015 02:00,0.0,-9999.0
26/07/2015 03:00,0.0,-9999.0
26/07/2015 04:00,0.0,-9999.0
26/07/2015 05:00,0.0,-9999.0
26/07/2015 06:00,0.0,-9999.0
26/07/2015 07:00,0.0,-9999.0
26/07/2015 08:00,0.0,-9999.0
26/07/2015 09:00,0.0,-9999.0
26/07/2015 10:00,0.0,-9999.0
26/07/2015 11:00,0.0,-9999.0
26/07/2015 12:00,0.0,-9999.0
26/07/2015 13:00,0.0,-9999.0
26/07/2015 14:00,0.0,-9999.0
26/07/2015 15:00,0.0,-9999.0
26/07/2015 16:00,0.0,-9999.0
26/07/2015 17:00,0.0,-9999.0
26/07/2015 18:00,0.0,-9999.0
26/07/2015 19:00,0.0,-9999.0
26/07/2015 20:00,0.0,-9999.0
26/07/2015 21:00,0.0,-9999.0
26/07/2015 22:00,0.0,-9999.0
26/07/2015 23:00,0.0,-9999.0
27/07/2015 01:00,0.0,-9999.0
27/07/2015 02:00,0.0,-9999.0
27/07/2015 03:00,0.0,-9999.0
27/07/2015 04:00,0.0,-9999.0
27/07/2015 05:00,0.0,-9999.0
27/07/2015 06:00,0.2,-9999.0
27/07/2015 07:00,0.0,-9999.0
27/07/2015 08:00,0.0,-9999.0
27/07/2015 09:00,0.0,-9999.0
27/07/2015 10:00,0.0,-9999.0
27/07/2015 11:00,0.0,-9999.0
27/07/2015 12:00,0.0,-9999.0
27/07/2015 13:00,0.0,-9999.0
27/07/2015 14:00,0.0,-9999.0
27/07/2015 15:00,0.0,-9999.0
27/07/2015 16:00,0.0,-9999.0
27/07/2015 17:00,0.0,-9999.0
27/07/2015 18:00,0.0,-9999.0
27/07/2015 19:00,0.0,-9999.0
27/07/2015 20:00,0.0,-9999.0
27/07/2015 21:00,0.0,-9999.0
27/07/2015 22:00,0.0,-9999.0
27/07/2015 23:00,0.0,-9999.0
28/07/2015 01:00,0.0,-9999.0
28/07/2015 02:00,0.0,-9999.0
28/07/2015 03:00,0.0,-9999.0
28/07/2015 04:00,0.0,-9999.0
28/07/2015 05:00,0.0,-9999.0
28/07/2015 06:00,0.0,-9999.0
28/07/2015 07:00,0.0,-9999.0
28/07/2015 08:00,0.0,-9999.0
28/07/2015 09:00,0.0,-9999.0
28/07/2015 10:00,0.0,-9999.0
28/07/2015 11:00,0.0,-9999.0
28/07/2015 12:00,0.0,-9999.0
28/07/2015 13:00,0.0,-9999.0
28/07/2015 14:00,0.0,-9999.0
28/07/2015 15:00,0.0,-9999.0
28/07/2015 16:00,0.0,-9999.0
28/07/2015 17:00,0.0,-9999.0
28/07/2015 18:00,0.0,-9999.0
28/07/2015 19:00,0.0,-9999.0
28/07/2015 20:00,0.0,-9999.0
28/07/2015 21:00,0.0,-9999.0
28/07/2015 22:00,0.0,-9999.0
28/07/2015 23:00,0.0,-9999.0
29/07/2015 01:00,0.0,-9999.0
29/07/2015 02:00,0.0,-9999.0
29/07/2015 03:00,0.0,-9999.0
29/07/2015 04:00,0.0,-9999.0
29/07/2015 05:00,0.8,-9999.0
29/07/2015 06:00,0.2,-9999.0
29/07/2015 07:00,0.0,-9999.0
29/07/2015 08:00,0.0,-9999.0
29/07/2015 09:00,0.0,-9999.0
29/07/2015 10:00,0.0,-9999.0
29/07/2015 11:00,0.0,-9999.0
29/07/2015 12:00,0.0,-9999.0
29/07/2015 13:00,0.0,-9999.0
29/07/2015 14:00,0.0,-9999.0
29/07/2015 15:00,0.0,-9999.0
29/07/2015 16:00,0.0,-9999.0
29/07/2015 17:00,0.0,-9999.0
29/07/2015 18:00,0.0,-9999.0
29/07/2015 19:00,2.4,-9999.0
29/07/2015 20:00,1.6,-9999.0
29/07/2015 21:00,0.6,-9999.0
29/07/2015 22:00,0.8,-9999.0
29/07/2015 23:00,0.0,-9999.0
30/07/2015 01:00,0.0,-9999.0
30/07/2015 02:00,0.0,-9999.0
30/07/2015 03:00,0.0,-9999.0
30/07/2015 04:00,0.0,-9999.0
30/07/2015 05:00,0.0,-9999.0
30/07/2015 06:00,0.0,-9999.0
30/07/2015 07:00,0.0,-9999.0
30/07/2015 08:00,0.0,-9999.0
30/07/2015 09:00,0.0,-9999.0
30/07/2015 10:00,0.0,-9999.0
30/07/2015 11:00,0.0,-9999.0
30/07/2015 12:00,0.0,-9999.0
30/07/2015 13:00,0.0,-9999.0
30/07/2015 14:00,0.0,-9999.0
30/07/2015 15:00,0.0,-9999.0
30/07/2015 16:00,0.0,-9999.0
30/07/2015 17:00,0.0,-9999.0
30/07/2015 18:00,0.0,-9999.0
30/07/2015 19:00,0.0,-9999.0
30/07/2015 20:00,0.0,-9999.0
30/07/2015 21:00,0.0,-9999.0
30/07/2015 22:00,0.0,-9999.0
30/07/2015 23:00,0.0,-9999.0
31/07/2015 01:00,0.0,-9999.0
31/07/2015 02:00,0.0,-9999.0
31/07/2015 03:00,0.0,-9999.0
31/07/2015 04:00,0.0,-9999.0
31/07/2015 05:00,0.0,-9999.0
31/07/2015 06:00,0.0,-9999.0
31/07/2015 07:00,0.0,-9999.0
31/07/2015 08:00,0.0,-9999.0
31/07/2015 09:00,0.0,-9999.0
31/07/2015 10:00,0.0,-9999.0
31/07/2015 11:00,0.0,-9999.0
31/07/2015 12:00,0.0,-9999.0
31/07/2015 13:00,0.0,-9999.0
31/07/2015 14:00,0.0,-9999.0
31/07/2015 15:00,0.0,-9999.0
31/07/2015 16:00,0.0,-9999.0
31/07/2015 17:00,0.0,-9999.0
31/07/2015 18:00,0.0,-9999.0
31/07/2015 19:00,0.0,-9999.0
31/07/2015 20:00,0.0,-9999.0
31/07/2015 21:00,0.0,-9999.0
31/07/2015 22:00,0.0,-9999.0
31/07/2015 23:00,0.0,-9999.0
01/08/2015 01:00,0.0,-9999.0
01/08/2015 02:00,0.0,-9999.0
01/08/2015 03:00,0.0,-9999.0
01/08/2015 04:00,0.0,-9999.0
01/08/2015 05:00,0.0,-9999.0
01/08/2015 06:00,0.0,-9999.0
01/08/2015 07:00,0.0,-9999.0
01/08/2015 08:00,0.0,-9999.0
01/08/2015 09:00,0.0,-9999.0
01/08/2015 10:00,0.0,-9999.0
01/08/2015 11:00,0.0,-9999.0
01/08/2015 12:00,0.0,-9999.0
01/08/2015 13:00,0.0,-9999.0
01/08/2015 14:00,0.0,-9999.0
01/08/2015 15:00,0.6,-9999.0
01/08/2015 16:00,1.2,-9999.0
01/08/2015 17:00,0.4,-9999.0
01/08/2015 18:00,1.2,-9999.0
01/08/2015 19:00,1.0,-9999.0
01/08/2015 20:00,1.4,-9999.0
01/08/2015 21:00,0.4,-9999.0
01/08/2015 22:00,0.6,-9999.0
01/08/2015 23:00,0.0,-9999.0
02/08/2015 01:00,0.2,-9999.0
02/08/2015 02:00,0.2,-9999.0
02/08/2015 03:00,0.4,-9999.0
02/08/2015 04:00,0.0,-9999.0
02/08/2015 05:00,0.0,-9999.0
02/08/2015 06:00,0.0,-9999.0
02/08/2015 07:00,0.0,-9999.0
02/08/2015 08:00,0.0,-9999.0
02/08/2015 09:00,0.0,-9999.0
02/08/2015 10:00,0.2,-9999.0
02/08/2015 11:00,0.0,-9999.0
02/08/2015 12:00,0.0,-9999.0
02/08/2015 13:00,0.0,-9999.0
02/08/2015 14:00,0.0,-9999.0
02/08/2015 15:00,0.0,-9999.0
02/08/2015 16:00,0.0,-9999.0
02/08/2015 17:00,0.0,-9999.0
02/08/2015 18:00,0.0,-9999.0
02/08/2015 19:00,0.0,-9999.0
02/08/2015 20:00,0.0,-9999.0
02/08/2015 21:00,0.0,-9999.0
02/08/2015 22:00,0.0,-9999.0
02/08/2015 23:00,0.0,-9999.0
03/08/2015 01:00,0.0,-9999.0
03/08/2015 02:00,0.0,-9999.0
03/08/2015 03:00,0.0,-9999.0
03/08/2015 04:00,0.0,-9999.0
03/08/2015 05:00,0.0,-9999.0
03/08/2015 06:00,0.0,-9999.0
03/08/2015 07:00,0.0,-9999.0
03/08/2015 08:00,0.0,-9999.0
03/08/2015 09:00,0.0,-9999.0
03/08/2015 10:00,0.0,-9999.0
03/08/2015 11:00,0.0,-9999.0
03/08/2015 12:00,0.0,-9999.0
03/08/2015 13:00,0.0,-9999.0
03/08/2015 14:00,0.0,-9999.0
03/08/2015 15:00,0.0,-9999.0
03/08/2015 16:00,0.0,-9999.0
03/08/2015 17:00,0.0,-9999.0
03/08/2015 18:00,0.0,-9999.0
03/08/2015 19:00,0.0,-9999.0
03/08/2015 20:00,0.0,-9999.0
03/08/2015 21:00,0.0,-9999.0
03/08/2015 22:00,0.0,-9999.0
03/08/2015 23:00,0.0,-9999.0
04/08/2015 01:00,0.0,-9999.0
04/08/2015 02:00,0.0,-9999.0
04/08/2015 03:00,0.0,-9999.0
04/08/2015 04:00,0.0,-9999.0
04/08/2015 05:00,0.0,-9999.0
04/08/2015 06:00,0.0,-9999.0
04/08/2015 07:00,0.0,-9999.0
04/08/2015 08:00,0.0,-9999.0
04/08/2015 09:00,0.0,-9999.0
04/08/2015 10:00,0.0,-9999.0
04/08/2015 11:00,0.0,-9999.0
04/08/2015 12:00,0.0,-9999.0
04/08/2015 13:00,0.0,-9999.0
04/08/2015 14:00,0.0,-9999.0
04/08/2015 15:00,0.0,-9999.0
04/08/2015 16:00,0.0,-9999.0
04/08/2015 17:00,0.0,-9999.0
04/08/2015 18:00,0.0,-9999.0
04/08/2015 19:00,0.0,-9999.0
04/08/2015 20:00,0.0,-9999.0
04/08/2015 21:00,0.0,-9999.0
04/08/2015 22:00,0.0,-9999.0
04/08/2015 23:00,0.0,-9999.0
05/08/2015 01:00,0.0,-9999.0
05/08/2015 02:00,0.0,-9999.0
05/08/2015 03:00,0.0,-9999.0
05/08/2015 04:00,0.0,-9999.0
05/08/2015 05:00,0.0,-9999.0
05/08/2015 06:00,0.0,-9999.0
05/08/2015 07:00,0.0,-9999.0
05/08/2015 08:00,0.0,-9999.0
05/08/2015 09:00,0.0,-9999.0
05/08/2015 10:00,0.0,-9999.0
05/08/2015 11:00,0.0,-9999.0
05/08/2015 12:00,0.2,-9999.0
05/08/2015 13:00,0.0,-9999.0
05/08/2015 14:00,0.0,-9999.0
05/08/2015 15:00,0.0,-9999.0
05/08/2015 16:00,0.0,-9999.0
05/08/2015 17:00,0.0,-9999.0
05/08/2015 18:00,0.0,-9999.0
05/08/2015 19:00,0.0,-9999.0
05/08/2015 20:00,0.0,-9999.0
05/08/2015 21:00,0.0,-9999.0
05/08/2015 22:00,0.0,-9999.0
05/08/2015 23:00,0.0,-9999.0
06/08/2015 01:00,0.0,-9999.0
06/08/2015 02:00,0.0,-9999.0
06/08/2015 03:00,0.0,-9999.0
06/08/2015 04:00,0.0,-9999.0
06/08/2015 05:00,0.0,-9999.0
06/08/2015 06:00,0.0,-9999.0
06/08/2015 07:00,0.0,-9999.0
06/08/2015 08:00,0.0,-9999.0
06/08/2015 09:00,0.0,-9999.0
06/08/2015 10:00,0.0,-9999.0
06/08/2015 11:00,0.0,-9999.0
06/08/2015 12:00,0.0,-9999.0
06/08/2015 13:00,0.0,-9999.0
06/08/2015 14:00,0.0,-9999.0
06/08/2015 15:00,0.0,-9999.0
06/08/2015 16:00,0.0,-9999.0
06/08/2015 17:00,0.0,-9999.0
06/08/2015 18:00,0.0,-9999.0
06/08/2015 19:00,0.0,-9999.0
06/08/2015 20:00,0.0,-9999.0
06/08/2015 21:00,0.0,-9999.0
06/08/2015 22:00,0.0,-9999.0
06/08/2015 23:00,0.0,-9999.0
07/08/2015 01:00,0.0,-9999.0
07/08/2015 02:00,0.0,-9999.0
07/08/2015 03:00,0.0,-9999.0
07/08/2015 04:00,0.0,-9999.0
07/08/2015 05:00,0.0,-9999.0
07/08/2015 06:00,0.0,-9999.0
07/08/2015 07:00,0.0,-9999.0
07/08/2015 08:00,0.0,-9999.0
07/08/2015 09:00,0.0,-9999.0
07/08/2015 10:00,0.0,-9999.0
07/08/2015 11:00,0.0,-9999.0
07/08/2015 12:00,0.0,-9999.0
07/08/2015 13:00,0.0,-9999.0
07/08/2015 14:00,0.0,-9999.0
