datetime,rainfall_amount,wind_speed,shortwave_global,cloud_transmissivity
13/07/2016 00:00,2.1,0.833333,0.0,0.545024
13/07/2016 01:00,7.3,1.066667,0.0,0.601896
13/07/2016 02:00,2.8,1.466667,0.0,0.658768
13/07/2016 03:00,2.5,2.183333,0.0,0.71564
13/07/2016 04:00,0.0,1.55,0.1,0.772512
13/07/2016 05:00,0.0,0.95,22.4,0.829384
13/07/2016 06:00,0.0,1.283333,69.466667,0.886256
13/07/2016 07:00,0.0,1.1,341.316667,0.943128
13/07/2016 08:00,0.0,0.833333,565.066667,1.0
13/07/2016 09:00,0.0,1.016667,703.483333,1.0
13/07/2016 10:00,0.0,2.016667,871.4,1.0
13/07/2016 11:00,0.2,2.566667,158.75,0.232146
13/07/2016 12:00,0.0,1.183333,477.95,0.232146
13/07/2016 13:00,0.9,3.1,135.4,0.232146
13/07/2016 14:00,0.9,2.166667,35.866667,0.232146
13/07/2016 15:00,3.2,2.466667,72.833333,0.335386
13/07/2016 16:00,0.2,1.416667,282.933333,0.335386
13/07/2016 17:00,0.0,0.716667,197.633333,0.335386
13/07/2016 18:00,0.0,1.583333,98.766667,0.335386
13/07/2016 19:00,0.0,1.433333,26.25,0.335386
13/07/2016 20:00,1.8,1.683333,0.0,0.365913
13/07/2016 21:00,4.9,2.466667,0.0,0.396441
13/07/2016 22:00,2.2,4.5,0.0,0.426969
13/07/2016 23:00,0.0,1.8,0.0,0.457496
14/07/2016 00:00,0.1,2.283333,0.0,0.488024
14/07/2016 01:00,0.5,1.3,0.0,0.518552
14/07/2016 02:00,2.6,0.816667,0.0,0.54908
14/07/2016 03:00,1.8,2.283333,0.0,0.579607
14/07/2016 04:00,0.0,2.15,0.0,0.610135
14/07/2016 05:00,0.1,0.716667,15.266667,0.640663
14/07/2016 06:00,0.0,0.716667,92.7,0.67119
14/07/2016 07:00,0.0,1.116667,158.616667,0.701718
14/07/2016 08:00,0.0,1.116667,262.1,0.732246
14/07/2016 09:00,0.0,1.683333,484.933333,0.732246
14/07/2016 10:00,0.0,2.7,831.233333,0.732246
14/07/2016 11:00,0.0,4.5,813.816667,0.753628
14/07/2016 12:00,0.0,3.233333,828.9,0.753628
14/07/2016 13:00,0.0,4.3,750.683333,0.753628
14/07/2016 14:00,0.0,5.283333,368.066667,0.753628
14/07/2016 15:00,0.0,5.233333,307.983333,0.367516
14/07/2016 16:00,0.0,5.2,182.616667,0.367516
14/07/2016 17:00,0.0,5.183333,287.666667,0.367516
14/07/2016 18:00,0.0,5.516667,39.083333,0.367516
14/07/2016 19:00,0.0,5.116667,12.383333,0.367516
14/07/2016 20:00,0.0,5.133333,0.116667,0.383374
14/07/2016 21:00,0.0,3.1,0.0,0.399232
14/07/2016 22:00,0.0,0.833333,0.0,0.41509
14/07/2016 23:00,0.0,0.933333,0.0,0.430948
15/07/2016 00:00,0.0,0.45,0.0,0.446806
15/07/2016 01:00,0.0,0.633333,0.0,0.462663
15/07/2016 02:00,0.0,0.616667,0.0,0.478521
15/07/2016 03:00,0.0,1.6,0.0,0.494379
15/07/2016 04:00,0.0,1.55,0.55,0.510237
15/07/2016 05:00,0.0,1.783333,16.966667,0.526095
15/07/2016 06:00,0.0,2.15,97.783333,0.541953
15/07/2016 07:00,0.0,0.916667,112.383333,0.557811
15/07/2016 08:00,0.0,4.733333,183.583333,0.573668
15/07/2016 09:00,0.0,4.683333,362.4,0.573668
15/07/2016 10:00,0.0,4.65,689.583333,0.573668
15/07/2016 11:00,0.0,5.4,820.7,0.845265
15/07/2016 12:00,0.0,5.05,657.6,0.845265
15/07/2016 13:00,0.0,4.45,754.016667,0.845265
15/07/2016 14:00,0.0,5.65,830.933333,0.845265
15/07/2016 15:00,0.0,5.4,733.383333,0.716846
15/07/2016 16:00,0.0,4.666667,502.466667,0.716846
15/07/2016 17:00,0.0,4.333333,370.316667,0.716846
15/07/2016 18:00,0.0,3.75,77.033333,0.716846
15/07/2016 19:00,0.0,3.283333,23.716667,0.716846
15/07/2016 20:00,0.0,2.2,0.05,0.738627
15/07/2016 21:00,0.0,1.033333,0.0,0.760409
15/07/2016 22:00,0.0,0.933333,0.0,0.78219
15/07/2016 23:00,0.0,1.583333,0.0,0.803971
16/07/2016 00:00,0.0,1.9,0.0,0.825752
16/07/2016 01:00,0.0,2.25,0.0,0.847533
16/07/2016 02:00,0.0,2.083333,0.0,0.869314
16/07/2016 03:00,0.0,2.116667,0.0,0.891095
16/07/2016 04:00,0.0,2.533333,0.2,0.912876
16/07/2016 05:00,0.0,2.816667,13.733333,0.934657
16/07/2016 06:00,0.0,2.4,98.616667,0.956438
16/07/2016 07:00,0.0,2.366667,386.05,0.978219
16/07/2016 08:00,0.0,2.6,607.85,1.0
16/07/2016 09:00,0.0,2.966667,762.5,1.0
16/07/2016 10:00,0.0,4.85,882.466667,1.0
16/07/2016 11:00,0.0,6.55,960.416667,1.0
16/07/2016 12:00,0.0,4.733333,987.583333,1.0
16/07/2016 13:00,0.0,4.8,960.433333,1.0
16/07/2016 14:00,0.0,4.823333,883.4,1.0
16/07/2016 15:00,0.0,5.203333,751.3,0.702075
16/07/2016 16:00,0.0,4.566667,588.0,0.702075
16/07/2016 17:00,0.0,4.5,348.483333,0.702075
16/07/2016 18:00,0.0,3.233333,27.616667,0.702075
16/07/2016 19:00,0.0,1.933333,9.966667,0.702075
16/07/2016 20:00,0.0,1.45,0.033333,0.681362
16/07/2016 21:00,0.0,2.433333,0.0,0.66065
16/07/2016 22:00,0.0,3.083333,0.0,0.639937
16/07/2016 23:00,0.0,3.083333,0.0,0.619225
17/07/2016 00:00,0.0,3.733333,0.0,0.598512
17/07/2016 01:00,0.0,3.766667,0.0,0.5778
17/07/2016 02:00,0.0,3.716667,0.0,0.557087
17/07/2016 03:00,0.0,3.483333,0.0,0.536375
17/07/2016 04:00,0.0,3.316667,0.233333,0.515662
17/07/2016 05:00,0.0,2.633333,20.35,0.49495
17/07/2016 06:00,0.0,1.25,71.316667,0.474238
17/07/2016 07:00,0.0,0.933333,201.5,0.453525
17/07/2016 08:00,0.0,0.55,301.116667,0.432813
17/07/2016 09:00,0.0,0.65,239.333333,0.432813
17/07/2016 10:00,0.0,0.566667,304.216667,0.432813
17/07/2016 11:00,0.0,0.466667,674.3,0.706726
17/07/2016 12:00,0.0,2.466667,651.766667,0.706726
17/07/2016 13:00,0.0,3.133333,764.783333,0.706726
17/07/2016 14:00,0.0,5.85,479.0,0.706726
17/07/2016 15:00,0.0,5.6,468.266667,0.537461
17/07/2016 16:00,0.0,6.433333,231.983333,0.537461
17/07/2016 17:00,0.0,4.566667,398.733333,0.537461
17/07/2016 18:00,0.0,2.966667,74.116667,0.537461
17/07/2016 19:00,0.0,1.666667,19.8,0.537461
17/07/2016 20:00,0.0,0.95,0.05,0.571066
17/07/2016 21:00,0.0,3.2,0.0,0.604671
17/07/2016 22:00,0.0,3.7,0.0,0.638276
17/07/2016 23:00,0.0,3.816667,0.0,0.67188
18/07/2016 00:00,0.0,4.066667,0.0,0.705485
18/07/2016 01:00,0.0,2.3,0.0,0.73909
18/07/2016 02:00,0.0,2.85,0.0,0.772695
18/07/2016 03:00,0.0,3.6,0.0,0.806299
18/07/2016 04:00,0.0,2.166667,0.466667,0.839904
18/07/2016 05:00,0.0,1.8,35.766667,0.873509
18/07/2016 06:00,0.0,1.566667,173.716667,0.907113
18/07/2016 07:00,0.0,1.1,481.35,0.940718
18/07/2016 08:00,0.0,1.316667,640.733333,0.974323
18/07/2016 09:00,0.0,0.95,667.533333,0.974323
18/07/2016 10:00,0.0,1.2,763.216667,0.974323
18/07/2016 11:00,0.0,2.416667,751.666667,0.691163
18/07/2016 12:00,0.0,1.9,578.316667,0.691163
18/07/2016 13:00,0.0,0.783333,541.366667,0.691163
18/07/2016 14:00,0.0,1.533333,623.316667,0.691163
18/07/2016 15:00,0.0,3.133333,430.766667,0.562755
18/07/2016 16:00,0.0,2.333333,444.016667,0.562755
18/07/2016 17:00,0.0,2.7,304.583333,0.562755
18/07/2016 18:00,0.0,3.333333,76.5,0.562755
18/07/2016 19:00,0.3,2.466667,28.95,0.562755
18/07/2016 20:00,0.0,3.683333,0.05,0.596389
18/07/2016 21:00,0.0,3.5,0.0,0.630024
18/07/2016 22:00,0.0,2.383333,0.0,0.663658
18/07/2016 23:00,0.0,3.2,0.0,0.697292
19/07/2016 00:00,0.0,3.766667,0.0,0.730926
19/07/2016 01:00,0.0,3.15,0.0,0.764561
19/07/2016 02:00,0.0,3.716667,0.0,0.798195
19/07/2016 03:00,0.0,3.616667,0.0,0.831829
19/07/2016 04:00,0.0,3.683333,0.216667,0.865463
19/07/2016 05:00,0.0,3.733333,11.583333,0.899097
19/07/2016 06:00,0.0,3.85,98.866667,0.932732
19/07/2016 07:00,0.0,2.316667,354.116667,0.966366
19/07/2016 08:00,0.0,0.983333,554.85,1.0
19/07/2016 09:00,0.0,0.583333,742.333333,1.0
19/07/2016 10:00,0.0,2.833333,869.466667,1.0
19/07/2016 11:00,0.0,4.033333,954.466667,0.779152
19/07/2016 12:00,0.0,4.466667,870.383333,0.779152
19/07/2016 13:00,0.0,3.35,541.566667,0.779152
19/07/2016 14:00,0.0,1.9,515.416667,0.779152
19/07/2016 15:00,0.0,1.066667,701.45,0.682023
19/07/2016 16:00,0.0,2.266667,577.0,0.682023
19/07/2016 17:00,0.0,2.483333,340.5,0.682023
19/07/2016 18:00,0.0,2.9,26.016667,0.682023
19/07/2016 19:00,0.0,3.583333,9.166667,0.682023
19/07/2016 20:00,0.0,3.1,0.0,0.706483
19/07/2016 21:00,0.0,3.25,0.0,0.730943
19/07/2016 22:00,0.0,4.25,0.0,0.755402
19/07/2016 23:00,0.0,4.1,0.0,0.779862
20/07/2016 00:00,0.0,3.95,0.0,0.804322
20/07/2016 01:00,0.0,3.483333,0.0,0.828782
20/07/2016 02:00,0.0,3.916667,0.0,0.853241
20/07/2016 03:00,0.0,3.716667,0.0,0.877701
20/07/2016 04:00,0.0,3.566667,0.166667,0.902161
20/07/2016 05:00,0.0,3.016667,13.366667,0.926621
20/07/2016 06:00,0.0,3.55,74.566667,0.95108
20/07/2016 07:00,0.0,2.733333,317.783333,0.97554
20/07/2016 08:00,0.0,0.616667,546.366667,1.0
20/07/2016 09:00,0.0,1.016667,748.966667,1.0
20/07/2016 10:00,0.0,2.033333,916.133333,1.0
20/07/2016 11:00,0.0,4.183333,911.95,0.96859
20/07/2016 12:00,0.0,3.916667,981.966667,0.96859
20/07/2016 13:00,0.0,3.266667,948.633333,0.96859
20/07/2016 14:00,0.0,3.75,752.683333,0.96859
20/07/2016 15:00,0.0,2.583333,699.75,0.682205
20/07/2016 16:00,0.0,3.966667,580.516667,0.682205
20/07/2016 17:00,0.0,3.0,335.316667,0.682205
20/07/2016 18:00,0.0,3.133333,26.8,0.682205
20/07/2016 19:00,0.0,3.416667,9.666667,0.682205
20/07/2016 20:00,0.0,2.5,0.0,0.684863
20/07/2016 21:00,0.0,3.516667,0.0,0.687521
20/07/2016 22:00,0.0,4.083333,0.0,0.69018
20/07/2016 23:00,0.0,3.666667,0.0,0.692838
21/07/2016 00:00,0.0,3.733333,0.0,0.695496
21/07/2016 01:00,0.0,3.583333,0.0,0.698155
21/07/2016 02:00,0.0,3.783333,0.0,0.700813
21/07/2016 03:00,0.0,3.866667,0.0,0.703471
21/07/2016 04:00,0.0,4.016667,0.3,0.70613
21/07/2016 05:00,0.0,3.833333,19.083333,0.708788
21/07/2016 06:00,0.0,4.0,109.716667,0.711446
21/07/2016 07:00,0.0,1.5,365.133333,0.714105
21/07/2016 08:00,0.0,0.683333,553.083333,0.716763
21/07/2016 09:00,0.0,1.283333,520.65,0.716763
21/07/2016 10:00,0.0,1.65,304.833333,0.716763
21/07/2016 11:00,0.0,2.933333,411.766667,0.521978
21/07/2016 12:00,0.0,1.916667,459.45,0.521978
21/07/2016 13:00,0.0,1.016667,622.75,0.521978
21/07/2016 14:00,0.0,1.833333,390.85,0.521978
21/07/2016 15:00,0.0,4.0,593.666667,0.574585
21/07/2016 16:00,0.0,3.583333,514.1,0.574585
21/07/2016 17:00,0.0,1.683333,232.183333,0.574585
21/07/2016 18:00,0.0,3.483333,38.05,0.574585
21/07/2016 19:00,0.0,3.966667,18.183333,0.574585
21/07/2016 20:00,0.0,2.883333,0.0,0.606515
21/07/2016 21:00,0.0,2.45,0.0,0.638444
21/07/2016 22:00,0.0,2.733333,0.0,0.670374
21/07/2016 23:00,0.0,2.783333,0.0,0.702304
22/07/2016 00:00,0.0,3.016667,0.0,0.734234
22/07/2016 01:00,0.0,2.733333,0.0,0.766164
22/07/2016 02:00,0.0,3.15,0.0,0.798094
22/07/2016 03:00,0.0,2.916667,0.0,0.830024
22/07/2016 04:00,0.0,3.583333,0.683333,0.861954
22/07/2016 05:00,0.0,2.7,28.616667,0.893884
22/07/2016 06:00,0.0,1.9,117.883333,0.925814
22/07/2016 07:00,0.0,1.25,365.45,0.957744
22/07/2016 08:00,0.0,1.433333,544.25,0.989673
22/07/2016 09:00,0.0,1.833333,653.766667,0.989673
22/07/2016 10:00,0.0,0.816667,799.95,0.989673
22/07/2016 11:00,0.0,3.35,872.133333,0.567373
22/07/2016 12:00,0.0,3.8,948.833333,0.567373
22/07/2016 13:00,5.2,5.733333,82.6,0.567373
22/07/2016 14:00,0.4,2.15,161.65,0.567373
22/07/2016 15:00,5.1,3.3,14.2,0.261909
22/07/2016 16:00,0.0,2.0,180.416667,0.261909
22/07/2016 17:00,0.0,1.45,178.483333,0.261909
22/07/2016 18:00,0.0,1.15,64.333333,0.261909
22/07/2016 19:00,0.0,0.9,8.616667,0.261909
22/07/2016 20:00,0.2,1.433333,0.0,0.257971
22/07/2016 21:00,0.0,2.1,0.0,0.254032
22/07/2016 22:00,0.1,2.483333,0.0,0.250093
22/07/2016 23:00,0.0,1.783333,0.0,0.246155
23/07/2016 00:00,0.0,0.416667,0.0,0.242216
23/07/2016 01:00,0.0,1.183333,0.0,0.238278
23/07/2016 02:00,0.0,1.3,0.0,0.234339
23/07/2016 03:00,0.0,2.483333,0.0,0.230401
23/07/2016 04:00,0.0,1.683333,0.183333,0.226462
23/07/2016 05:00,0.0,2.8,23.983333,0.222523
23/07/2016 06:00,0.0,1.85,114.066667,0.218585
23/07/2016 07:00,0.0,0.533333,269.716667,0.214646
23/07/2016 08:00,0.0,0.983333,139.366667,0.210708
23/07/2016 09:00,0.0,0.6,95.016667,0.210708
23/07/2016 10:00,0.0,1.75,174.55,0.210708
23/07/2016 11:00,0.0,1.783333,295.016667,0.279197
23/07/2016 12:00,0.0,0.583333,321.433333,0.279197
23/07/2016 13:00,0.0,1.8,228.8,0.279197
23/07/2016 14:00,0.0,1.816667,160.833333,0.279197
23/07/2016 15:00,0.0,2.25,94.85,0.29857
23/07/2016 16:00,0.0,1.083333,221.75,0.29857
23/07/2016 17:00,0.0,1.733333,210.0,0.29857
23/07/2016 18:00,0.0,1.166667,57.8,0.29857
23/07/2016 19:00,0.0,0.966667,15.566667,0.29857
23/07/2016 20:00,0.0,3.266667,0.0,0.352504
23/07/2016 21:00,0.0,2.9,0.0,0.406439
23/07/2016 22:00,0.0,3.466667,0.0,0.460373
23/07/2016 23:00,0.0,2.85,0.0,0.514307
24/07/2016 00:00,0.0,2.95,0.0,0.568241
24/07/2016 01:00,0.0,3.45,0.0,0.622175
24/07/2016 02:00,0.0,3.166667,0.0,0.67611
24/07/2016 03:00,0.0,3.483333,0.0,0.730044
24/07/2016 04:00,0.0,2.933333,0.05,0.783978
24/07/2016 05:00,0.0,2.816667,20.3,0.837912
24/07/2016 06:00,0.0,2.683333,128.616667,0.891846
24/07/2016 07:00,0.0,1.066667,231.8,0.945781
24/07/2016 08:00,0.0,1.1,509.066667,0.999715
24/07/2016 09:00,0.0,1.216667,717.3,0.999715
24/07/2016 10:00,0.0,1.616667,831.483333,0.999715
24/07/2016 11:00,0.0,1.25,911.183333,0.643502
24/07/2016 12:00,0.0,3.416667,797.65,0.643502
24/07/2016 13:00,0.0,3.633333,378.033333,0.643502
24/07/2016 14:00,0.0,3.183333,255.133333,0.643502
24/07/2016 15:00,0.0,1.6,131.316667,0.379486
24/07/2016 16:00,0.0,2.116667,127.133333,0.379486
24/07/2016 17:00,0.0,1.033333,245.333333,0.379486
24/07/2016 18:00,0.1,1.366667,146.0,0.379486
24/07/2016 19:00,0.0,1.55,15.5,0.379486
24/07/2016 20:00,0.0,1.9,0.0,0.422442
24/07/2016 21:00,0.0,2.8,0.0,0.465397
24/07/2016 22:00,0.0,1.916667,0.0,0.508353
24/07/2016 23:00,0.0,2.683333,0.0,0.551308
25/07/2016 00:00,0.0,2.466667,0.0,0.594264
25/07/2016 01:00,0.0,1.666667,0.0,0.637219
25/07/2016 02:00,0.0,3.266667,0.0,0.680175
25/07/2016 03:00,0.0,2.683333,0.0,0.72313
25/07/2016 04:00,0.0,2.116667,0.0,0.766086
25/07/2016 05:00,0.0,1.933333,16.683333,0.809041
25/07/2016 06:00,0.0,2.0,99.766667,0.851997
25/07/2016 07:00,0.0,2.533333,232.783333,0.894952
25/07/2016 08:00,0.0,2.966667,572.216667,0.937908
25/07/2016 09:00,0.0,3.46,682.266667,0.937908
25/07/2016 10:00,0.0,2.5,647.366667,0.937908
25/07/2016 11:00,0.0,2.7,387.566667,0.20797
25/07/2016 12:00,5.1,2.4,123.6,0.20797
25/07/2016 13:00,2.9,3.25,61.616667,0.20797
25/07/2016 14:00,0.5,1.8,135.783333,0.20797
25/07/2016 15:00,0.1,2.066667,238.716667,0.262774
25/07/2016 16:00,0.0,1.016667,212.166667,0.262774
25/07/2016 17:00,0.3,1.166667,73.833333,0.262774
25/07/2016 18:00,0.1,0.805,52.933333,0.262774
25/07/2016 19:00,0.0,1.518333,6.266667,0.262774
25/07/2016 20:00,0.7,2.983333,0.0,0.315936
25/07/2016 21:00,0.0,2.183333,0.0,0.369097
25/07/2016 22:00,0.0,3.15,0.0,0.422259
25/07/2016 23:00,0.0,3.183333,0.0,0.475421
26/07/2016 00:00,0.0,3.533333,0.0,0.528583
26/07/2016 01:00,0.0,2.766667,0.0,0.581745
26/07/2016 02:00,0.0,3.433333,0.0,0.634907
26/07/2016 03:00,0.0,3.55,0.0,0.688068
26/07/2016 04:00,0.0,2.633333,0.333333,0.74123
26/07/2016 05:00,0.0,3.15,37.983333,0.794392
26/07/2016 06:00,0.0,2.35,120.116667,0.847554
26/07/2016 07:00,0.0,1.433333,379.35,0.900716
26/07/2016 08:00,0.0,1.416667,561.816667,0.953877
26/07/2016 09:00,0.0,0.866667,767.066667,0.953877
26/07/2016 10:00,0.0,1.068333,683.683333,0.953877
26/07/2016 11:00,0.0,1.063333,520.366667,0.385948
26/07/2016 12:00,0.0,1.166667,323.333333,0.385948
26/07/2016 13:00,0.0,0.8,349.433333,0.385948
26/07/2016 14:00,0.0,1.5,186.233333,0.385948
26/07/2016 15:00,2.3,0.983333,50.366667,0.1
26/07/2016 16:00,0.2,1.65,44.55,0.1
26/07/2016 17:00,1.6,3.0,29.566667,0.1
26/07/2016 18:00,1.5,1.65,8.966667,0.1
26/07/2016 19:00,1.2,1.05,0.0,0.1
26/07/2016 20:00,0.3,1.483333,0.0,0.129786
26/07/2016 21:00,0.0,0.85,0.0,0.159573
26/07/2016 22:00,0.0,1.533333,0.0,0.189359
26/07/2016 23:00,0.0,1.166667,0.0,0.219145
27/07/2016 00:00,0.0,1.816667,0.0,0.248931
27/07/2016 01:00,0.0,1.4,0.0,0.278718
27/07/2016 02:00,0.0,1.383333,0.0,0.308504
27/07/2016 03:00,0.0,1.216667,0.0,0.33829
27/07/2016 04:00,0.0,2.283333,0.0,0.368076
27/07/2016 05:00,0.0,2.683333,23.95,0.397863
27/07/2016 06:00,0.0,1.483333,97.833333,0.427649
27/07/2016 07:00,0.0,0.35,134.05,0.457435
27/07/2016 08:00,0.0,0.566667,253.633333,0.487221
27/07/2016 09:00,0.0,0.95,299.466667,0.487221
27/07/2016 10:00,0.0,0.633333,398.966667,0.487221
27/07/2016 11:00,0.0,0.7,604.483333,0.339556
27/07/2016 12:00,1.5,2.483333,414.55,0.339556
27/07/2016 13:00,7.9,4.266667,101.016667,0.339556
27/07/2016 14:00,0.7,3.45,92.5,0.339556
27/07/2016 15:00,1.7,1.916667,25.383333,0.264408
27/07/2016 16:00,0.5,2.4,169.7,0.264408
27/07/2016 17:00,0.0,0.966667,162.816667,0.264408
27/07/2016 18:00,0.0,1.318333,72.916667,0.264408
27/07/2016 19:00,0.0,2.18,20.966667,0.264408
27/07/2016 20:00,0.0,1.821667,0.0,0.265977
27/07/2016 21:00,0.0,1.733333,0.0,0.267546
27/07/2016 22:00,0.0,1.333333,0.0,0.269115
27/07/2016 23:00,0.0,2.183333,0.0,0.270684
28/07/2016 00:00,0.0,1.866667,0.0,0.272253
28/07/2016 01:00,0.0,1.6,0.0,0.273822
28/07/2016 02:00,0.0,1.55,0.0,0.275391
28/07/2016 03:00,0.0,2.1,0.0,0.27696
28/07/2016 04:00,0.0,2.333333,0.0,0.278529
28/07/2016 05:00,0.0,1.133333,13.9,0.280098
28/07/2016 06:00,0.0,0.683333,76.433333,0.281667
28/07/2016 07:00,0.0,1.016667,73.65,0.283236
28/07/2016 08:00,0.0,0.75,109.95,0.284805
28/07/2016 09:00,0.0,0.933333,265.466667,0.284805
28/07/2016 10:00,0.0,1.25,183.016667,0.284805
28/07/2016 11:00,0.0,0.4,282.483333,0.329122
28/07/2016 12:00,0.0,1.896667,311.5,0.329122
28/07/2016 13:00,0.0,1.333333,304.133333,0.329122
28/07/2016 14:00,0.0,1.63,270.516667,0.329122
28/07/2016 15:00,0.0,1.35,187.55,0.293184
28/07/2016 16:00,0.0,0.683333,209.016667,0.293184
28/07/2016 17:00,0.0,0.4,152.066667,0.293184
28/07/2016 18:00,0.0,2.15,51.683333,0.293184
28/07/2016 19:00,0.0,3.666667,10.183333,0.293184
28/07/2016 20:00,0.0,3.301667,0.0,0.3415
28/07/2016 21:00,0.0,3.433333,0.0,0.389816
28/07/2016 22:00,0.0,3.4,0.0,0.438132
28/07/2016 23:00,0.0,2.116667,0.0,0.486448
29/07/2016 00:00,0.0,3.533333,0.0,0.534763
29/07/2016 01:00,0.0,3.2,0.0,0.583079
29/07/2016 02:00,0.0,3.783333,0.0,0.631395
29/07/2016 03:00,0.0,3.783333,0.0,0.679711
29/07/2016 04:00,0.0,2.8,0.0,0.728027
29/07/2016 05:00,0.0,2.283333,20.616667,0.776343
29/07/2016 06:00,0.0,1.9,85.266667,0.824659
29/07/2016 07:00,0.0,0.833333,204.35,0.872975
29/07/2016 08:00,0.0,1.016667,383.533333,0.921291
29/07/2016 09:00,0.0,1.316667,704.533333,0.921291
29/07/2016 10:00,0.0,0.4,780.666667,0.921291
29/07/2016 11:00,0.0,1.35,867.25,0.930851
29/07/2016 12:00,0.0,3.783333,953.083333,0.930851
29/07/2016 13:00,0.0,4.066667,750.8,0.930851
29/07/2016 14:00,0.0,3.183333,761.783333,0.930851
29/07/2016 15:00,0.0,3.783333,681.7,0.583443
29/07/2016 16:00,0.0,4.566667,456.25,0.583443
29/07/2016 17:00,0.0,3.033333,168.483333,0.583443
29/07/2016 18:00,0.0,2.033333,58.233333,0.583443
29/07/2016 19:00,0.0,3.566667,12.633333,0.583443
29/07/2016 20:00,0.0,3.2,0.0,0.615486
29/07/2016 21:00,0.0,3.4,0.0,0.647529
29/07/2016 22:00,0.0,3.0,0.0,0.679571
29/07/2016 23:00,0.0,2.8,0.0,0.711614
30/07/2016 00:00,0.0,2.333333,0.0,0.743657
30/07/2016 01:00,0.0,2.583333,0.0,0.7757
30/07/2016 02:00,0.0,1.966667,0.0,0.807743
30/07/2016 03:00,0.0,2.383333,0.0,0.839786
30/07/2016 04:00,0.0,2.45,0.0,0.871829
30/07/2016 05:00,0.0,2.783333,17.833333,0.903871
30/07/2016 06:00,0.0,2.066667,63.383333,0.935914
30/07/2016 07:00,0.0,1.966667,305.883333,0.967957
30/07/2016 08:00,0.0,0.921667,552.316667,1.0
30/07/2016 09:00,0.0,0.813333,757.016667,1.0
30/07/2016 10:00,0.0,2.9,916.633333,1.0
30/07/2016 11:00,0.0,4.033333,977.0,0.831071
30/07/2016 12:00,0.0,3.2,735.633333,0.831071
30/07/2016 13:00,0.0,2.833333,625.666667,0.831071
30/07/2016 14:00,0.0,4.25,694.966667,0.831071
30/07/2016 15:00,0.0,4.666667,628.333333,0.598786
30/07/2016 16:00,0.0,3.333333,370.733333,0.598786
30/07/2016 17:00,0.0,3.55,186.983333,0.598786
30/07/2016 18:00,0.0,2.283333,111.483333,0.598786
30/07/2016 19:00,0.0,1.133333,7.483333,0.598786
30/07/2016 20:00,0.0,1.016667,0.0,0.569384
30/07/2016 21:00,7.1,3.133333,0.0,0.539982
30/07/2016 22:00,5.2,2.933333,0.0,0.51058
30/07/2016 23:00,5.0,1.283333,0.0,0.481178
31/07/2016 00:00,0.6,1.516667,0.0,0.451776
31/07/2016 01:00,0.0,2.183333,0.0,0.422374
31/07/2016 02:00,0.0,3.0,0.0,0.392973
31/07/2016 03:00,0.0,2.983333,0.0,0.363571
31/07/2016 04:00,0.0,2.2,0.0,0.334169
31/07/2016 05:00,0.1,2.283333,17.15,0.304767
31/07/2016 06:00,0.0,2.0,89.933333,0.275365
31/07/2016 07:00,0.0,1.916667,270.783333,0.245963
31/07/2016 08:00,0.0,2.25,170.05,0.216561
31/07/2016 09:00,0.4,1.783333,131.983333,0.216561
31/07/2016 10:00,1.3,2.1,79.4,0.216561
31/07/2016 11:00,0.6,1.0,146.633333,0.134193
31/07/2016 12:00,0.3,1.016667,119.816667,0.134193
31/07/2016 13:00,1.7,1.966667,51.15,0.134193
31/07/2016 14:00,2.8,0.783333,114.916667,0.134193
31/07/2016 15:00,0.0,0.75,263.583333,0.344
31/07/2016 16:00,0.0,2.8,258.9,0.344
31/07/2016 17:00,0.0,1.3,136.566667,0.344
31/07/2016 18:00,0.0,0.766667,58.4,0.344
31/07/2016 19:00,0.0,1.183333,11.016667,0.344
31/07/2016 20:00,0.0,1.216667,0.0,0.340517
31/07/2016 21:00,0.0,0.866667,0.0,0.337033
31/07/2016 22:00,0.0,1.7,0.0,0.33355
31/07/2016 23:00,0.0,1.45,0.0,0.330066
01/08/2016 00:00,0.0,1.333333,0.0,0.326582
01/08/2016 01:00,0.0,2.45,0.0,0.323099
01/08/2016 02:00,0.0,1.85,0.0,0.319615
01/08/2016 03:00,0.0,2.033333,0.0,0.316131
01/08/2016 04:00,0.0,1.7,0.0,0.312648
01/08/2016 05:00,0.0,1.9,6.5,0.309164
01/08/2016 06:00,0.0,0.5,49.4,0.305681
01/08/2016 07:00,0.0,0.6,100.683333,0.302197
01/08/2016 08:00,0.0,0.8,140.066667,0.298713
01/08/2016 09:00,0.0,0.8,201.616667,0.298713
01/08/2016 10:00,0.0,0.783333,233.583333,0.298713
01/08/2016 11:00,0.1,1.783333,364.933333,0.340106
01/08/2016 12:00,0.6,0.733333,297.933333,0.340106
01/08/2016 13:00,0.0,1.216667,343.183333,0.340106
01/08/2016 14:00,0.5,1.783333,192.916667,0.340106
01/08/2016 15:00,0.0,0.666667,323.9,0.339859
01/08/2016 16:00,0.0,1.05,215.433333,0.339859
01/08/2016 17:00,0.0,1.166667,111.833333,0.339859
01/08/2016 18:00,0.0,1.035,64.333333,0.339859
01/08/2016 19:00,0.0,1.95,11.583333,0.339859
01/08/2016 20:00,0.0,3.55,0.0,0.352899
01/08/2016 21:00,0.0,3.5,0.0,0.365938
01/08/2016 22:00,0.0,3.633333,0.0,0.378978
01/08/2016 23:00,0.0,3.416667,0.0,0.392017
02/08/2016 00:00,0.0,3.45,0.0,0.405057
